status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10154618428483847,The Hawkeye Marching Band also won on Saturday. They always do.,,video,https://www.facebook.com/universityofiowa/videos/10154618428483847/,2016-11-14 15:41:11,935,17,88,861,70,4,0,0,0
41486668846_10154617124733847,A new event at the UI will provide students with the opportunity to meet and develop mentoring relationships with African American alumni. http://spr.ly/61868BTpo,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154617124733847/?type=3,2016-11-14 11:00:06,86,1,7,76,10,0,0,0,0
41486668846_10154613914628847,"The once unranked Hawkeye Football team took down the No. 3 ranked University of Michigan Wolverines, 14 to 13 on Saturday, Nov. 12, 2016 in Kinnick Stadium. With a few seconds remaining, the Hawkeyes surged with new momentum. 💛⚫️💛🏈",Iowa football vs. University of Michigan 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154613887958847.1073742003.41486668846/10154613888313847/?type=3,2016-11-13 00:30:00,49,0,224,42,7,0,0,0,0
41486668846_10154612768863847,That last second game-winning field goal feeling. (📷: Tim Schoon),Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154612757933847/?type=3,2016-11-13 00:23:30,3434,26,268,3102,311,21,0,0,0
41486668846_10154612696033847,"This is not the ""Big House."" This is OUR HOUSE. #Hawkeyes take down #Michigan 14-13 under the lights of Kinnick Stadium.💛⚫️💛🏈 #swarmkinnick #uiowa (📷: Brian Ray/Hawkeye Sports)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154612696033847/?type=3,2016-11-12 23:40:59,9906,112,1328,8724,1108,59,10,1,4
41486668846_10154610933883847,"Welcome to our house. The last time the Hawkeyes played Michigan in Kinnick Stadium, we came out ahead 24-21 (2013). Go Hawks!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154610933883847/?type=3,2016-11-12 11:15:02,1592,38,83,1515,71,0,6,0,0
41486668846_10154607903213847,Thank you to all our courageous veterans for their sacrifice and service to our great country. Remember to thank a veteran today. #VeteransDay,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154607903213847/?type=3,2016-11-11 09:51:49,579,7,48,562,17,0,0,0,0
41486668846_10154606473583847,Learn about these five #Hawkeye veterans who served our country and community in exceptional ways: http://spr.ly/618981CDz #VeteransDay,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154606473583847/?type=3,2016-11-10 20:00:29,93,2,8,91,2,0,0,0,0
41486668846_10154605020073847,"NEW: Journalism icon Tom Brokaw donates papers, artifacts to University of Iowa Libraries. The collection spans five decades of work as a TV journalist and correspondent for NBC: http://spr.ly/60188GHGm",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154605018113847/?type=3,2016-11-10 10:11:30,2069,51,349,1893,146,30,0,0,0
41486668846_10154602767178847,Hawkeyes showing their gratitude for all our courageous veterans. Remember to thank a veteran on Friday. 🇺🇸#VeteransDay,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154602764813847/?type=3,2016-11-09 15:51:23,1625,19,332,1470,144,9,0,1,1
41486668846_10154601997643847,"Last year, more than 2,000 students met with UI Financial Literacy Specialists one-on-one to discuss applying for financial aid, budgeting, understanding their loans, and more. Learn more about UI Financial Literacy Services: http://spr.ly/618881704",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154601997643847/?type=3,2016-11-09 11:30:46,49,4,5,49,0,0,0,0,0
41486668846_10154599970418847,University of Iowa biologist David Soll pledges to fight cancer after losing his wife to a brain tumor. Read about the UI's cancer-fighting antibody bank valued at $250 million dollars: http://spr.ly/618881FZs,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154599970418847/?type=3,2016-11-08 19:30:02,409,3,31,377,23,8,0,1,0
41486668846_10154586449518847,Breathtaking #Hawkeye view.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154586449518847/?type=3,2016-11-08 11:25:00,1175,10,58,1115,51,9,0,0,0
41486668846_10154596593053847,Unable to attend this weekend's open houses at the new University of Iowa Children's Hospital? Watch this virtual tour. http://bit.ly/1ppL7HE  #InspireUI,University of Iowa Stead Family Children's Hospital,video,https://www.facebook.com/universityofiowa/videos/10154596593053847/,2016-11-07 16:11:15,1124,63,962,992,114,18,0,0,0
41486668846_10154595810163847,Huge crowds of people came to see the amazing new UI Children's Hospital this weekend before it officially opens in December. Here's a little bit of what they saw. http://bit.ly/1ppL7HE #InspireUI,University of Iowa Stead Family Children's Hospital,photo,https://www.facebook.com/universityofiowa/photos/a.10154593789248847.1073742002.41486668846/10154595810163847/?type=3,2016-11-07 11:10:25,1430,24,104,1326,88,16,0,0,0
41486668846_10154593789583847,Huge crowds of people came to see the amazing new UI Children's Hospital this weekend before it officially opens in December. Here's a little bit of what they saw. http://bit.ly/1ppL7HE #InspireUI,University of Iowa Stead Family Children's Hospital,photo,https://www.facebook.com/universityofiowa/photos/a.10154593789248847.1073742002.41486668846/10154593789583847/?type=3,2016-11-06 17:21:05,1430,24,104,1326,88,16,0,0,0
41486668846_10154590358298847,"The 12th floor of the new University of Iowa Children's Hospital provides an awesome 360 degree view, including this look inside Kinnick Stadium. The hospital is open to the public today from 11 a.m. until 6 p.m. #InspireUI",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154590358298847/?type=3,2016-11-06 11:00:01,1227,17,80,1130,77,20,0,0,0
41486668846_10154586501923847,Ready for game time? Let's go Hawkeyes!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154586501923847/?type=3,2016-11-05 14:00:01,988,18,38,956,30,2,0,0,0
41486668846_10154587868448847,Our new children's hospital is a place of hope and world-class care for our littlest Hawkeyes. Come see the new state-of-the art facility tomorrow or Sunday between 11 a.m. and 6 p.m. http://bit.ly/2dxKXM9 #InspireUI,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154587868448847/?type=3,2016-11-04 19:10:44,1275,8,71,1108,165,2,0,0,0
41486668846_10154583141163847,The University of Iowa Department of Dance showcases dynamic choreography and dancing from one of the most highly acclaimed  programs in the country. The 2016 show is now open. Details: http://bit.ly/2e5sRmp (📷: Tim Schoon),Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154583127398847/?type=3,2016-11-04 10:00:00,241,1,27,226,15,0,0,0,0
41486668846_10154583923548847,#TBT to the 1908 UI baseball team and what the campus looked like the last time the Cubs won the World Series 108 years ago.,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154583917593847/?type=3,2016-11-03 19:00:00,583,8,62,548,16,19,0,0,0
41486668846_10154530326393847,"On bike or on foot, everything #Hawkeyes need is within one mile on campus. Did you know the UI is also known as one of the most bike friendly campuses in America?",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154530325068847/?type=3,2016-11-03 09:57:00,396,1,19,370,23,2,1,0,0
41486668846_10154580540458847,"Rain or shine, it's always good to be a Hawkeye.",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154580536063847/?type=3,2016-11-02 19:00:00,2525,25,124,2339,184,2,0,0,0
41486668846_10154577806863847,,University of Iowa Stead Family Children's Hospital,photo,https://www.facebook.com/UIchildrens/photos/a.411823278878031.96472.133114833415545/1239637246096626/?type=3,2016-11-01 16:59:11,152,0,0,134,18,0,0,0,0
41486668846_10154577685133847,"Don't miss your chance to come tour our new children's hospital. Community open houses are scheduled from 11 a.m. to 6 p.m., Saturday and Sunday, November 5 and 6. http://bit.ly/1ppL7HE #InspireUI",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154577671608847/?type=3,2016-11-01 16:07:52,208,5,26,197,11,0,0,0,0
41486668846_10154576513918847,"From Iowa to China, Hawkeye Pride stretches around the globe. Learn more about our study abroad program: http://spr.ly/61858BMIv",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154576513918847/?type=3,2016-11-01 09:00:04,178,0,5,172,6,0,0,0,0
41486668846_10154574735498847,"Happy Halloween, Hawkeye Nation!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154574735498847/?type=3,2016-10-31 18:28:02,1096,5,14,1049,32,1,14,0,0
41486668846_10154530252013847,"Hawkeyes come from many different walks of life. The UI offers more than 200 majors, minors, and certificate programs. https://uiowa.edu/admission",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154530251563847/?type=3,2016-10-31 09:35:00,193,1,8,189,3,1,0,0,0
41486668846_10154570934808847,There's nothing like a walk alongside the Iowa River to help you get ready for the week.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154570934808847/?type=3,2016-10-30 17:00:02,783,11,9,755,27,1,0,0,0
41486668846_10154569255528847,Nearly a billion dollars in Iowa economic activity is driven by UI research. http://spr.ly/61898BWUU,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154569255528847/?type=3,2016-10-30 07:00:02,109,1,7,104,1,4,0,0,0
41486668846_10154557732493847,"With love from Iowa City, have a great weekend #Hawkeye nation. (📷: Justin Torner)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154557732493847/?type=3,2016-10-28 19:12:00,476,3,15,460,15,1,0,0,0
41486668846_10154564198433847,"Getting home for the holidays just got a whole lot easier thanks to a new, free rideshare program for UI students. The program has the potential to cut commuter costs by at least half: http://spr.ly/61858DoWz",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154564198433847/?type=3,2016-10-28 19:00:52,344,6,23,335,8,1,0,0,0
41486668846_10154563170198847,The University of Iowa Department of Public Safety has introduced a new app to enhance student safety. The app allows students create virtual safety network and send anonymous crime tips: http://spr.ly/61858DaQc,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154563170198847/?type=3,2016-10-28 12:00:04,131,5,29,123,6,2,0,0,0
41486668846_10154560585713847,"Ever dreamed of playing football inside Kinnick Stadium? Last night, a number of students got to live out that dream as the UI intramural flag football championships were played on the iconic field for the first time in years. It's good to be a #Hawkeye.(📷: Justin Torner)",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154560534908847/?type=3,2016-10-27 15:27:28,402,19,17,389,12,1,0,0,0
41486668846_10154560059388847,,University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10154560059323847/?type=3,2016-10-27 11:25:07,1055,7,28,1002,46,5,1,1,0
41486668846_10154560053908847,,University of Iowa Foundation,photo,https://www.facebook.com/givetoiowa/photos/a.10151360947414485.496837.5634734484/10154689849124485/?type=3,2016-10-27 11:21:20,16,0,0,16,0,0,0,0,0
41486668846_10154557744073847,#HawkeyePride moment: 40+ alumni and faculty have received Pulitzer Prizes. https://uiowa.edu/arts,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154557744073847/?type=3,2016-10-27 07:00:00,126,0,2,122,3,1,0,0,0
41486668846_10154556357113847,"One Day for Iowa is here! What will you accomplish in just one day? Today will be a fun and inspiring day for you to make a difference at the University of Iowa, and demonstrate to the world the incredible power and generosity of the Hawkeye community. Make a gift to the UI college or featured program you care about most: https://goo.gl/RSmn40 #1DayforIowa",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154556357113847/?type=3,2016-10-26 06:00:02,54,2,14,54,0,0,0,0,0
41486668846_10154553676148847,The UI works to help communities across the state of Iowa. See how your county has been positively impacted: https://outreach.uiowa.edu/map/county #foriowa,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154553672298847/?type=3,2016-10-25 19:15:00,38,1,5,38,0,0,0,0,0
41486668846_10154554026473847,"Going into her senior year at the University of Iowa, engineering student Andrea Diaz already had a job offer to work at her dream company. Read about how she turned her internship into a job offer at Clorox. http://spr.ly/61808DMY2",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154554025363847/?type=3,2016-10-25 11:29:40,106,4,5,102,4,0,0,0,0
41486668846_10154553728648847,,University of Iowa Alumni Association,link,https://goo.gl/2SVvzd,2016-10-25 09:38:44,9,1,0,9,0,0,0,0,0
41486668846_10154551254228847,"No matter how long it's been, you'll always remember the sunsets at the University of Iowa. Enjoy this fall collection.  (📷: Justin Torner)",University of Iowa Sunsets,photo,https://www.facebook.com/universityofiowa/photos/a.10154551253838847.1073742001.41486668846/10154551254228847/?type=3,2016-10-24 15:05:04,1295,17,107,1206,81,8,0,0,0
41486668846_10154550388868847,"Discover what you can accomplish in 24 hours. This is your one day to make a difference. On Wednesday, October 26, 2016, the University of Iowa will host its first giving day, One Day for Iowa. When you give online during One Day for Iowa, you will make a world of difference at the UI. http://spr.ly/61848B8mC",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154550388868847/?type=3,2016-10-24 09:00:05,34,2,7,30,3,0,1,0,0
41486668846_10154547203548847,"In case you missed the grand opening of the Voxman Music Building, check out this virtual tour. http://spr.ly/618688vjs",Voxman,video,https://www.facebook.com/universityofiowa/videos/10154547203548847/,2016-10-23 10:00:43,305,15,97,280,17,8,0,0,0
41486668846_10154544160338847,It's game time in Iowa City. Go Hawks!,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154544159698847/?type=3,2016-10-22 11:30:48,794,3,13,764,27,2,1,0,0
41486668846_10154543551568847,Love having the Hawkeyes back in Iowa City this weekend as they take on Wisconsin.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154543551568847/?type=3,2016-10-22 08:00:03,1629,18,74,1576,52,1,0,0,0
41486668846_10154541856018847,"By the numbers the new Voxman Music Building has a 700-seat concert hall, a 200-seat recital hall, and 65 practice rooms. What can't be quantified about the facility is the incredible experiences to come and the growth that will occur by students that are educated here. Enjoy these pictures from today's grand opening. https://inspire.uiowa.edu/ #InspireUI (📷: Tim Schoon)",Voxman Music Building Grand Opening,photo,https://www.facebook.com/universityofiowa/photos/a.10154541855803847.1073742000.41486668846/10154541856018847/?type=3,2016-10-21 18:25:45,311,5,45,293,16,1,1,0,0
41486668846_10154540595018847,Come celebrate the grand opening of the state-of-the-art Voxman Music Building today at 4:00 p.m. Learn more about each of the new facilities on campus: https://inspire.uiowa.edu/ #InspireUI,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154540588958847/?type=3,2016-10-21 10:23:40,203,3,17,194,9,0,0,0,0
41486668846_10154538790083847,"It's been a year since this amazing sight struck the Pentacrest. Nature and the Old Capitol, there's no better combination. (📷: Justin Torner)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154538790083847/?type=3,2016-10-20 19:00:04,1345,10,74,1258,45,39,2,1,0
41486668846_10154537202783847,There are a number of University of Iowa buildings that feature a unique rooftop experience. Enjoy some of our favorites.,Campus Rooftops,photo,https://www.facebook.com/universityofiowa/photos/a.10154537202698847.1073741999.41486668846/10154537202783847/?type=3,2016-10-20 09:43:51,279,4,48,274,5,0,0,0,0
41486668846_10154535364958847,Last night's moon shines bright over the #Hawkeyes in Iowa City.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154535364958847/?type=3,2016-10-19 19:15:02,2768,25,201,2613,113,39,1,2,0
41486668846_10154534130263847,"More than just a degree, University of Iowa College of Engineering alumna Alyssa Reinhardt shares the valuable lessons she learned outside the classroom. http://spr.ly/61848B7Ij",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154534130263847/?type=3,2016-10-19 11:30:02,183,1,13,175,8,0,0,0,0
41486668846_10154533867408847,,University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10154533867303847/?type=3,2016-10-19 10:17:19,73,1,1,73,0,0,0,0,0
41486668846_10154531910993847,A man so loved that the UI named a building after him—twice: http://spr.ly/618188Dez #InspireUI,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154531910993847/?type=3,2016-10-18 19:00:03,245,11,43,233,12,0,0,0,0
41486668846_10154530826758847,"A team of five builders from Germany spent most of the summer in Iowa City meticulously installing each piece by hand. There are 3,883 pipes, the longest stretching 24 feet and the shortest less than half an inch. Learn more about the incredible Klais organ inside the new Voxman Music Building: https://now.uiowa.edu/2016/10/klais-organ #InspireUI",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154530824188847/?type=3,2016-10-18 12:03:35,935,36,206,818,55,62,0,0,0
41486668846_10154530616468847,How well do you REALLY know Herky? Take the quiz to find out! http://spr.ly/618088JKY,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154530616468847/?type=3,2016-10-18 11:00:07,86,0,3,85,1,0,0,0,0
41486668846_10154466943243847,Thousands of miles and a slew of tragedies didn't stop Dr. Kawther Khalid Ahmed's parents from supporting her dreams. Meet the 2016 International Parents of the Year. http://bit.ly/2cCBp3C,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154466942383847/?type=3,2016-10-17 19:00:00,276,5,5,252,24,0,0,0,0
41486668846_10154526101983847,The grand opening of the stunning new Voxman Music Building is only a few days away. Join the celebration Friday at 4:00 p.m. http://bit.ly/2dv4H2Z,Voxman School of Music,video,https://www.facebook.com/universityofiowa/videos/10154526101983847/,2016-10-17 08:27:28,510,23,117,483,17,10,0,0,0
41486668846_10154524086768847,The new 12-story Elizabeth Catlett Hall is looking good. The UI dormitory is set to open in 2017: http://spr.ly/61888Bqc6,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154524086768847/?type=3,2016-10-16 19:00:04,596,13,29,583,5,8,0,0,0
41486668846_10154519031968847,"#Hawkeyes win 49-35 over #Purdue on the road in West Lafayette, Indiana! 🏈🏈🏈 http://bit.ly/2eiUTIb (📷: Brian Ray/Hawkeye Sports)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154519031968847/?type=3,2016-10-15 14:59:49,1991,20,67,1879,106,4,2,0,0
41486668846_10154522367793847,"You@UI is the University of Iowa's largest and most in-depth campus visit experience, where prospective Hawkeyes and their families can get a true sense of what it means to ""bleed black and gold"" and live in one of the most vibrant college towns in the country, Iowa City. Classroom lectures, walking and bus tours and complimentary meals are just a few aspects of the day. Picture yourself here. (📷: Justin Torner)",You@UI — Fall 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154522342843847.1073741998.41486668846/10154522343228847/?type=3,2016-10-15 09:15:00,8,0,7,8,0,0,0,0,0
41486668846_10154517847903847,"It's great to see so many future Hawkeyes today. We are excited to welcome thousands of prospective students and parents to campus for You@UI, our largest and most in-depth visit day. https://admissions.uiowa.edu/visit-campus/youui-academic-and-student-life-open-house",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154517847903847/?type=3,2016-10-15 08:00:05,422,4,9,413,9,0,0,0,0
41486668846_10154514264443847,Enjoy this inspiring new Hawkeye's view of campus. #InspireUI,Hawkeyes View of Campus,video,https://www.facebook.com/universityofiowa/videos/10154514264443847/,2016-10-14 10:27:43,653,5,157,614,36,3,0,0,0
41486668846_10154511966578847,"Ruth changed Joshua's life when she gave him a new kidney. Now, watch them meet for the first time: http://spr.ly/61878BGnJ",Joshua and Ruth's First Meeting,video,https://www.facebook.com/universityofiowa/videos/10154511966578847/,2016-10-13 19:01:03,950,18,135,761,182,6,0,1,0
41486668846_10154510666193847,"Love these views of the Recital Hall pipe organ inside the UI's impressive new Voxman Music Building. Reminder, the grand opening is next Friday. See more inspiring photos here: https://inspire.uiowa.edu/",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154510662758847/?type=3,2016-10-13 10:55:14,289,2,29,261,9,19,0,0,0
41486668846_10154507039143847,25 University of Iowa graduate programs are ranked among the top 25 in the nation: http://bit.ly/2e9bRZa,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154507039143847/?type=3,2016-10-12 10:30:05,1264,10,114,1213,41,9,1,0,0
41486668846_10154506763663847,Hawkeyes make a difference around the world. Read about the UI earthquake specialist who helped Italy assess a deadly earthquake: http://spr.ly/6012BAh2K,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154506763663847/?type=3,2016-10-12 08:35:34,38,0,2,37,1,0,0,0,0
41486668846_10154505386933847,Fall sunsets and sunrises look perfect on our campus. uiowa.edu,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154505386933847/?type=3,2016-10-11 18:30:03,1542,15,84,1451,89,2,0,0,0
41486668846_10154504307888847,The UI currently has students studying in 29 different countries this semester. Learn more: http://spr.ly/601886pAp University of Iowa Office for Study Abroad,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154504309143847/?type=3,2016-10-11 09:58:03,163,1,3,156,7,0,0,0,0
