status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10154616436638114,"UW-Madison and Ohio State Buckeye fans come together on Bascom Hill for a live broadcast of ESPN's College GameDay on Saturday, Oct. 15. See more at http://news.wisc.edu/college-gameday-returns/",College GameDay Returns,photo,https://www.facebook.com/UWMadison/photos/a.10154612156113114.1073741843.55528788113/10154616436638114/?type=3,2016-10-16 15:48:17,1749,24,81,1687,58,3,0,0,1
55528788113_10154613662598114,"Camp Randall is ROCKING.

If you couldn't join us in Madison tonight, where are you watching Wisconsin Football from?",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1290961814269153/?type=3,2016-10-15 21:10:24,1084,236,0,1001,74,3,2,3,1
55528788113_10154613062133114,The stage is set. #BeatOSU,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154613062133114/?type=3,2016-10-15 17:23:04,2123,18,117,2053,66,2,0,1,1
55528788113_10154612156358114,"UW-Madison and Ohio State Buckeye fans come together on Bascom Hill for a live broadcast of ESPN's College GameDay on Saturday, Oct. 15. See more at http://news.wisc.edu/college-gameday-returns/",College GameDay Returns,photo,https://www.facebook.com/UWMadison/photos/a.10154612156113114.1073741843.55528788113/10154612156358114/?type=3,2016-10-15 13:09:30,1749,24,81,1687,58,3,0,0,1
55528788113_10154611809478114,"Our town. Our hill. Our College GameDay. On, Wisconsin.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154611809478114/?type=3,2016-10-15 10:44:57,9655,72,714,9142,480,27,4,0,2
55528788113_10154609200523114,"Bucky and Bascom are ready for their close-ups. Get hype, College GameDay.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154609200523114/?type=3,2016-10-14 16:46:13,9357,76,1183,8851,472,27,7,0,0
55528788113_10154608030368114,College GameDay is back! Here's all the info you need to plan your Saturday: go.wisc.edu/kec317,ESPN's College GameDay returns to Bascom Hill,link,http://news.wisc.edu/espns-college-gameday-returns-to-bascom-hill/,2016-10-14 11:14:55,3330,45,652,3186,137,6,1,0,0
55528788113_10154601821473114,"Beauty is fragile, and only sand-deep. Amid hectic schedules and midterm exams, UW student Folarin Ajibade finds peace through the creation of a sand mandala by visiting monks from Drepung Loseling Monastery Inc.",,video,https://www.facebook.com/UWMadison/videos/10154601821473114/,2016-10-12 16:52:25,669,30,146,594,58,17,0,0,0
55528788113_10154599146303114,"Seamstress Hedy Strnad did not survive the Holocaust, but more than 70 years later her hopes have come to life in a new exhibition by UW-Madison School of Human Ecology students.",Stitching History Exhibition Ties Together History and Humanity,link,https://sohe.wisc.edu/stitching-history-exhibition-ties-together-history-and-humanity/,2016-10-11 17:58:45,367,12,65,337,18,10,1,1,0
55528788113_10154595540643114,"ON, WISCONSIN ☝️ See you Wednesday, University of Minnesota.",Wisconsin Volleyball,photo,https://www.facebook.com/WisconsinVolleyball/photos/a.165301626843000.33932.145223372184159/1251916201514865/?type=3,2016-10-10 14:47:58,3340,34,0,3125,179,36,0,0,0
55528788113_10154595171433114,"100 years ago today, a fire forever changed the face of Bascom Hall. See Bascom through the ages: go.wisc.edu/j7ygk4",Photos from University of Wisconsin-Madison's post,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154595163408114/?type=3,2016-10-10 12:33:10,1093,9,176,969,23,90,2,8,1
55528788113_10154585792193114,"Wisconsin Men's Hockey coach Tony Granato isn't just hitting the ice this season—he's hitting the books, too.","Former Badger Gives Team Fresh Start, While He Finishes His Degree",link,http://nyti.ms/2dCDUjZ,2016-10-07 12:13:51,1652,38,164,1563,79,9,1,0,0
55528788113_10154581018698114,"Happy birthday, Memorial Union! Doors to the most beautiful—and useful—Union in American opened on October 5, 1928—exactly 88 years ago today. What memories are you most fond of inside (or outside) these hallowed halls?",Photos from University of Wisconsin-Madison's post,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154581003328114/?type=3,2016-10-05 17:07:56,2226,124,246,2078,142,4,2,0,0
55528788113_10154576771853114,Chancellor Becky Blank & Dean of Students Lori Berquam announce a sweet twist to this year's Partners In Giving campaign. Give now: https://giving.wi.gov,,video,https://www.facebook.com/UWMadison/videos/10154576771853114/,2016-10-04 11:00:04,133,21,16,116,11,0,6,0,0
55528788113_10154575076608114,,Wisconsin Alumni,video,https://www.facebook.com/wisalumni/videos/1273043346070547/,2016-10-03 18:55:11,90,7,0,82,8,0,0,0,0
55528788113_10154574087093114,It's the most colorful time of the year! Share your campus foliage photos using #uwfall and you could be featured here: go.wisc.edu/uwfall,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10154574087048114/?type=3,2016-10-03 11:11:08,775,6,43,746,28,0,0,0,1
55528788113_10154574077758114,It's the most colorful time of the year! Share your campus foliage photos using #uwfall and you could be featured here: go.wisc.edu/uwfall,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154574077758114/?type=3,2016-10-03 11:10:47,28,1,2,26,2,0,0,0,0
55528788113_10154568844908114,Behind enemy lines. #OnWisconsin (via http://bit.ly/2dlIe7x),Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154568844908114/?type=3,2016-10-01 15:07:43,1732,28,44,1666,48,2,15,0,1
55528788113_10154566816513114,"One team across the lake down... one to go. See you soon, University of Michigan.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154566816513114/?type=3,2016-09-30 22:00:54,7848,153,1651,7385,330,18,110,3,2
55528788113_10154562790268114,"Get well soon, Raf!",Wisconsin Football,video,https://www.facebook.com/wisconsinfootball/videos/1275755055789829/,2016-09-29 13:16:39,970,63,0,497,7,59,0,401,6
55528788113_10154560667873114,"You see the Motion W—but do you see motion? (Don't worry, this is a still image.) It turns out that as many as half of all people are blind to moving objects. Here's why: go.wisc.edu/n941j5",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154560667873114/?type=3,2016-09-28 17:56:59,303,3,17,295,8,0,0,0,0
55528788113_10154557585353114,"If you run hills outside Chancellor Becky Blank's office, she might just happen to show up to practice.",Photos from University of Wisconsin-Madison's post,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10154557583888114/?type=3,2016-09-27 17:36:45,1688,22,27,1644,36,8,0,0,0
55528788113_10154556766348114,"It's National Voter Registration Day — Did you change addresses? Is this your first election? If you want to vote this November, step one is to register. Find out how on vote.wisc.edu",,video,https://www.facebook.com/UWMadison/videos/10154556766348114/,2016-09-27 12:33:17,342,10,149,334,7,0,0,0,1
55528788113_10154554800298114,UW student Jacquelyn Moss had a hand in crafting debate questions for Hillary Clinton and Donald J. Trump. Here's a sneak peek of what might be asked at tonight's presidential debate.,UW-Madison student part of convention to select presidential debate questions,link,http://news.wisc.edu/uw-madison-student-part-of-convention-to-select-presidential-debate-questions/,2016-09-26 17:47:24,243,5,10,232,10,1,0,0,0
55528788113_10154554145268114,"We're proud of UW alumna Anne Basting, who was recently named a 2016 MacArthur Fellow for her work in changing the way we think about aging. See how: go.wisc.edu/annebasting",MacArthur 'Genius Grant' winner is UW–Madison alumna,link,http://news.wisc.edu/macarthur-genius-grant-winner-is-uw-madison-alumna/,2016-09-26 12:55:53,307,1,23,294,8,4,0,0,1
55528788113_10154552004173114,,ChiefDiversityOfficer@UW-Madison,photo,https://www.facebook.com/cdo.uwmadison/photos/a.104428969620086.6235.101633866566263/1169340159795623/?type=3,2016-09-25 18:42:45,197,4,0,186,10,1,0,0,0
55528788113_10154548082563114,"How about THAT?

Bring on Ann Arbor! #OnWisconsin",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1271394439559224/?type=3,2016-09-24 14:17:56,3646,71,0,3338,256,44,5,3,0
55528788113_10154547771418114,"Gotta be happy with that first half.

We're not at Camp Randall, so where's everyone watching Wisconsin Football from this afternoon?",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1271323326233002/?type=3,2016-09-24 12:31:13,576,77,0,548,27,1,0,0,0
55528788113_10154547460778114,It's almost go time in East Lansing. #OnWisconsin,Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1271072866258048/?type=3,2016-09-24 10:36:10,316,7,0,301,14,1,0,0,0
55528788113_10154545421753114,"🎶 When you say Wiiiiii-sconsin... you probably don't think of potatoes, right? Wrong. UW-Madison College of Agricultural and Life Sciences' research station in Hancock helps Wisconsin farmers grow the best spuds in the land.",,video,https://www.facebook.com/UWMadison/videos/10154545421753114/,2016-09-23 16:12:38,730,28,167,697,28,3,1,1,0
55528788113_10154541544503114,Happy first day of #UWFall! uwfall.com,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154541544503114/?type=3,2016-09-22 10:47:28,2407,10,163,2281,122,4,0,0,0
55528788113_10154539881668114,How do you mend a broken heart? Try stem cells.,Stem cell 'heart patch' moves closer to clinic,link,http://news.wisc.edu/stem-cell-heart-patch-moves-closer-to-clinic/,2016-09-21 20:17:03,353,7,50,323,16,13,0,1,0
55528788113_10154537034793114,We're live on YouTube with UW experts talking all things Election 2016 to prep you for next week's presidential debate. Watch now: go.wisc.edu/onwischat,On Wisconsin Election Chat,video,http://go.wisc.edu/onwischat,2016-09-20 19:00:15,20,2,2,20,0,0,0,0,0
55528788113_10154535862873114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10154535862108114/?type=3,2016-09-20 10:12:08,2701,40,97,2536,162,1,1,0,1
55528788113_10154533908043114,Need a refresher before next week's presidential debate? We've got you covered. Watch our #OnWisChat livestream Tuesday evening as three UW experts talk all things Election 2016: go.wisc.edu/onwischat,On Wisconsin magazine,photo,https://www.facebook.com/OnWisconsinMagazine/photos/a.10150312682080176.569882.442599345175/10157392028860176/?type=3,2016-09-19 15:43:34,21,6,0,21,0,0,0,0,0
55528788113_10154527686613114,"Nice job, Wisconsin Football. See you in October, Camp Randall. #Badgers #OnWisconsin",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1265184953513506/?type=3,2016-09-17 14:21:16,1115,16,0,1077,35,1,2,0,0
55528788113_10154527354973114,Close game at the half -- let's get the Badgers going in the second half! Where are you watching Wisconsin Football from today?,Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1265102720188396/?type=3,2016-09-17 12:22:13,137,30,0,130,7,0,0,0,0
55528788113_10154527027143114,"Lookin' good, Wisconsin Football.",Wisconsin Football,video,https://www.facebook.com/wisconsinfootball/videos/1265018110196857/,2016-09-17 10:14:02,971,10,0,921,47,0,2,0,1
55528788113_10154525353168114,"The Wisconsin Idea is alive and well. Find tales of innovation, inspiration and dedication from each of the 72 counties in Wisconsin at boundlesstogether.org",Wisconsin & UW-Madison: Project 72,link,http://boundlesstogether.org/,2016-09-16 18:22:53,79,1,14,77,2,0,0,0,0
55528788113_10154519544368114,You've felt the pulse of Wisconsin in UW's new TV commercial—now get a behind-the-scenes look of how we set the beat. go.wisc.edu/08i324,,video,https://www.facebook.com/UWMadison/videos/10154519544368114/,2016-09-14 20:06:12,846,28,135,774,68,3,1,0,0
55528788113_10154516627483114,Social media is playing an unprecedented role in the 2016 presidential election. Join us next week Tuesday for an interactive video chat with UW experts as we discuss how social platforms are shaping this historic election. http://go.wisc.edu/367r57,On Wisconsin magazine hosts chat with UW–Madison experts on election 2016,link,http://news.wisc.edu/on-wisconsin-magazine-hosts-chat-with-uw-madison-experts-on-election-2016/,2016-09-13 19:21:35,65,8,7,63,2,0,0,0,0
55528788113_10154515435593114,"You know we're in the Big Ten—and now UW's in the Top Ten, according to U.S. News and World Report. Say it with us: On, Wisconsin!",UW-Madison ranked 10th best public college by U.S. News & World Report,link,http://news.wisc.edu/uw-madison-ranked-10th-best-public-college-by-u-s-news-world-report/,2016-09-13 10:57:34,9802,195,1943,9127,602,70,2,1,0
55528788113_10154513485278114,Parents and students are only one text away from each other. They're experiencing closer contact than ever—and that bond has changed the college experience. Great read from the On Wisconsin magazine.,One Text Away,link,http://onwisconsin.uwalumni.com/features/one-text-away-2/,2016-09-12 17:10:21,301,13,54,291,9,0,0,1,0
55528788113_10154512242363114,"As it turns out, you CAN unring a bell. Listen in on our Fireside Chat with student winner Chris Nguyen as he discusses this Unimpossible Mission with UW and GE executives.",,video,https://www.facebook.com/UWMadison/videos/10154512242363114/,2016-09-12 08:33:00,212,26,22,197,11,3,1,0,0
55528788113_10154507590058114,"ZIP-A-Dee-Doo-Dah. 

#Badgers top Akron, 54-10!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154507590058114/?type=3,2016-09-10 17:55:33,469,7,35,431,15,5,18,0,0
55528788113_10154507375148114,The Badgers have built a nice lead at the half - time for a roll call. Where are you watching Wisconsin Football from today?,Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1258817247483610/?type=3,2016-09-10 16:23:49,344,81,0,323,19,2,0,0,0
55528788113_10154507068498114,It's good to be back at The Camp. #OnWisconsin,Wisconsin Football,video,https://www.facebook.com/wisconsinfootball/videos/1258713230827345/,2016-09-10 14:14:43,1649,19,0,1577,72,0,0,0,0
55528788113_10154506839878114,,Wisconsin Badgers,video,https://www.facebook.com/wisconsinbadgers/videos/10153650900341403/,2016-09-10 12:51:14,603,12,0,566,36,1,0,0,0
