status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_10155557145697575,Stressed about the election or life in general? It turns out that worry and anxiety can have an impact on your wallet. Take a look:,How Stress Affects Saving and Spending Habits,link,http://go.rutgers.edu/a936avg7,2016-11-15 10:26:23,22,4,3,22,0,0,0,0,0
172636137574_10155553889807575,Big congratulations go out the Rutgers University—Newark men's soccer team that is on its way to the Sweet 16 of the NCAA DIII Championships for the first time in program history!,Men's Soccer Marches on to Sweet 16 | Rutgers-Newark,video,https://www.youtube.com/watch?v=RLzybL5nArY,2016-11-14 17:26:22,156,0,8,156,0,0,0,0,0
172636137574_10155552276557575,Are you a fan of cooking with Blue Apron? A #Rutgers alum has developed a similar company with Indian food. Take a look:,"Creating An Indian ""Apron""",link,https://njmonthly.com/articles/eat-drink/creating-indian-apron/,2016-11-14 13:16:20,90,10,13,90,0,0,0,0,0
172636137574_10155540264742575,#Rutgers250 was trending on social media yesterday as so many of you came out to celebrate with us. Check out this Storify for some highlights:,"#Rutgers250 Celebrates History, New Beginnings",link,http://go.rutgers.edu/27jstpe6,2016-11-11 11:37:12,795,17,68,762,28,4,0,0,1
172636137574_10155540003632575,Thanks to all of our alumni - including Eric LeGrand - who came back to #Rutgers yesterday to speak at our Day of Revolutionary Thinking.,FOX 5 News at 5,link,https://www.iqmediacorp.com/ClipPlayer/?ClipID=c5fe033e-9dc8-411e-93e9-4640e9050526,2016-11-11 10:32:06,250,2,9,244,6,0,0,0,0
172636137574_10155538349632575,Check out these amazing aerial shots.,Empire State Building Celebrates #Rutgers250,photo,https://www.facebook.com/RutgersU/photos/a.10155538349542575.1073741863.172636137574/10155538349632575/?type=3,2016-11-10 22:11:23,2634,45,480,2393,203,38,0,0,0
172636137574_10155538132092575,Thanks to everyone who helped make #Rutgers250 such a success today. What a great day!,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10155538125582575/?type=3,2016-11-10 20:36:34,4447,59,865,4049,370,26,2,0,0
172636137574_10155537621967575,The Empire State Building is lit in scarlet tonight in honor of #Rutgers250. Watch the transformation. http://www.esbnyc.com/explore/tower-lights,Mashable Trending,video,https://www.facebook.com/mashable.socialmedia/videos/10157816124870061/,2016-11-10 18:07:54,663,7,0,593,66,4,0,0,0
172636137574_10155528758437575,#Rutgers is celebrating our 250th birthday with fireworks NOW. Watch it live:,Rutgers 250th Birthday Fireworks on Livestream,link,https://livestream.com/rutgersitv/Rutgers250Fireworks,2016-11-10 18:00:01,145,4,19,135,10,0,0,0,0
172636137574_10155537115977575,,,video,https://www.facebook.com/RutgersU/videos/10155537115977575/,2016-11-10 15:10:58,970,32,166,897,55,18,0,0,0
172636137574_10155528754262575,Can't make the fireworks at 6 p.m. tonight to celebrate #Rutgers250? Watch it on the livestream:,Rutgers 250th Birthday Fireworks on Livestream,link,https://livestream.com/rutgersitv/Rutgers250Fireworks,2016-11-10 15:00:01,166,4,30,153,12,1,0,0,0
172636137574_10155536368192575,It's 2:50 p.m. and you're not hearing things - we really are firing off the #Rutgers cannon at Old Queens shortly to celebrate #Rutgers250.,,status,,2016-11-10 14:50:00,342,1,6,320,17,5,0,0,0
172636137574_10155536003817575,"Let the cupcakes begin! We are giving away 25,000 cupcakes to celebrate #Rutgers250 at all of our student centers through 3 p.m. today. Join us.",Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155536003817575/?type=3,2016-11-10 12:06:35,337,9,37,305,25,7,0,0,0
172636137574_10155535427017575,"Happy birthday, #Rutgers! Thanks to all our students, faculty, staff, and alums who have built 250 years of history with us. Today we celebrate with all of you. #Rutgers250","Rutgers Celebrates 250 Years of History, New Beginnings for State University",link,http://go.rutgers.edu/j3oxec4j,2016-11-10 07:23:41,1914,37,974,1746,163,5,0,0,0
172636137574_10155528614627575,Our 250th birthday is a day away! The Empire State Building will be lit in scarlet on Thursday night to celebrate. Snap a pic and share it with #Rutgers250.,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155528614627575/?type=3,2016-11-09 09:00:02,1624,56,600,1467,127,30,0,0,0
172636137574_10155527611642575,Happy Election Day! What's the most important issue in #Election2016? We asked 200 Rutgers students. Find out what they had to say in this photo mosaic:,#RUvotes,link,http://urwebsrv.rutgers.edu/ruvotes/,2016-11-08 10:10:37,126,9,19,123,3,0,0,0,0
172636137574_10155524592832575,"Attention Rutgers Community:
 
The Rutgers University Police Department issued a crime alert on November 4, 2016, detailing an aggravated assault which was reported to have occurred on November 4, 2016 at approximately 2:30 PM at the Rutgers Business School located at 100 Rockafeller Road in Piscataway.
 
The suspect in this incident is identified as Joshua S. Thompson, a 25 year old resident of Mountainside, New Jersey.  Thompson is currently in custody and has been charged with two counts of attempted murder, possession of a weapon (knives) for an unlawful purpose, and unlawful possession of a weapon (knives).
 
The Rutgers University Police Department continues to actively investigate this incident and asks that anyone with information, or who may have been in the area at the time, contact the Rutgers Police Department Detective Bureau at (848) 932-8025. 
 
The Rutgers University Police Department reminds you that you can reduce your chances of being a crime victim by taking reasonable precautions, including:
 
• Immediately report suspicious activity to local law enforcement;
• Remaining alert and aware of the people and circumstances around you;
• Avoid isolated or dark areas; 
• Walking in groups when traveling during late night hours.
 
The Rutgers University Police Department provides escorts to students, faculty, and staff upon request. The escorts provide our community with personalized service to their vehicles, campus residence, or the University's mass transit system.  In order to request a security escort we ask that an individual contact the police communications center at 732-932-7211.
 
For more crime prevention information please visit the Rutgers Public Safety website at http://rupd.rutgers.edu/crimetips.shtml.
 
Follow the Rutgers Police Department on Nixle for regular updates on issues impacting your community at http://local.nixle.com/rutgers-police-department/
 
Authority: 
Chief Kenneth Cop
November 7, 2016",rupd.rutgers.edu,link,http://rupd.rutgers.edu/crimetips.shtml,2016-11-07 13:42:12,51,11,12,45,0,0,0,2,4
172636137574_10155514167457575,"UPDATE:
Members of the Rutgers Community:
I am writing to provide notification of a stabbing incident that occurred at the Rutgers Business School in Piscataway this afternoon.  The incident involved two members of our campus community and a former student.  The suspect was taken into custody, and all three individuals were transported to a local hospital for treatment of their injuries.  Our thoughts and prayers are with the victims and their families.
Please know that the safety and security of the Rutgers community is a paramount concern.  The Rutgers University Police Department, which was quickly on the scene, issued a text alert to the Rutgers–New Brunswick community when the incident occurred and a second alert when the suspect was taken into custody and there was no longer any danger to the community.  In addition, the Division of Student Affairs made grief counseling available on scene shortly after the event.  The Division will continue to make counseling and support services available to students, faculty and staff affected by today's events.
While this act was an isolated incident, we understand the concerns that members of our University community may have, and we will provide additional information as it becomes available.
The RUPD will send a message to the Rutgers–New Brunswick community regarding this incident in keeping with the Clery Act.
Thank you for your continued support and assistance, and I look forward to our working together to keep Rutgers a safe, vibrant, and secure learning community.
Sincerely,
Antonio M. Calcado 
Executive Vice President
Strategic Planning and Operations & COO",,status,,2016-11-04 17:03:07,289,29,63,179,0,31,1,72,6
172636137574_10155513838507575,"UPDATE: A suspect is in custody following a stabbing incident that occurred at the Rutgers Business School in Piscataway, New Jersey at approximately 2:30 this afternoon. There is no danger to the community.
 
Three individuals, including the suspect are currently being treated for their injuries.
 
The investigation is ongoing and additional details will be released as they become available.",,status,,2016-11-04 15:06:41,135,12,70,78,0,23,0,11,23
172636137574_10155513747607575,RU ALERT: Suspect in custody.  Area is safe.  Police investigation ongoing.,,status,,2016-11-04 14:31:10,91,7,19,75,1,7,0,8,0
172636137574_10155513699172575,UPDATE on RU ALERT: Suspect in custody.  Area is safe.  Police investigation ongoing.,,status,,2016-11-04 14:13:01,209,29,95,139,1,39,0,27,3
172636137574_10155512728202575,"Our 250th birthday is less than a week away! In 1867, Kusakabe Taro left his home in Japan to study at #Rutgers—one of the first Japanese students to graduate from a college in the U.S. Tell us where you traveled as a Rutgers student for a chance to win a #Rutgers250 t-shirt.",The Samurai at Rutgers: A brief history,video,https://www.youtube.com/watch?v=C1_D60uXbyA,2016-11-04 09:31:34,117,13,15,109,8,0,0,0,0
172636137574_10155509108052575,Tired of learning about science or history in a classroom? Now you can learn about it on a boat. Watch and see the new Rutgers research vessel in action on the Raritan River:,Rutgers Research Vessel at Work on Raritan River,video,https://www.youtube.com/watch?v=U5CSnZJ9tzE,2016-11-03 09:48:10,57,1,12,57,0,0,0,0,0
172636137574_10155505089872575,Read the amazing story of a #Rutgers alum who donated part of his liver to save the life of a fellow alum and french horn player from Mason Gross School of the Arts:,A Life-Saving Friendship,link,http://go.rutgers.edu/zpi6tqet,2016-11-02 09:16:29,160,2,21,145,15,0,0,0,0
172636137574_10155501429117575,#Rutgers and RWJBarnabas Health broke ground on a world-class athletic performance center today. Learn more:,RWJBarnabas Health and Rutgers Partner to Create World-Class Sports Medicine Program,link,http://go.rutgers.edu/g4d3ovdl,2016-11-01 09:39:36,573,13,123,526,21,25,0,0,1
172636137574_10155501330332575,Watch LIVE now as #Rutgers breaks ground on a multisport training complex at 10 a.m. TODAY: You can also follow @RutgersU on Twitter for live tweeting. #RSportsMed,Rutgers University Livestream,link,http://www.scarletknights.com/collegesportslive/?media=539966,2016-11-01 09:00:12,4,0,2,4,0,0,0,0,0
172636137574_10155499441047575,Tune in at 10 a.m. on Tuesday for the LIVE stream of R Multisport Training Complex Groundbreaking at #Rutgers.,Rutgers University Livestream,link,http://www.scarletknights.com/collegesportslive/?media=539966,2016-10-31 19:57:02,25,2,4,24,1,0,0,0,0
172636137574_10155485227967575,"Happy Halloween, #Rutgers! Share pics of your Halloween garb—from this year and previous years. We'll pick three random winners to receive #Rutgers250 t-shirts. Include the photo (and date) in the comments.",Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155485227967575/?type=3,2016-10-31 07:48:01,66,15,2,61,4,1,0,0,0
172636137574_10155484905517575,,Rutgers University's cover photo,photo,https://www.facebook.com/RutgersU/photos/a.10150907769462575.530693.172636137574/10155484905417575/?type=3,2016-10-28 09:43:06,744,11,62,674,70,0,0,0,0
172636137574_10155484877637575,How is it possible to dance when you can't hear the music? Watch and find out: #RURemarkable #Amazing,RU Remarkable - A Dancer Who Can't Hear the Music,video,http://go.rutgers.edu/7h0ifemj,2016-10-28 09:35:25,51,3,15,46,5,0,0,0,0
172636137574_10155481466187575,"#Rutgers celebrates its 250th birthday in two weeks! What song defined your college years? Here's a photo from a 1974 yearbook—a year when Bad Company, Elton John, and Gladys Knight all had hits. Tell us your college song for a chance to win a #Rutgers250 t-shirt.",Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155481466187575/?type=3,2016-10-27 11:05:00,77,31,13,73,4,0,0,0,0
172636137574_10155481417472575,"Worried about all the sugar eaten on Halloween? It's really the other 364 days of the year that you need to worry about. Find out more: New Jersey Institute for Food, Nutrition, and Health at Rutgers University",Halloween Shouldn't Threaten Healthy Eating Habits,link,http://go.rutgers.edu/nhxw8pcr,2016-10-27 09:24:55,27,1,7,26,1,0,0,0,0
172636137574_10155478220697575,Meet a #Rutgers alum who is making his way as a filmmaker in New York City: #FirstYearsOut #SuccessStories,Rutgers Prepares Alumnus for Career in Film,link,http://news.rutgers.edu/feature/rutgers-prepares-alumnus-career-film/20161023#.WBDKTpMrJE4,2016-10-26 10:25:25,128,4,9,122,4,2,0,0,0
172636137574_10155474742167575,#Rutgers is celebrating its 250th birthday and we've got an app for that! Download it and take our history quiz for your shot at winning a free illustrated book:,Rutgers 250 App | Rutgers 250,link,http://250.rutgers.edu/250app,2016-10-25 10:51:36,35,0,2,35,0,0,0,0,0
172636137574_10155459884607575,Do you like to color? The Rutgers Art Library released coloring books that feature images of #Rutgers that you can make into masterpieces. Watch:,Rutgers Coloring Books Inspire Creativity,video,http://go.rutgers.edu/c5k7bgvw,2016-10-24 07:45:00,54,4,8,50,2,0,1,0,1
172636137574_10155456179832575,"RUTGERS STUDENTS: It's a birthday party and you're invited! Join us to officially celebrate Rutgers University's 250th Birthday on Thursday, November 10, 2016 at Deiner Park. Enjoy food, music, entertainment and FIREWORKS at this birthday bash, and better yet—no need to bring a gift, instead, we are giving the first 2,000 students who arrive at the event and present their RUID a FREE commemorative t-shirt. Check out more details on our Facebook event page:",Rutgers 250 Birthday Celebration,event,https://www.facebook.com/events/353372151676924/,2016-10-21 07:45:00,451,13,0,423,19,8,1,0,0
172636137574_10155455036452575,Notable alumni from across the globe are returning to #Rutgers to help us celebrate our birthday on Nov. 10. Join us for a Day of Revolutionary Thinking: #Rutgers250,Celebrating a Day of Revolutionary Thinking,link,http://go.rutgers.edu/tbgtxfwa,2016-10-20 09:14:10,255,4,28,246,8,1,0,0,0
172636137574_10155443835182575,Save the date: 11/29 is #RUGivingDay. Help paint the day scarlet by supporting your favorite Rutgers cause.,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155443835182575/?type=3,2016-10-19 07:45:00,73,1,12,72,1,0,0,0,0
172636137574_10155446968457575,RU ready to farm? #Rutgers students are growing their own vegetables and raising chickens this year as part of a program aimed at preparing undergraduates to break into farming. Check it out:,Rutgers Students Grow Their Own Food Through New RU Ready to Farm Program,link,http://go.rutgers.edu/51e54m1v,2016-10-18 09:07:55,209,3,41,201,8,0,0,0,0
172636137574_10155442533222575,#Rutgers research shows that men substantially outnumber women as opinion makers in the 2016 presidential election on top-rated cable news shows. Why is that?,Hillary Clinton's Run May Be Historic but Female Political Pundits Still Overlooked,link,http://go.rutgers.edu/z40kg9nv,2016-10-17 09:28:37,38,7,3,34,1,0,0,0,3
172636137574_10155429021777575,A photo a day gives scholarships away. Help our students by donating your photos today. Thanks!,Donate a Photo | Rutgers 250,link,http://go.rutgers.edu/ihpgqzla,2016-10-14 09:57:45,30,3,20,28,2,0,0,0,0
172636137574_10155424562967575,"""I'm from Pakistan where girls aren't really supposed to go abroad to study. Everyone sends their boys off. I'm the first one as a girl in my family to come abroad and study. At this point, I'm most thankful to my parents for sending me to college."" Meet Sonia Aamir and other Humans of RutgersU:",Humans of RutgersU,link,http://humansofrutgersu.tumblr.com/,2016-10-13 09:42:17,739,22,30,691,48,0,0,0,0
172636137574_10155414243727575,"Forty years ago today, Bruce Springsteen appeared in a legendary concert at ""the Barn""—the College Avenue gym. The ticket price was $7.50, and students lined up for hours to see him. Did you ever see Bruce at #Rutgers? Share your story in the comments for your chance to win a #Rutgers250 mug.",Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155414232067575/?type=3,2016-10-12 08:10:01,394,44,92,367,18,9,0,0,0
172636137574_10155414227642575,Vincent van Gogh painted more than 30 portraits of himself in 3 years. Is the modern #selfie any different?,The Significance of Selfies – Then and Now,link,http://go.rutgers.edu/4b4injrx,2016-10-11 08:05:00,27,0,6,26,1,0,0,0,0
172636137574_10155414222107575,Meet the #Rutgers alum who helped establish #ColumbusDay as a national holiday and built the Watergate case:,Peter Rodino: Alumnus Championed the Constitution,link,http://go.rutgers.edu/5in1wtdv,2016-10-10 13:51:14,36,6,3,32,2,0,0,0,2
172636137574_10155413512222575,#Rutgers is launching a new program for adults with autism. Check it out:,Autism on The Mighty,video,https://www.facebook.com/AutismOnTheMighty/videos/1574828846159851/,2016-10-10 09:59:58,907,30,0,781,117,9,0,0,0
172636137574_10155402617302575,Students at the #Rutgers Honors College are blogging. Find out what they have to say about everything from travel to picking a major.,Rutgers Honors College Student Blog,link,http://go.rutgers.edu/n1xd4k9f,2016-10-07 10:19:14,56,4,6,55,0,1,0,0,0
172636137574_10155399279212575,Celebrate Rutgers 250th Anniversary by getting lost—in a special corn maze!,250th Anniversary Corn Mazes | Rutgers 250,link,http://250.rutgers.edu/250th-anniversary-corn-mazes?utm_source=uwide_banner&amp%3Butm_medium=web&amp%3Butm_campaign=uwide_banner,2016-10-06 10:06:16,498,25,106,472,16,10,0,0,0
172636137574_10155392879802575,Meet a recent #Rutgers alumna who spent her summer teaching people about Zika in Nicaragua while doing her best to avoid getting bitten herself:,Zika and Water Safety Education a Mission for Rutgers Alumna,link,http://go.rutgers.edu/e3au6aib,2016-10-05 08:05:00,68,0,3,62,6,0,0,0,0
172636137574_10155392802112575,Need some exercise? All Rutgers University-New Brunswick students got a free flex pass to use for over 100 fitness classes this semester.,Rutgers Provides Free Flex Passes,video,https://www.youtube.com/watch?v=MW6Telwn9vE,2016-10-04 10:23:33,166,17,33,159,7,0,0,0,0
172636137574_10155389761607575,Rutgers University-New Brunswick is on Campus Pride's 'Best of the Best' list of LGBTQ-friendly colleges and universities for the fourth year in a row! http://go.rutgers.edu/ionu3f0g,,status,,2016-10-03 12:19:43,187,0,11,165,22,0,0,0,0
172636137574_10155376597452575,How close to bees are you willing to get? #Rutgers is training beekeepers. Watch and see it in action:,Beekeeping For Beginners - YouTube,video,http://go.rutgers.edu/qlxw3t4h,2016-09-30 07:45:00,56,5,15,53,2,1,0,0,0
172636137574_10155375844507575,"#Rutgers is celebrating our 250th anniversary by gathering at High Point Solutions Stadium on Tuesday, October 11th to attempt the GUINNESS WORLD RECORDS™ title for the most people holding the abdominal plank position. You can do it. Join us! Register here: http://getinvolved.tix.com/Event.aspx?EventCode=900627",Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155375844507575/?type=3,2016-09-29 09:20:10,88,9,32,83,4,1,0,0,0
172636137574_10155369334807575,"The RU-1st initiative aims to help first-generation college students, students from low-income families, and historically underrepresented groups succeed in college. Learn more about it:","RU-1st Expands Support for First-Generation, Underserved Students",link,http://go.rutgers.edu/fk4qfjpl,2016-09-28 07:44:00,201,9,13,194,7,0,0,0,0
172636137574_10155369259002575,Ever thought of taking a gap year? Some medical students are taking a year off.,Taking a Year Off from Medical School,link,http://go.rutgers.edu/1wqqt6bo,2016-09-27 09:41:19,66,4,9,65,1,0,0,0,0
172636137574_10155364458232575,What's the bravest thing you've ever done? Tell us in the comments below. We'll pick a random winner to get an #Rutgers250 mug.,RU Speaks: What's the Bravest Thing You've Ever Done?,video,http://go.rutgers.edu/33tnw5jv,2016-09-26 07:45:00,38,12,3,33,5,0,0,0,0
172636137574_10155356234732575,Enjoying the last blast of hot weather at #Rutgers. #SecondDayOfFall #PassionPuddle,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10155356234522575/?type=3,2016-09-23 13:59:21,432,7,24,399,29,2,2,0,0
172636137574_10155352074037575,#Rutgers' youngest students are getting a taste of what it's like to cook at a new teaching kitchen specifically designed for preschoolers. Watch and see some cute chefs in action:,Teaching Preschool Students How to Cook,video,http://go.rutgers.edu/jra0c0bw,2016-09-22 09:06:27,73,2,16,67,6,0,0,0,0
172636137574_10155347338062575,#Rutgers celebrated its 250th anniversary by supporting student dreams of traveling and studying abroad:,Rutgers Provides Free Passports to Students,video,http://go.rutgers.edu/3pm15ojf,2016-09-21 07:45:00,205,5,20,194,8,3,0,0,0
172636137574_10155345670652575,National estimates suggest 20 percent of college students have experienced hunger. #Rutgers is helping with a new food pantry. Find out more:,New Rutgers Food Pantry Aims to Feed an Underreported Population: Students,link,http://go.rutgers.edu/rf2ehoin,2016-09-20 09:44:02,356,8,79,326,25,4,1,0,0
172636137574_10155342480217575,UPDATE: The area surrounding the Douglass Parking Deck has been reopened.  Package has been deemed safe.  Thank you for your patience.,,status,,2016-09-19 09:06:00,270,15,120,267,0,3,0,0,0
172636137574_10155342201287575,"UPDATE: The area surrounding the Douglass Parking Deck has been reopened. Package has been deemed safe. Thank you for your patience.

RU ALERT: Police are investigating a Suspicious Package at Douglass Parking Deck. Avoid the area.  09/19/2016 08:04:18 EDT",,status,,2016-09-19 07:07:07,400,121,1072,262,1,80,0,42,15
172636137574_10155334141592575,Congrats to all who survived #RUMuddy. You're awesome.,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10155334141182575/?type=3,2016-09-16 19:57:39,100,6,1,99,1,0,0,0,0
172636137574_10155333132502575,Meet the #Rutgers alumna who creates female action figures designed to inspire young girls:,Female Action Figures that Inspire Empowerment,link,http://go.rutgers.edu/6dtzrlci,2016-09-16 13:37:13,102,4,11,99,3,0,0,0,0
172636137574_10155329774787575,"UPDATE: Thank you for your patience during yesterday's power outage and cancellation of courses on the Cook and Douglass campuses. For some of you, because yesterday was the final day to add a course without special permission from departments or instructors, you may have been waiting to make your final decision about courses on those campuses until attending that Wednesday class session.
 
Therefore, for courses that have a Wednesday meeting on Cook or Douglass, you will be permitted to add the course by end-of-business Monday, September 19, if: a) the course is not closed; and b) you have the necessary prerequisites or other criteria making you eligible to enroll in the course. 
 
Naturally, as with any course you add after the semester begins, you are responsible for completing all course requirements, tests, and assignments. Because this is a targeted solution necessitated by extenuating circumstances, you will not be able to use WebReg to add the course. Rather, you should contact your dean's office or the Registrar's Office directly regarding this matter, after you have received a special permission number from your instructor or the department that offers the class.
 
​Best wishes for a successful semester.
 
Sincerely,
 
Richard L. Edwards
Chancellor, Rutgers University–New Brunswick",,status,,2016-09-15 13:45:03,27,2,3,27,0,0,0,0,0
172636137574_10155326184332575,"#Rutgers cheerleaders make their stunts looks easy, but a lot goes on behind the scenes to make it happen. Watch:",Rutgers Cheerleaders Take You Behind the Scenes,video,http://go.rutgers.edu/flmwgig1,2016-09-15 08:05:01,85,4,10,83,2,0,0,0,0
172636137574_10155328524492575,"The Cook/Douglass Campuses are back online and power has been restored. All buildings are open and operating.
 
Classes will resume their normal schedule this morning. Students living on those campuses can check http://ruoncampus.rutgers.edu for more detailed information. 
 
Employees should report to work for their normal shifts.
 
We thank the members of the university community who were affected during this incident for their patience and understanding.",Home - Residence Life,link,http://ruoncampus.rutgers.edu/,2016-09-15 06:01:18,89,8,9,89,0,0,0,0,0
172636137574_10155326348332575,"UPDATE: Due to the ongoing issue of intermittent power outages on the Cook/Douglass Campuses, all evening classes on those campuses are canceled.
 
At this time, approximately 90 buildings continue to experience intermittent power outages, including 39 residence halls. We are working to resolve the issues.
 
Arrangements have been made to provide temporary housing as well as transportation for the approximately 3,000 residential students who live on those campuses. The Division of Student Affairs and Residential Life are communicating directly with the affected students to advise them on next steps. Further information will be provided on the Rutgers University–New Brunswick and Student Affairs websites as well as on our social media accounts.
 
Non-residential buildings on the Cook/Douglass Campuses are closed until 10 p.m. tonight. Non-Essential Employees assigned to these buildings shall not report or remain at work while the affected buildings are without power. Essential Service Employees assigned to these buildings may be directed to remain at work as scheduled during the period these buildings are without power.
 
All other campuses are open and operating on a normal schedule.
 
We are working to correct the issue and restore permanent power to Cook/Douglass and will provide more updates as they become available.",,status,,2016-09-14 15:18:58,52,7,31,41,0,4,0,6,1
