status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10154659468563343,"Through student collaboration across Northwestern Law, Kellogg School of Management and Northwestern University Feinberg School of Medicine, Professor Juliet Sorensen and Bluhm Legal Clinic are advancing a  multidisciplinary approach to global health challenges. #NLawProud #NorthwesternDirection",Northwestern Law,video,https://www.facebook.com/NorthwesternLaw/videos/1255047011212286/,2016-10-28 09:06:52,50,3,0,49,1,0,0,0,0
228401243342_10154657281743343,"Join faculty members and influential thinkers in Evanston this Saturday for #NorthwesternDay of the Chicago Humanities Festival. With #CHFSpeed as this year's theme and great speakers running the gamut, you're encouraged to buy your tickets post haste! http://bit.ly/2fjgvHs",Chicago Humanities Festival lineup includes Northwestern faculty,link,http://bit.ly/2fjgvHs,2016-10-27 15:17:13,29,3,3,29,0,0,0,0,0
228401243342_10154656666443343,Congratulations Northwestern Women's Soccer on a Big Ten title 22 years in the making! #B1GCats,Northwestern Women's Soccer,link,http://www.nusports.com/news/2016/10/26/womens-soccer-northwestern-wins-share-of-first-ever-big-ten-championship.aspx,2016-10-27 10:30:20,495,8,0,472,17,5,1,0,0
228401243342_10154654225043343,"As founder and CEO of Soronko Solutions, Regina Agyare also helms the non-profit arm of her company that runs development programs in West Africa teaching youth how to code and use tech to solve social issues. 

We're proud to congratulate Regina on receiving the Buffett Institute at Northwestern 2017 Buffett Award for her important work spearheading programs like Tech Needs Girls. http://bit.ly/2eH13BC #NorthwesternDirection",Buffett undergraduate affiliates select Regina Agyare Honu as the 2017 Buffett Award winner,link,http://bit.ly/2eH13BC,2016-10-26 14:30:36,52,2,2,51,1,0,0,0,0
228401243342_10154651547053343,"Based on the notion that women define themselves through clothing, the exhibit ""Build Her a Myth"" takes a ""novel"" approach to fashion by examining the demands feminine culture places upon women. Carrie Ann Schumacher's paper couture is on display now through December 4 at Dittmar Gallery. bit.ly/2ehKayn",Dresses made from romance novels challenge myth of feminine ideal,link,http://bit.ly/2ehKayn,2016-10-25 16:27:57,58,5,7,52,4,2,0,0,0
228401243342_10154647688393343,"Northwestern's sponsored research awards grew to $649.7 million last fiscal year, the largest amount in the University's history. http://bit.ly/2f0DI1W #NorthwesternDirection",Another Milestone for Northwestern Research as Funding Nears $650 Million,link,http://bit.ly/2f0DI1W,2016-10-24 10:51:32,153,4,10,150,1,2,0,0,0
228401243342_10154641821018343,How #B1GCats do #NUHomecoming. 💯 🔥,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10154737150848701/?type=3,2016-10-22 14:46:50,583,14,0,550,29,1,3,0,0
228401243342_10154640891338343,"At Northwestern, art and science collide in unexpected and exciting ways — from engineering to English, from music to medicine, from painting to politics. Whether you're interested in chemistry and journalism, acting and nanotechnology, or astrophysics and business, amazing discoveries and experiences take place at the intersections between disciplines. Because AND is in our DNA. The one thing that's true about a #NorthwesternDirection is that no two journeys are ever the same.",Art and Science,video,https://www.facebook.com/NorthwesternU/videos/10154640891338343/,2016-10-22 09:25:56,330,8,17,307,20,3,0,0,0
228401243342_10154638562993343,"If you missed this afternoon's #NUReunion panel ""Who Are You Because of NU?"", watch the Facebook Live stream for a truly fantastic group of Northwestern alumni sharing their #NorthwesternDirection stories and slices of life.",Northwestern Alumni Association,video,https://www.facebook.com/northwesternalumni/videos/10153764537337610/,2016-10-21 15:08:48,22,1,0,22,0,0,0,0,0
228401243342_10154634656633343,"President Emeritus Henry Bienen discusses the connection between Lyrica, the Northwestern endowment, International Institute for Nanotechnology (IIN) at Northwestern University, and a Nobel Prize in Chemistry for Professor Sir Fraser Stoddart. http://bloom.bg/2euIkJI",Lyrica Leads to Nobel Prize at Northwestern,link,http://bloom.bg/2euIkJI,2016-10-20 11:26:00,155,8,23,147,8,0,0,0,0
228401243342_10154631666748343,"A professor emeritus, a lead studio host for Big Ten Network, a diplomat, a mezzo-soprano opera singer and a cofounder/CEO.

While our current students can't yet predict who they'll become as alumni, this Friday's ""Who Are You Because of NU?"" panel offers an exceptional opportunity to learn how Northwestern continues to impact the futures of its students past and present. http://bit.ly/2e1W2V7 #NorthwesternDirection #NUReunion",Alumni share their Northwestern Directions,link,http://bit.ly/2e1W2V7,2016-10-19 14:40:00,57,2,0,57,0,0,0,0,0
228401243342_10154628859998343,"Northwestern is honored to be a truly global institution with an international population of more than 7,000 students, scholars and family members. http://bit.ly/2dhBMfl #NorthwesternDirection",International population grows to record high,link,http://bit.ly/2dhBMfl,2016-10-18 19:11:13,117,1,5,111,6,0,0,0,0
228401243342_10154623824043343,"Oh snap. We like SoC alum George Newbern, too. Northwestern Alumni Association is bringing B-613's best back to campus as the Grand Marshal for this year's #NUHomecoming parade on Friday! http://bit.ly/2dmGOan",'Scandal' star announced as Homecoming Grand Marshal,link,http://bit.ly/2dmGOan,2016-10-17 11:13:45,121,2,24,116,5,0,0,0,0
228401243342_10154618023853343,We'll take that! What an overwhelming come back.  #B1GCats !,Northwestern Wildcats,photo,https://www.facebook.com/nufootball/photos/a.135434919934503.39319.133507770127218/908158912662096/?type=3,2016-10-15 19:10:36,951,20,0,881,47,22,1,0,0
228401243342_10154609565478343,Northwestern invites the public to visit three campus treasures as part of Chicago Architecture Foundation's Open House Chicago 2016 festival of tours this weekend. bit.ly/2e9xeNV #OHC2016,Northwestern opens its doors during architectural festival,link,http://bit.ly/2dNnXIe,2016-10-15 10:24:01,158,2,12,152,6,0,0,0,0
228401243342_10154613651508343,"In the marriage of Weinberg's Tom O'Halloran and Feinberg's Teresa Woodruff, scientific discussion is never off the table. If it were, the couple might have missed the spark that forever changed our understanding of conception. http://bit.ly/2dQh9uH",Couples podcast: Spark of true love,link,http://bit.ly/2dQh9uH,2016-10-14 14:37:30,89,3,16,86,3,0,0,0,0
228401243342_10154609510493343,"Every once in a rare while, our noble arch becomes a Nobel arch.
 
Congrats once again to #NobelLaureate Professor Stoddart, and happy birthday to #WeberArch, which was installed on campus 23 years ago today! #NorthwesternDirection #TBT",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154609510493343/?type=3,2016-10-13 11:53:18,1669,11,108,1592,66,11,0,0,0
228401243342_10154606548133343,"Improving your #geography awareness requires a world of knowledge. And what better way to incentivize learning than #PIZZA?! 

Northwestern students who play the #WildcatGeogame and submit 30 correct answers per quarter will earn a free Blaze Pizza with unlimited toppings. Visit The Daily Northwestern and click on the banner. http://dailynorthwestern.com/ 🍕 🌎 🔥",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154606548133343/?type=3,2016-10-12 13:08:32,32,3,5,32,0,0,0,0,0
228401243342_10154603677038343,#PurplePride runs deep in the Harjani family. Stay tuned for more great Northwestern Law stories that are certain to make you #NLawProud!,Northwestern Law,video,https://www.facebook.com/NorthwesternLaw/videos/1247913948592259/,2016-10-11 13:03:52,67,1,0,67,0,0,0,0,0
228401243342_10154601066713343,A Northwestern University Feinberg School of Medicine discovery may soon help alleviate depression in patients for whom currently available antidepressant drugs are ineffective. http://bit.ly/2dusONP,Scientists find new path in brain to ease depression,link,http://bit.ly/2e1a78E,2016-10-10 16:22:00,224,5,44,215,9,0,0,0,0
228401243342_10154591289343343,"Northwestern Engineering professor Karen Smilowitz and a team of students will use #datavisualization to produce a real-time model of this Sunday's race by monitoring the Bank of America Chicago Marathon course map, runner density, location of lead runners, current temperature, and capacity of medical tents. http://bit.ly/2dBEgan",How the Chicago Marathon will keep track of 1.7 million people,link,http://bit.ly/2dBEgan,2016-10-08 10:43:00,101,6,12,99,2,0,0,0,0
228401243342_10154591331073343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10154591330668343/?type=3,2016-10-07 13:54:06,666,7,17,619,31,16,0,0,0
228401243342_10154590762078343,Who's ready to #FlytheW?! Clark the Cub and Chicago Cubs' chairman and owner Tom Ricketts visited Norris Center this week to help Willie the Wildcat and the Northwestern crowd get amped for the Cubs' playoff run that begins tonight! #GoCubsGo,"Clark the Cub and Willie the Wildcat ""Fly the W""",video,https://www.facebook.com/NorthwesternU/videos/10154590762078343/,2016-10-07 10:19:49,233,10,56,218,10,1,4,0,0
228401243342_10154589303158343,Kellogg School of Management professors Moran Cerf and Brian Uzzi view human-machine collaboration as an opportunity to accelerate discovery. http://bit.ly/2dCsIE3,How Humans Plus Machines Will Equal Amazing Advancements,link,https://www.entrepreneur.com/article/254872?utm_source=Social&utm_medium=Sharebar&utm_campaign=Sumome_share,2016-10-06 19:25:57,43,1,2,43,0,0,0,0,0
228401243342_10154586513868343,"""Northwestern is a special place, where everyone does science in a collaborative way. It happens seamlessly here. If you don't have the expertise, you can find it, and people step forward without being asked. It is well known that we hunt in packs at Northwestern."" – Sir Fraser Stoddart, 2016 Nobel Prize in Chemistry

http://bit.ly/2dfVqZX  #NorthwesternDirection","Words from the Nobel Laureate, praise from colleagues",link,http://bit.ly/2dfVqZX,2016-10-05 18:45:59,1157,14,167,1092,60,5,0,0,0
228401243342_10154585389388343,Northwestern University Professor Sir Fraser Stoddart and University leaders will hold a brief ceremony and news conference at 10:30 a.m. today recognizing Professor Stoddart for being awarded the #NobelPrize in Chemistry. Tune in via webcast: http://bit.ly/2dxlOzT,Webcast: Press conference with Nobel Prize winner Sir Fraser Stoddart,link,http://bit.ly/2dxlOzT,2016-10-05 10:22:57,444,8,53,422,19,3,0,0,0
228401243342_10154585105513343,"Northwestern celebrates the tremendous achievements of Professor Stoddart, recipient of the 2016 Nobel Prize in Chemistry.

""The development of computing demonstrates how the miniaturization of technology can lead to a revolution. The 2016 Nobel Laureates in Chemistry have miniaturized machines and taken chemistry to a new dimension,"" the Royal Swedish Academy of Sciences said. http://bit.ly/2e1zvJZ",Sir Fraser Stoddart is awarded Nobel Prize in Chemistry,link,http://bit.ly/2e1zvJZ,2016-10-05 07:49:18,2249,25,481,2118,85,46,0,0,0
228401243342_10154583245548343,"When cancer is detected early, the chances of survival increase by up to 90%. New detection and diagnostic tools from Northwestern Engineering professor Vadim Backman harness light to examine cells from accessible parts of the body in order to catch the earliest signs of cancer. If the technology is brought to market, it could affect a dramatic decrease in cancer mortality rates.",Early detection to beat cancer,video,https://www.facebook.com/NorthwesternU/videos/10154583245548343/,2016-10-04 14:38:51,335,8,65,303,22,10,0,0,0
228401243342_10154580093823343,"Thanks to the amazing work of NU Votes and Northwestern University's Center for Civic Engagement, 96% of eligible #NU2020 incoming freshman are registered to vote this November. http://bit.ly/2dtuYM8",Northwestern Announces Record Voter Registration for Incoming Freshman,link,http://bit.ly/2dtuYM8,2016-10-03 11:52:21,370,9,31,336,30,3,0,1,0
228401243342_10154571083833343,"Make no bones about it, a new synthetic implant material rapidly induces bone regeneration and growth in patients, and shows great potential for treating young children with bone defects. http://bit.ly/2duaB2h",Promising Biomaterial to Build Better Bones with 3-D Printing,link,http://bit.ly/2duaB2h,2016-10-01 10:04:02,147,6,24,142,4,1,0,0,0
228401243342_10154571280088343,"""Queen of the modern day soap opera"" leaves an entertainment legacy of limitless storylines that launched countless careers. http://bit.ly/2dFNp1f",Agnes Nixon changed the face of daytime television,link,http://bit.ly/2dFNp1f,2016-09-30 14:30:12,42,0,2,37,1,0,0,4,0
228401243342_10154568625378343,"A memorial gathering in honor of first-year student Chuyuan ""Chu"" Qiu is planned for September 30th at 5:30pm in Alice Millar Chapel. Members from her family will be in attendance as the University gathers in remembrance and celebration of Chu's life.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154568625378343/?type=3,2016-09-30 09:14:02,131,2,6,90,5,0,0,36,0
228401243342_10154568140863343,"On October 6, scientists and engineers from around the world will gather in Evanston to discuss the latest advances, issues and applications of #nanotechnology at the 2016 International Institute for Nanotechnology (IIN) at Northwestern University Symposium. http://bit.ly/2d8T7tL",Innovation in nanotech is the focus of symposium,link,http://bit.ly/2d8T7tL,2016-09-29 12:33:02,83,2,7,82,1,0,0,0,0
228401243342_10154565823423343,"As one of only five female scientists to be named a 2016 L'Oréal USA For Women in Science fellow, Laura Sampson, a postdoctoral researcher at CIERA Center for Interdisciplinary Exploration and Research in Astrophysics is ""making waves"" among women in #STEM. http://bit.ly/2dliJoB #NorthwesternDirection",A Northwestern Scientist Just Got $60K From L'Oréal to Research Gravitational Waves,link,http://bit.ly/2dliJoB,2016-09-28 16:56:01,206,3,5,200,6,0,0,0,0
228401243342_10154564894268343,Happening now at Northwestern University Cahn Auditorium: International Monetary Fund Managing Director Christine Lagarde speaks on the Global Economic Outlook. #KelloggIMF,International Monetary Fund,video,https://www.facebook.com/imf/videos/1148278095252207/,2016-09-28 09:43:35,117,5,0,116,1,0,0,0,0
228401243342_10154562375163343,"Northwestern undergraduate and graduate students are invited to make a global impact with social innovators from around the world. The Initiative for Sustainability and Energy at Northwestern (ISEN) is hosting CGI U info sessions and writing workshops for students looking to affect change in the areas of education, environment & climate, peace & human rights, poverty alleviation, and public health. http://isen.nu/2cbpGE6",Clinton Global Initiative University (CGI U) Program,link,http://isen.northwestern.edu/cgi-u,2016-09-27 11:20:14,72,0,9,70,2,0,0,0,0
228401243342_10154559477703343,"Who are the artists' artists of Chicago? Newcity's Art 50 highlights five Art Theory & Practice at Northwestern University faculty, a 2010 MFA and a Alice Kaplan Institute for the Humanities artist in residence. Congratulations to Judy Ledgerwood, Michael Rakowitz, Iñigo Manglano-Ovalle, Irena Haiduk, Deb Sokolow, Eliza Myrie and John Preus. http://bit.ly/2cqvHxy #ArtsCircle",Art 50 2016,link,http://bit.ly/2cqvHxy,2016-09-26 10:25:29,23,0,3,23,0,0,0,0,0
228401243342_10154550609743343,"We are deeply saddened by the untimely passing of one of our own in a bicycle-vehicle collision on the evening of September 22. The University extends its heartfelt sympathies and condolences to the family and friends of first-year Weinberg student, Chuyuan Qiu. http://bit.ly/2cMQqO2",University extends condolences on death of student,link,http://bit.ly/2cMQqO2,2016-09-23 10:52:21,996,60,66,363,21,0,0,611,1
228401243342_10154548539063343,"Curious to see how the epic #NU2020 and #NUTransfers class photo came to life last week? It took incredible collaboration, coordination and organization from Northwestern University Student Affairs, New Student and Family Programs, Northwestern University ""Wildcat"" Marching Band and the overhead drone wizardry of Northwestern Information Technology AMPS. Kudos to all involved!",Timelapse of NU2020 Class Photo,video,https://www.facebook.com/NorthwesternU/videos/10154548539063343/,2016-09-22 17:38:12,509,8,48,486,19,4,0,0,0
228401243342_10154547875613343,How do students come up with things that have never been built before? Observe. Engage. Create. Risk. Fail. Repeat. Segal Design Institute at Northwestern University pairs human-centered design thinking with innovation in its ever-evolving commitment to creative problem-solving on campus and at large.,Design Innovation,video,https://www.facebook.com/NorthwesternU/videos/10154547875613343/,2016-09-22 12:19:37,171,9,65,162,8,0,1,0,0
228401243342_10154544395308343,"Northwestern is pleased to announce significant enhancements to resources available in support of graduate students with children, including increased family leave and additional funding for childcare. 

Over the past 18 months, the Graduate Students with Children Task Force has worked to develop recommendations on how the University could help our graduate students find a healthy integration between scholarly endeavors and family priorities. http://bit.ly/2cHeyVJ",Enhanced resources for graduate students with families,link,http://bit.ly/2cHeyVJ,2016-09-21 10:05:00,106,5,8,102,4,0,0,0,0
228401243342_10154541309088343,"Purple pride and good vibes to our students on the first day of class in the 2016-17 school year! 

Enjoy the social media buzz of Wildcat Welcome with #NU2020 and #NUtransfers highlights: http://www.tintup.com/t/wildcatwelcome2016",Wildcat Welcome 2016,link,http://www.tintup.com/t/wildcatwelcome2016,2016-09-20 09:11:01,221,4,11,216,4,0,1,0,0
228401243342_10154540117248343,"In case you missed Saturday's half-time show, Northwestern University ""Wildcat"" Marching Band gave its regards to Broadway with homages to Les Misérables, Hamilton and Fiddler on the Roof. http://bit.ly/2d3BPN2","NUMB Halftime - Northwestern Football vs. Duke - September 17, 2016",video,https://www.youtube.com/watch?v=9emrfyv97f4,2016-09-19 19:20:34,270,16,55,242,28,0,0,0,0
228401243342_10154539116183343,"Bravo to this ""Veep of Thrones"" alumni duo for breaking records at the 68th Primetime Emmy Awards on Sunday night. http://bit.ly/2cynyae #NorthwesternDirection","Northwestern alumni dominate Emmys, break records",link,http://bit.ly/2cynyae,2016-09-19 12:27:24,1209,11,142,1148,50,10,1,0,0
228401243342_10154530725113343,Now that's a class photo! #NU2020 #NUTransfers,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10154530724563343/?type=3,2016-09-16 16:36:20,4058,82,600,3744,246,66,1,0,1
228401243342_10154530319953343,Artificial intelligence and automation are certain to impact the employment landscape for generations to come. Economists including Professor Joel Mokyr offer their advice on how today's college students can best position themselves for future relevance and success in the workplace. http://theatln.tc/2cmIHpM,Ask an Economist: How Can Today's College Students Future-Proof Their Careers?,link,http://theatln.tc/2cmIHpM,2016-09-16 13:28:29,41,2,6,41,0,0,0,0,0
228401243342_10154528255278343,"Having the ability to detect cancer earlier would truly be an amazing thing. Thanks to National Institutes of Health (NIH) funding, professor of bioengineering and biophotonics Vadim Backman expects the first of a series of cancer pre-screening tests will be available for physician use by the end of 2017. 

Tune into the first edition of the United for Medical Research #AmazingThings #podcast to learn more about this breakthrough Northwestern research. http://bit.ly/2cCcIzU",Podcast features 'amazing' cancer detection researcher,link,http://bit.ly/2cCcIzU,2016-09-15 18:47:51,115,0,20,114,0,1,0,0,0
228401243342_10154525243133343,"Spanning eras following World War II and the Iranian Revolution, the rare posters of Salaam Cinema! capture the social shifts of Iran and the Persian film industry with depictions of melodramas reinforcing traditional values as well as nationalist films and contemporary art house cinema. 

Experience 50 years of Iranian Movie Posters September 17 through December 11 at the Block Museum. http://bit.ly/2c971vv",Salaam Cinema! 50 Years of Iranian Movie Posters: Mary & Leigh Block Museum of Art,link,http://bit.ly/2c971vv,2016-09-14 16:45:23,28,0,5,28,0,0,0,0,0
228401243342_10154522907908343,An annual tradition continues as #NU2020 and #NUTransfers walk through Weber Arch and on to Deering Meadow to mark the beginning of their Northwestern journey. #NorthwesternDirection,March Through the Arch 2016,video,https://www.facebook.com/NorthwesternU/videos/10154522907908343/,2016-09-13 19:44:26,853,42,148,792,59,2,0,0,0
228401243342_10154522857738343,"Welcome to Northwestern, #NU2020 and #NUTransfers!",Wildcat Welcome 2016,photo,https://www.facebook.com/NorthwesternU/photos/a.10154521772618343.1073741866.228401243342/10154521773168343/?type=3,2016-09-13 19:16:45,538,11,22,515,23,0,0,0,0
228401243342_10154519602568343,"""Whatsoever things are true"". We welcome #NU2020 and #NUTransfers to campus! Share your words of wisdom and college advice for our new students in the comments below. That's what #WildcatWelcome and #DubDubLuv is all about. #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154519602568343/?type=3,2016-09-12 16:02:43,267,6,10,257,10,0,0,0,0
228401243342_10154519361313343,We ghosted for the summer. Now we're here.,Northwestern University,photo,https://www.facebook.com/NorthwesternU/photos/a.466683688342.284354.228401243342/10154519361268343/?type=3,2016-09-12 14:21:10,70,1,2,68,2,0,0,0,0
