status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10154141701815753,Join us for a Facebook Live #UMichChat to hear impactful stories of giving. #GivingBlueday Leaders and Best: Giving to Michigan,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154141701815753/?type=3,2016-11-16 14:46:45,23,8,3,23,0,0,0,0,0
21105780752_10154139972005753,"This weekend, the #supermoon paid a visit to Ann Arbor. 💙💛🌝🌚 Where's your favorite place to stargaze on campus? Let us know! (📸= IG user sara.rose)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154139972005753/?type=3,2016-11-15 19:49:07,958,16,30,909,41,7,0,1,0
21105780752_10154139788515753,"Join the Bicentennial Student Advisory Committee to learn about events, activities, and opportunities planned for the 2017 Bicentennial year.",Bicentennial Diag Day,event,https://www.facebook.com/events/1763417540585294/,2016-11-15 18:30:00,124,1,0,119,5,0,0,0,0
21105780752_10154139262945753,"Weighing less than four pounds and missing two chambers of his heart at birth, John-Daniel beat the odds. Sixteen years later, U-M doctors conducted a TAVR procedure—the first of its kind on someone his age.","TAVR Heart Procedure Performed on a Teen, a Rarity",link,http://myumi.ch/a8vnk,2016-11-15 12:56:21,1234,19,121,1095,100,38,1,0,0
21105780752_10154136885315753,"""I feel that we, as Americans, tend to cut ourselves off from the rest of the world, living in a sort of bubble that does not allow us to see and appreciate the beauty of other cultures and learn from people with completely different backgrounds and experiences.""",Students up close: Valuable lessons from afar,link,http://myumi.ch/Lzp0G,2016-11-14 16:41:30,106,18,5,96,3,3,2,0,2
21105780752_10154107803745753,"Help us recognize the next generation of Leaders and Best.

As part of the U-M Bicentennial, we're creating a special award to honor 20 recent graduates who embody the breadth and excellence of our university.

Submit your recommendations by December 9. #UMich200",University of Michigan,link,http://president.umich.edu/committees/umbaa/,2016-11-14 08:00:00,115,31,9,109,6,0,0,0,0
21105780752_10154133627000753,Sweet dreams #Wolverines. #GoBlue #PhotoOfTheWeek by 📸= jamesfreakinkatalbas of IG.,"Instagram photo by University of Michigan • Nov 13, 2016 at 11:13pm UTC",link,https://www.instagram.com/p/BMxLJcBh_Xw/,2016-11-13 20:30:01,877,6,15,809,67,0,1,0,0
21105780752_10155406301728625,"We visit Iowa and play under the lights at 8pm.  
#GoBlue",All Of The Lights,video,https://www.facebook.com/UniversityOfMichigan/videos/10155406301728625/,2016-11-12 18:30:00,1466,67,197,1382,72,2,0,8,2
21105780752_10154128393350753,"""They went viral before going viral was a thing—their undergraduate years at U-M coincided with the birth of Facebook, and the first song cycle Benj Pasek and Justin Paul wrote, called ""Edges,"" was discovered, shared and performed by musical theater majors around the country. Now, at the age of 31, after a decade of being touted as promising, up-and-coming, and ones-to-watch, Pasek and Paul have arrived."" via The New York Times",What It's Like to Make It in Showbiz With Your Best Friend,link,http://myumi.ch/JW39M,2016-11-12 09:03:07,176,10,18,162,14,0,0,0,0
21105780752_10154127202290753,"With pride in the heroism of those who serve, gratitude for freedom & the opportunity it's given America. #VeteransDay http://myumi.ch/aVX84",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154127202290753/?type=3,2016-11-11 09:00:15,2425,25,418,2344,79,0,1,1,0
21105780752_10154124991525753,The University of Michigan Marching Band celebrates its 120th anniversary this month. #GoBlue #ThrowbackThursday with Bentley Historical  Library,Michigan Marching Band anniversary,link,http://myumi.ch/L17Mo,2016-11-10 11:09:43,492,14,86,455,31,6,0,0,0
21105780752_10154122718400753,What happens when a black hole devours a star? The Illustrated research of Michigan Astronomy's Professor Jon M,University of Michigan,link,http://myumi.ch/LEDk8,2016-11-09 13:03:45,54,2,11,51,3,0,0,0,0
21105780752_10154119814160753,"""Casting my ballot bright & early. Voting is one of our most important responsibilities as citizens. I urge everyone to go vote!"" http://myumi.ch/6p2KO",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154119814160753/?type=3,2016-11-08 09:51:08,1291,47,21,1263,28,0,0,0,0
21105780752_10154118317460753,"""Being an active citizen requires an ongoing commitment to democracy. It's the most reliable way to help democracy today- to have more conversations with people you don't agree with."" #WolverinesOfAnnArbor #IaMsocialChange","Instagram photo by University of Michigan • Nov 7, 2016 at 6:09pm UTC",link,https://www.instagram.com/p/BMhLnWhBqIF/,2016-11-07 18:45:00,214,30,21,206,8,0,0,0,0
21105780752_10154116104335753,#Wolverine Doctors help revive the #SpartanWill of a very special #LittleVictor.,A Little Victor with Spartan Devotion,link,http://myumi.ch/6jdnd,2016-11-06 17:30:51,559,33,49,506,52,0,1,0,0
21105780752_10154112651385753,"Game day ready. #GoBlue #PhotoOfTheWeek 🏈
📸 = hannahfunchion of IG","Instagram photo by University of Michigan • Nov 4, 2016 at 6:29pm UTC",link,https://www.instagram.com/p/BMZfkKChbqe/?taken-by=uofmichigan,2016-11-05 11:21:32,8319,138,588,7539,708,6,66,0,0
21105780752_10154110650030753,"It's been one year since James Bristle, a farmer in Chelsea, MI, called U-M paleontologist Dan Fischer with news that he had discovered the bones of a woolly mammoth in his soybean field. Since the dramatic two-day dig with his students in 2015, Fischer has been hard at work researching and preparing the specimen for a public exhibition that opens tomorrow (11/5) at the U-M Museum of Natural History. Find out why this 'mammoth find' is particularly special: http://myumi.ch/Jlqxp",Chelsea Mammoth 2.0,video,https://www.facebook.com/UniversityOfMichigan/videos/10154110650030753/,2016-11-04 14:39:59,2231,81,852,1960,106,163,1,1,0
21105780752_10154108212330753,"The privilege and responsibility to vote is a hallmark of our engagement as citizens of a democracy. Verify your registration, confirm your polling place, and review your sample ballot at http://myumi.ch/aZnpP. Photo taken at the Union, circa 1992. #ThrowbackThursday with Bentley Historical  Library",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154108212330753/?type=3,2016-11-03 14:48:09,335,35,50,324,10,1,0,0,0
21105780752_10154105567940753,Explore the Arb as it enters its second century and find one of the richest landscapes in the region.,Nichol's Arboretum,video,https://youtu.be/DLbfzBnVgcs,2016-11-02 17:30:00,189,19,23,182,7,0,0,0,0
21105780752_10154102260470753,"These #LittleVictors didn't let illness get in the way of their Hail-o-ween:  with the help of doctors and nurses, they were available to trick or treat at C.S. Mott Children's Hospital.",Photos from University of Michigan's post,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154102248110753/?type=3,2016-11-01 10:20:01,1909,24,96,1655,240,1,1,12,0
21105780752_10154098930670753,Have a safe and happy Hail-o-ween. Share your #MgoBoo pumpkins with #UMSocial. 👻 🎃 🍂 🍂,gph.is,link,http://gph.is/2dUO3LQ,2016-10-31 07:53:23,1150,26,276,1066,61,7,16,0,0
21105780752_10154097503375753,When you live with a #Wolverine in #PureMichigan 🍁🍂🍁🍂.  #PhotoOfTheWeek #GoBlue,"Instagram photo by University of Michigan • Oct 30, 2016 at 8:48pm UTC",link,https://www.instagram.com/p/BMM3aXihkZq/?taken-by=uofmichigan,2016-10-30 18:33:19,4187,34,236,3837,280,9,60,1,0
21105780752_10154096295255753,"Wishing everyone success, health, and happiness this Diwali.",Happy Diwali,video,https://www.facebook.com/UniversityOfMichigan/videos/10154096295255753/,2016-10-30 10:27:16,1623,32,226,1546,73,0,4,0,0
21105780752_10154094025540753,Welcome ho〽️e Paul. #GoBlue,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154094025540753/?type=3,2016-10-29 15:40:54,7799,66,1001,7162,587,10,33,3,4
21105780752_10154093221585753,#BeatState & #GoBlue,gph.is,link,http://gph.is/2cizaAU,2016-10-29 10:04:05,2465,29,361,2248,174,36,7,0,0
21105780752_10154090525680753,"When innovation meets art, amazing things happen. Don't miss this #UMichChat with U-M Arts & Culture today at noon.",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154090525680753/?type=3,2016-10-28 09:48:22,69,1,2,67,2,0,0,0,0
21105780752_10154088701025753,A parade for the little ghouls and goblins of Ann Arbor's Burns Park School. Here are a few tips to keep your loved ones safe this Hail-o-ween season. (http://myumi.ch/6O0nG) Photo taken in 1952. #ThrowbackThursday #HAILoween,University of Michigan Division of Public Safety and Security,link,http://myumi.ch/6O0nG,2016-10-27 15:31:17,104,5,10,101,1,1,1,0,0
21105780752_10154085921700753,"Often, error gives way to achievement; a mistake becomes the springboard for a masterpiece. In this issue of LSA Magazine, we celebrate those who look at failure not as a stop sign, but as a new beginning.",Epic Fail | U-M LSA U-M College of LSA,link,http://myumi.ch/LqArN,2016-10-26 13:27:51,79,3,6,78,0,1,0,0,0
21105780752_10154083495695753,"#UMichImpact is leveraging opportunities to reshape higher education while reevaluating societal issues in a scholarly context. 
http://myumi.ch/6j4jo",#UMichImpact - October by University of Michigan,video,https://www.thinglink.com/scene/847469342000939010,2016-10-25 17:55:03,65,5,5,64,1,0,0,0,0
21105780752_10154082848870753,"Be a hero at the Big House! Join Wolverines for Life on Oct 30 to donate blood, join the bone marrow registry, sign up as an organ donor and get a VIP view of Michigan Stadium.",Wolverines For Life,link,http://www.wolverinesforlife.org/,2016-10-25 09:41:56,282,12,67,261,21,0,0,0,0
21105780752_10154081181670753,"""This is a manifestation of something really important. It's about you, it's about me, it's about everyone."" - Trey Boynton, director of Multi-Ethnic Student Affairs. #UMichDEI","See the video recap of U-M's historic diversity, equity and inclusion launch | Diversity, Equity & Inclusion",link,http://myumi.ch/LzNqV,2016-10-24 17:26:29,117,12,9,111,2,0,4,0,0
21105780752_10154080040670753,"Event: The University of Michigan presents ""Love, Life & Loss,"" a 30-minute long music documentary featuring the U-M Men's Glee Club performing ""Seven Last Words of the Unarmed and ""Glory"" from the film ""Selma."" RSVP: myumi.ch/abWPx","Love, Life & Loss",video,https://www.facebook.com/UniversityOfMichigan/videos/10154080040670753/,2016-10-24 07:49:37,163,6,31,153,10,0,0,0,0
21105780752_10154078303410753,The University of Michigan Marching Band you may now take the field! #myhoMecoming #PhotoOfTheWeek(📸: kimclarke),"Instagram photo by University of Michigan • Oct 22, 2016 at 7:45pm UTC",link,https://www.instagram.com/p/BL4J6sxB657/?taken-by=uofmichigan,2016-10-23 15:16:16,608,12,22,569,37,2,0,0,0
21105780752_10154075035170753,"Welcome ho〽️e to 110,000 plus of our friends, fans and family.  #myhoMecoming #GoBlue 🏈",#MyhoMecoming 2016,video,https://www.facebook.com/UniversityOfMichigan/videos/10154075035170753/,2016-10-22 11:14:08,4348,46,431,4044,289,14,1,0,0
21105780752_10154073309185753,Part 2,,video,https://www.facebook.com/UniversityOfMichigan/videos/10154073309185753/,2016-10-21 19:04:09,1356,302,113,1094,253,2,7,0,0
21105780752_10154072822160753,"Opening tomorrow (10/21), this new exhibition at the U-M Museum of Art traces the 10,000-mile journey of a Chokwe mask in their collection from Africa to the U.S. over the course of a century. #UMichArts","'Traces' follows African mask along 10,000 mile journey | Arts & Culture",link,http://myumi.ch/6wxen,2016-10-21 14:38:56,80,1,14,77,3,0,0,0,0
21105780752_10154070650945753,"The Bentley Historical  Library did some digging around and stumbled upon footage from the 1964 homecoming festivities. From tug-of-war across the Huron River to intricate float decorations, #Wolverines' school spirit shows. Near or far, we're happy you're ho〽️e. Tell us where you hail from? #myhoMecoming #ThrowbackThursday",1964 Homecoming,video,https://www.facebook.com/UniversityOfMichigan/videos/10154070650945753/,2016-10-20 18:01:42,239,21,23,223,16,0,0,0,0
21105780752_10154069530105753,"Years later and coming home is still just as sweet. Use #myhoMecoming to share your story. #ThrowbackThursday. 

""How did you two meet on campus? Tell us your story."" 

In 2006, my friends and I planned a trip to Miami over spring break. Warren had planned to go to Cancun, but his hotel had been damaged in Hurricane Katrina and he had to make new plans. Warren and his friends ended up in Miami for spring break, and that's where we finally saw what had been in front of our faces all along. Shortly after returning to Ann Arbor we started dating. 
Warren was accepted into University of Michigan School of Dentistry(UMSOD) and started in the Fall of 2006. I needed an extra semester of undergrad to complete my requirements, so I applied to dental school for the following year. When I was also accepted to UMSOD, we were ecstatic that we would still be able to be together. After four rigorous years at the nation's top dental school, we ended up working together in a dental practice 45 minutes north of Ann Arbor at Caring Smiles Family Dentistry, P.C. #UMichLove",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154069530105753/?type=3,2016-10-20 10:12:53,273,9,6,249,24,0,0,0,0
21105780752_10154067279265753,"Getting into politics means more than holding office. Whether working for politicians or policy makers, these young LSA alums are making their mark on the world.",Putting Ideals into Action | U-M LSA U-M College of LSA,link,http://myumi.ch/L4W9g,2016-10-19 13:10:37,51,3,2,49,2,0,0,0,0
21105780752_10154064314310753,"""We hope to create a testable hypothesis, which isn't as common in mental health research as it should be. If this hypothesis proves true, maybe we can unravel some of the underlying pathophysiological processes and offer better treatments."" - Israel Liberzon, M.D., a professor of psychiatry at U-M and a researcher at the VA Ann Arbor Healthcare System who also treats veterans with PTSD.",A New Theory on What's Really Happening in PTSD Brains | University of Michigan,link,http://myumi.ch/aGGop,2016-10-18 11:39:34,335,18,99,310,17,8,0,0,0
21105780752_10154061137275753,"The client that left the most impact was the first client of mine who passed away. People focus on HIV being a manageable chronic illness, which it is—a very manageable chronic illness. It's not a death sentence like we thought it was in the '80s. However, there are still people who are dying from HIV/AIDS complications. Clients have died nearly every year since I started working as an HIV/AIDS testing advocate. 

The reason this client had such a big impact on me wasn't only that he was the first client of mine who had passed on, it was that I didn't find out from his family, I found out from his nurse. 

I didn't even get a chance to go to his funeral.

And it…it hurt me for a lot of reasons. One, I felt a lack of closure with that client and with his family. And two, I knew that that client was not open with his family about his diagnosis. I recently realized that a lot of my clients are dying from the stigma of having HIV/AIDS, rather than the disease itself. Because he had this internal negative stigma and he couldn't be honest about his diagnosis with his family, I feel that he may have passed in isolation, maybe in loneliness, because he wasn't taking his medication, because to take that medication was a daily reminder that his family saw his illness as a curse or punishment for being who he was. 

You can say you have cancer or kidney disease or liver disease and people will be more than sympathetic toward you, and rightfully so. But once you say that you have HIV, it's a whole different story. So a lot of people isolate themselves and suffer in silence. The disease itself is curable, but it's the internalized negative stigmatization of HIV that's fatal. Not many other chronic illnesses come with stigma and judgment. Even when they're caused by poor health habits, diseases like diabetes and lung cancer come with sympathy. There's a humanness to those kinds of diseases. There's no humanness in HIV. It's ""How dare you be this terrible person to contract this disease?""

There's so much homophobia and other puritanical issues with the transmission of HIV. There's not a conversation about prevention, or about HIV being a manageable disease. It's a combination of homophobia and lack of education. The other marginalized group with HIV are drug users, so having HIV loops you into these two extremely undesirable demographics.  #WolverinesOfAnnArbor",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154061137275753/?type=3,2016-10-17 11:20:43,182,13,13,143,21,1,0,17,0
21105780752_10154058740695753,"56 years ago, on the steps of the Union, President JFK announced the creation of the Peace Corps.",Birth of the Peace Corps,link,http://myumi.ch/6n05n,2016-10-16 15:55:48,2132,54,423,1984,129,19,0,0,0
21105780752_10154054862480753,"""Mental health works very similarly to physical health""- University of Michigan men's gymnastics alum Stacey Ervin. Athletes Connected is raising awareness and lessening the stigma around mental health issues.",Stacey,video,https://www.facebook.com/UniversityOfMichigan/videos/10154054862480753/,2016-10-15 11:21:53,627,16,187,583,44,0,0,0,0
21105780752_10154053131975753,"The 21st Century Dancer: Experimental, paid performing arts internships offered by UMS and the University of Michigan School of Music, Theatre & Dance provide students with rare opportunities beyond campus. Learn more about SMTD senior Claire Crause's 21st-century artist internship with the Mark Morris Dance Group, which performs at the Power Center this week. #UMichArts",The 21st Century Dancer | Arts & Culture,link,http://myumi.ch/LoKq7,2016-10-14 19:23:31,132,3,7,125,4,3,0,0,0
21105780752_10154049317835753,"Falling in love with Fall: in 1928, art students took advantage of the scenery to draw the iconic Law Quad. #ThrowbackThursday Bentley Historical  Library🍂🎃 🍂",gph.is,link,http://gph.is/2ewud9C,2016-10-13 13:57:29,635,14,59,581,49,5,0,0,0
21105780752_10154046791590753,"University of Michigan College of Literature, Science, and the Arts authors and instructors Peter Ho Davies and Derek Palacio discuss identity, history, and the inspiration behind their groundbreaking new novels, 'The Fortunes' and 'The Mortifications.' http://myumi.ch/abWn8",Writer to Writer | U-M LSA U-M College of LSA,link,http://myumi.ch/abWn8,2016-10-12 14:24:22,48,1,1,47,1,0,0,0,0
21105780752_10154043733890753,"Once a week, magicians visit C.S. Mott Children's Hospital. Real magicians. They're part of a therapeutic program called Open Heart Magic that comes to the hospital once a week to give kids the tools (and the magic wands) to lessen fear and discomfort while in the hospital. Learn more about this cool program: http://myumi.ch/LqAWW",A Magical Helping Hand,video,https://www.facebook.com/UniversityOfMichigan/videos/10154043733890753/,2016-10-11 09:36:15,894,13,98,774,116,3,1,0,0
21105780752_10154041618315753,"I came here last year as a study-abroad student. My dad went here, actually. He swam in two Olympics and got a scholarship to Michigan. So since I've been a little kid, all over the house, we've had the Block M and I've always wanted to be a part of it. And we have this picture of this huge, aggressive wolverine with an M above it. I always associated anything Michigan with my dad.

When I was in the equivalent of high school in Ireland and looking at my options for university, I always had Michigan in mind as a place, but unfortunately, when i got my results, they weren't exactly up to what I wanted. I was really sad and down because all of my friends were heading to college, when I had no offers. I used the Wolverine image back home as motivation. All of the images and feelings that I associated with the Wolverine really helped me stay grounded and achieve the goals that I needed to achieve to get to Michigan.

I applied again, got in, and honestly, it literally changed my world. I did Kinesiology and I was a health and fitness major. I also played club rugby here. My dad's friend actually stopped by to watch me play; it was my first game, and I scored, so that made him really proud. #WolverinesOfAnnArbor",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154041618315753/?type=3,2016-10-10 12:36:46,1834,66,14,1739,90,3,2,0,0
21105780752_10154039303860753,Blue skies and a picturesque Ann Arbor. #PhotoOfTheWeek 📸 = billickc. Follow UofMichigan on Instagram.,"Instagram photo by University of Michigan • Oct 7, 2016 at 4:29pm UTC",link,https://www.instagram.com/p/BLRLl7PB4xK/?taken-by=uofmichigan,2016-10-09 15:20:30,393,7,9,367,23,3,0,0,0
21105780752_10154036989490753,#GoBlue! Home or away. 🏈,gph.is,link,http://gph.is/29QiaQV,2016-10-08 18:23:22,3635,47,667,3375,254,5,1,0,0
21105780752_10154033741085753,"Spanning more than 2,000 years and four continents, each of the featured objects in ""Less Than Perfect,"" a new exhibition at the Kelsey Museum of Archaeology, celebrate the importance of failure and the lessons it teaches. #UMichArts","New Kelsey Museum exhibition highlights beauty, importance of failure | Arts & Culture",link,http://myumi.ch/Jddqr,2016-10-07 13:19:53,156,6,16,151,5,0,0,0,0
21105780752_10154031330870753,"This week in history: 120 years ago, in 1896 Dr. Eliza M. Mosher, an 1875 graduate of U-M's medical department, became the first female faculty member. #TBT",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154031330870753/?type=3,2016-10-06 12:32:55,1698,20,132,1606,77,15,0,0,0
21105780752_10154028862180753,"Twenty-five years ago, the Fab Five reshaped college basketball. Join Professor Yago Colás and Fab Five members Jimmy King, Ray Jackson, and Jalen Rose, as well as journalist Kevin Blackstone and University of Houston professor Billy Hawkins, at a special event discussing the team, their time, and their legacy. http://myumi.ch/JDQVd",#Fab5at25,video,https://www.facebook.com/UniversityOfMichigan/videos/10154028862180753/,2016-10-05 13:16:21,369,19,42,347,15,5,1,0,1
21105780752_10154026120110753,The first 'Wolverine/Badger Challenge' between U-M and University of Wisconsin-Madison raised more than $5.9 million to fight pediatric cancer. Thanks to everyone for helping #BlockOutCancer! Learn more:  http://myumi.ch/LR0A1,The Fight Against Pediatric Cancer,video,https://www.facebook.com/UniversityOfMichigan/videos/10154026120110753/,2016-10-04 11:37:49,1284,13,154,1168,112,4,0,0,0
21105780752_10154024490245753,Shanah Tovah!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154024490245753/?type=3,2016-10-03 18:28:36,1161,17,197,1108,53,0,0,0,0
21105780752_10154023644330753,"""Perspective requires you to interrogate. Just because information supports your perspective, doesn't mean it's automatically right. In our society now, we go searching for information that confirms our beliefs. We watch what reinforces what we believe. That's a problem. Learning only occurs in a contested situation. If I just reinforce what you think you already knew, then you haven't learned.""

In many cases, college is the first time you meet people who are vastly different than you—it's a unique opportunity to grow into that person you're going to be the rest of your life. That means you need a combination of both a place where you feel comfortable, while simultaneously taking risks.

To me, diversity means access. People who haven't traditionally had access gain access—to higher education in this case. This benefits them, and it also benefits higher education. Along with diversity, you need to have a context where everyone feels equal in terms of their opportunities, values, and identities."" #WolverinesOfAnnArbor",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154023644330753/?type=3,2016-10-03 12:26:22,310,7,46,284,25,0,1,0,0
21105780752_10154018705665753,Even the sun came out for this game. 🌤 #GoBlue!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154018705665753/?type=3,2016-10-01 14:57:07,872,6,9,841,27,0,3,1,0
21105780752_10154017795925753,U-M startup Neurable has developed a brain wave interpretation system that allows for control of devices scubas toys and video games. http://myumi.ch/6j4nP,gph.is,link,http://gph.is/2dzcrDx,2016-10-01 08:23:42,109,1,9,99,2,8,0,0,0
21105780752_10154015564840753,"The William L. Clements Library holds one of the most comprehensive collections of early American history in the world. This week, they acquired a recently discovered historical artifact that reveals new information about the history of Detroit. #UMmichArts","Clements Library acquires rare, previously unknown hand-drawn map of Detroit | Arts & Culture",link,http://myumi.ch/6n0XQ,2016-09-30 10:38:51,206,10,20,195,5,6,0,0,0
21105780752_10154013260375753,"Today, on this special Facebook Live edition of #UMichChat, two extraordinary guests doing great things at U-M's C. S. Mott Children's Hospital.

Dr Elizabeth Lawlor is a pediatric cancer researcher who focuses on achieving an understanding of how normal cell development is hijacked to give rise to Ewing sarcoma, a malignant cancer that affects mostly children and adolescents.

Our second guest, Kaitlyn DeGrace, is a U-M student and cancer survivor who was diagnosed with stage four ovarian cancer at age 10. After being treated right here at Mott, she made a full recovery and went on to thrive as a student and volleyball player. She's currently enrolled in the U-M School of Nursing, working at the same pediatric cancer unit where she herself was treated 10 years ago.

Follow our livestream as these two remarkable women discuss their successes, challenges, and ambitions.",Block Out Cancer | #UMichChat,video,https://www.facebook.com/UniversityOfMichigan/videos/10154013260375753/,2016-09-29 11:00:48,354,81,54,299,52,0,0,3,0
21105780752_10154011733645753,"About 95% of the internet is hidden, and lurks just below the surface. One LSA professor is bringing some of the secrets of the ""dark web"" into the light, making both the digital and the real world a little safer.",Shadows in the Dark Web | U-M LSA U-M College of LSA,link,http://myumi.ch/aMWMW,2016-09-28 19:06:01,179,15,27,176,2,1,0,0,0
