status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10153936817932327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153850014742327/?type=3,2016-11-21 11:35:18,442,5,6,425,17,0,0,0,0
7293092326_10153933971777327,"It was a busy week at NEBRASKA! See some of the headlines here and for daily news follow ""NebToday"" on Twitter. Go Big Red!",,video,https://www.facebook.com/UNLincoln/videos/10153933971777327/,2016-11-20 13:27:38,43,2,2,36,3,0,0,4,0
7293092326_10153930543357327,Let's hear it! Go Big Red! 🎈,,video,https://www.facebook.com/UNLincoln/videos/10153930543357327/,2016-11-19 11:55:54,939,12,200,856,77,5,1,0,0
7293092326_10153930235117327,It's HUSKER Game Day!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153930235117327/?type=3,2016-11-19 10:00:49,1377,15,303,1274,98,5,0,0,0
7293092326_10153928388262327,Farewell Cather-Pound.,"Plan for Cather, Pound moves ahead",link,http://ow.ly/v1GA306k9ui,2016-11-18 17:38:05,272,59,128,145,0,32,0,95,0
7293092326_10153927698332327,We are excited to recognize alumnus and internationally acclaimed drummer and composer Victor Lewis. Lewis will return home to Nebraska to receive an honorary doctorate from the University of Nebraska-Lincoln on Dec. 8.,Jazz drummer Lewis to receive honorary doctorate,link,http://ow.ly/2VOH306jvSS,2016-11-18 12:14:12,26,0,1,26,0,0,0,0,0
7293092326_10153925524062327,"Do you ever wonder how we people acquire new tastes and become enthusiastic aficionados? Andre F. Maciel, an assistant professor of marketing, recently published a study examining one aspect of this growth: the way in which former brand-name beer drinkers teach themselves to become craft beer enthusiasts. Story ›› http://ow.ly/JvvD306hEHy",Andre Maciel on Craft Beer,video,https://youtu.be/8aFchTKhiXg,2016-11-17 16:40:54,10,1,3,10,0,0,0,0,0
7293092326_10153922483262327,"An attack via a burst of electromagnetic energy could cripple vital electronic systems, threatening national security and critical infrastructure, such as power grids and data centers.

Nebraska engineers Christopher Tuan and Lim Nguyen have developed a cost-effective concrete that shields against intense pulses of electromagnetic energy, or EMP.  Read the story at the link below.",'Conductive concrete' shields electronics from EMP attack,link,http://ow.ly/h5pe306eDAi,2016-11-16 12:07:32,126,6,29,118,5,3,0,0,0
7293092326_10153920777142327,"via the Nebraska Huskers

Six Husker teams achieved perfect GSR scores.
Nine others above 85%.

Success is athletics, academics and life.
Story ›› http://bit.ly/2gewfMw",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153920777142327/?type=3,2016-11-15 18:02:29,303,2,34,292,11,0,0,0,0
7293092326_10153919743527327,"A Nebraska project to develop software to examine centuries-old newspapers as easily as the human eye has received a $462,000 funding boost. Read the story at the link below.",Researchers push software to work more like human eye,link,http://ow.ly/Mjxw306c1P4,2016-11-15 10:24:30,22,1,6,22,0,0,0,0,0
7293092326_10153917207152327,A message to the university community from Chancellor Ronnie Green.,Living by our core values,link,http://ow.ly/Gx0s306aE06,2016-11-14 17:48:58,160,4,17,149,11,0,0,0,0
7293092326_10153915586317327,International Education Week at NEBRASKA starts today! Don't miss a ton of great events on-campus through out the week. Check them all out here http://go.unl.edu/dxhx and be sure to mark your calendars!,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153915586112327/?type=3,2016-11-14 09:47:28,42,1,6,42,0,0,0,0,0
7293092326_10153914130707327,"See the latest headlines from the University of Nebraska-Lincoln. For daily news, follow ""NebToday"" on Twitter.",,video,https://www.facebook.com/UNLincoln/videos/10153914130707327/,2016-11-13 17:33:01,45,0,1,42,3,0,0,0,0
7293092326_10153913603212327,"Yesterday was memorable, not only for the Husker win, but we had the chance to recognize and thank our nation's veterans. We appreciate their service, sacrifice and remember those who made the ultimate sacrifice. 🇺🇸",Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.10151944782382327.1073741861.7293092326/10153913594067327/?type=3,2016-11-13 13:17:23,898,6,53,823,75,0,0,0,0
7293092326_10153911691657327,H-U-S-K-E-R POWER! 🎈,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153911691657327/?type=3,2016-11-12 19:15:16,1015,7,192,940,75,0,0,0,0
7293092326_10153910669182327,"It's Game Day at NEBRASKA!
🏈 vs. Minnesota
📍 at Memorial Stadium
⌚ 6:30 p.m. 
📺 BTN ▪ Huskers Sports Network
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153910669182327/?type=3,2016-11-12 11:00:50,1117,19,240,1046,70,1,0,0,0
7293092326_10153908432142327,Honoring all who have served today and every day. Thank you veterans for your courageous service and sacrifice for our country. 🇺🇸,Veterans Day,video,https://www.facebook.com/UNLincoln/videos/10153908432142327/,2016-11-11 11:55:48,403,0,26,386,17,0,0,0,0
7293092326_10153905866987327,Don't miss the University of Nebraska-Lincoln Opera Little Women (by Mark Adamo) this Friday and Sunday!,UNL | Music | Events,link,http://ow.ly/fkHH3063cqq,2016-11-10 12:36:50,17,0,1,17,0,0,0,0,0
7293092326_10153903164212327,It's turkey time! The University of Nebraska-Lincoln campus Thanksgiving dinner at UNL Dining Services is tomorrow (11/10) from 4:30-8:30pm.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153903164212327/?type=3,2016-11-09 11:47:03,39,4,6,38,0,1,0,0,0
7293092326_10153900218192327,"We're excited to have more than 1,000 student leaders on campus today for the Latino Leadership Symposium.",Diversity symposia series opens with Latino focus,link,http://ow.ly/yZJ0305Ynm0,2016-11-08 10:32:05,74,1,1,72,2,0,0,0,0
7293092326_10153898520717327,Welcome home!,Nebraska Alumni Association,photo,https://www.facebook.com/UNLalumni/photos/a.10154717527226670.1073741914.244689176669/10154717527371670/?type=3,2016-11-07 16:15:08,9,1,0,8,1,0,0,0,0
7293092326_10153898002177327,University of Nebraska-Lincoln College of Engineering and University of Nebraska Medical Center - UNMC students teamed up to help children with mobility problems. Story ›› http://ow.ly/krkP305W3yh,Go Baby Go,video,https://www.facebook.com/UNLincoln/videos/10153898002177327/,2016-11-07 11:36:30,117,2,28,105,12,0,0,0,0
7293092326_10153896245957327,"Did you miss any of this week's campus headlines? Catch a few here and be sure to follow ""NebToday"" on Twitter for daily news from the University of Nebraska-Lincoln.",,video,https://www.facebook.com/UNLincoln/videos/10153896245957327/,2016-11-06 17:32:39,28,0,0,28,0,0,0,0,0
7293092326_10153894188267327,"Huskers, don't forget this weekend we Fall Back one hour.",,video,https://www.facebook.com/UNLincoln/videos/10153894188267327/,2016-11-05 22:25:51,124,7,12,122,2,0,0,0,0
7293092326_10153893621572327,Go Big Red!,,video,https://www.facebook.com/UNLincoln/videos/10153893621572327/,2016-11-05 17:25:28,852,14,131,807,45,0,0,0,0
7293092326_10153892649487327,"It's Game Day at NEBRASKA!
🏈 vs. Ohio State
📍 at Columbus, Ohio
⌚ 7:00 p.m. 
📺 ABC/WatchESPN ▪ Huskers Sports Network 
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153892649487327/?type=3,2016-11-05 10:00:55,1377,34,338,1288,84,3,1,1,0
7293092326_10153887852407327,"One of our favorite photos from the University of Nebraska-Lincoln Fall Research Fair. Go Big Research🎈
Image courtesy of paulpuneet on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153887852407327/?type=3,2016-11-03 11:27:48,131,0,3,123,7,1,0,0,0
7293092326_10153885241337327,"""Given the aspirations that we have in regard to moving the campus forward, it is clear that we need to develop a much more refined, accountable and direct strategic plan. This new strategic plan will be a vision of how we see ourselves today and where we believe this university needs to be by 2025."" -Chancellor Ronnie D. Green",Green outlines strategic plan framework,link,http://ow.ly/Nh7c305Mauz,2016-11-02 12:00:59,25,0,1,25,0,0,0,0,0
7293092326_10153884776557327,"Next Thursday, University of Nebraska-Lincoln professor Kwame Dawes will deliver the Nebraska Lecture titled, ""When 'They' Becomes 'Me': Responsibility and Action in Literary Activism – The Case of the African Poetry Book Fund.""",Dawes to discuss African Poetry Book Fund at Nov. 10 Nebraska Lecture |...,link,http://ow.ly/lV8H305IjqO,2016-11-02 09:01:37,14,0,0,14,0,0,0,0,0
7293092326_10153883153062327,"This week's Big Ten Network ""The Journey: Big Ten Football 2016"" is dedicated to late Husker punter Sam Foltz.",It's all about Sam Foltz on the latest 'Journey' Tuesday night,link,http://ow.ly/T2MP305KvP9,2016-11-01 16:30:21,624,14,68,549,52,1,0,22,0
7293092326_10153882719767327,The study of ancient warfare at the University of Nebraska-Lincoln is advancing from classroom lectures to full-scale outdoor reenactments. Story ›› http://ow.ly/zuE1305KsDA,,video,https://www.facebook.com/UNLincoln/videos/10153882719767327/,2016-11-01 13:26:37,233,21,76,207,16,0,10,0,0
7293092326_10153882396707327,"Tonight, in conjunction with the exhibition ""Wandering Spirit"" in the Hillestad Gallery, Assistant Professor of English Chigozie Obioma will read from his Man Booker Prize-nominated novel ""The Fishermen."" A book signing and reception follow the reading. 

5:30 p.m., Home Economics Building, University of Nebraska-Lincoln East Campus, Room 11 (reading) and Hillestad Textiles Gallery (second floor, book signing and reception following immediately).",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153882396707327/?type=3,2016-11-01 10:44:39,16,1,0,16,0,0,0,0,0
7293092326_10153879744957327,"""It slices, it dices, it has entertained and scared audiences for decades – it's the slasher film. Despite being dismissed by critics, the slasher film refuses to go away. Even if you don't go to these movies, they are hard to escape, as every Halloween at least a few trick-or-treaters will dress up as a character from these movies."" University of Nebraska-Lincoln professor Brandon Bosch",Slicing and dicing the sociology of slasher movies,link,http://ow.ly/P77I305HYy0,2016-10-31 13:16:02,15,1,0,15,0,0,0,0,0
7293092326_10153879127962327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153879127912327/?type=3,2016-10-31 08:51:49,338,4,24,320,12,1,5,0,0
7293092326_10153879125467327,Happy Halloween Huskers!,,video,https://www.facebook.com/UNLincoln/videos/10153879125467327/,2016-10-31 08:51:02,1097,7,334,1022,46,6,22,0,1
7293092326_10153877240962327,There was some big news announced this week at the University of Nebraska-Lincoln! Check out the latest headlines in the video below and stay up to speed with campus news by following '@NebToday' on Twitter.,,video,https://www.facebook.com/UNLincoln/videos/10153877240962327/,2016-10-30 16:05:07,45,0,3,44,1,0,0,0,0
7293092326_10153874382992327,🎆 HUSKER POWER🎆,University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153874367582327/,2016-10-29 17:50:09,314,1,0,291,23,0,0,0,0
7293092326_10153873251152327,"It's Game Day at NEBRASKA!
🏈 vs. Wisconsin
📍 at Madison, Wisconsin
⌚ 6:00 p.m. 
📺  ESPN/WatchESPN ▪ Huskers Sports Network
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153873251152327/?type=3,2016-10-29 10:01:15,1923,51,420,1772,144,4,3,0,0
7293092326_10153868172312327,"Check out this Q&A with Matt Jockers, University of Nebraska-Lincoln professor and author of ""The Bestseller Code.""",How a University of Nebraska supercomputer figured out what we want to...,link,http://btn.com/2016/10/21/how-a-university-of-nebraska-supercomputer-figured-out-what-we-want-to-read-btn-livebig/,2016-10-27 12:21:55,42,0,1,40,2,0,0,0,0
7293092326_10153865793617327,"""I think of it as part of a multi-pronged effort to encourage lawyers to practice in rural Nebraska. This will help increase access to justice and encourage economic development, both of which involve having accessible legal services."" -Richard Moberly, interim dean of Nebraska Law.",Nebraska Law tackles state's rural legal needs,link,http://ow.ly/7ENM305z09w,2016-10-26 13:31:18,41,0,3,41,0,0,0,0,0
7293092326_10153863513817327,"""We are tremendously excited to have Dr. Boehm join us at Nebraska's land-grant university. His vision, passion and experience will be instrumental in leading IANR to even greater accomplishments and service to Nebraskans and the world. Mike's background in research and teaching, his national leadership in plant pathology, and his leadership of system-wide initiatives at Ohio State make him extremely well qualified for this integral role. His energetic, inclusive and thoughtful approach is a fantastic fit for our culture, and we look forward to Mike taking IANR's recognized momentum to even higher levels of international leadership."" -Chancellor Ronnie Green",Michael Boehm named university's IANR chief,link,http://ow.ly/gUKD305wYh2,2016-10-25 16:08:38,90,5,28,90,0,0,0,0,0
7293092326_10153860785987327,"To get in the spirit of Halloween and to kick off the winter sports season, Nebraska Athletics is inviting families to Boo at the Bob! 

Boo at the Bob will provide kids a fun place to trick or treat and play interactive games with Husker student-athletes throughout the Devaney Center. Some of the prizes include candy and event tickets to select Husker sports, while the first 900 kids in costume will receive a free candy bag, color changing cup and light-up safety bracelet.",Boo at the Bob,event,https://www.facebook.com/events/925043837629877/,2016-10-25 13:30:00,54,0,0,54,0,0,0,0,0
7293092326_10153862614262327,"Congratulations to Dean Donde Plowman, this year's recipient of the Harlan J. Noddle Award for Distinguished Development Service. http://ow.ly/ikuy305ucV1",Plowman recognized with NU Foundation award,link,http://ow.ly/ikuy305ucV1,2016-10-25 09:02:53,62,3,0,61,0,1,0,0,0
7293092326_10153860640097327,"""I get a lot of comments on how beautiful the images are. And while that's nice, I think it's more important when people are telling me they are taking something from the series as a whole -- whether that might be I didn't know this was something happening in my community or I have friends or family in the system, and these are my thoughts about the juvenile justice system. Having those interactions where people are seeing the work and trying to relate to it on a deeper level, those are definitely the stronger interactions."" -Zora Murff, a University of Nebraska–Lincoln graduate photography student",Work with kids on probation inspires Murff's artwork,link,http://ow.ly/HBh6305tXzS,2016-10-24 12:18:18,33,2,1,33,0,0,0,0,0
7293092326_10153858316307327,"A few of the latest headlines from the University of Nebraska-Lincoln. For daily news, visit ›› http://news.unl.edu or follow '@NEBToday' on Twitter.",,video,https://www.facebook.com/UNLincoln/videos/10153858316307327/,2016-10-23 14:38:02,115,1,9,113,2,0,0,0,0
7293092326_10153855958172327,"🔴🔴🔴🔴🔴🔴🔴⚪️
Go Big Red🎈",,video,https://www.facebook.com/UNLincoln/videos/10153855958172327/,2016-10-22 18:17:06,6939,84,3618,6296,603,31,8,0,1
7293092326_10153855788422327,"The University of Nebraska-Lincoln's study abroad programs are bringing the ""Big Red"" to the world!",University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153855776137327/,2016-10-22 17:00:12,154,3,0,149,4,0,1,0,0
7293092326_10153855382572327,Let's hear it Huskers!,University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153855373252327/,2016-10-22 14:15:25,472,5,0,439,32,1,0,0,0
7293092326_10153854620877327,"It's Game Day at NEBRASKA! 

🏈 vs. Purdue
📍 at Memorial Stadium
⌚ 2:30 p.m. 
📺  ABC or ESPN2/WatchESPN
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153854620877327/?type=3,2016-10-22 09:01:57,1627,32,402,1525,100,0,2,0,0
7293092326_10153853572682327,Go Big Red! 🎈🏐,Nebraska Volleyball,photo,https://www.facebook.com/HuskerVolleyball/photos/a.447987738557791.98268.434116223278276/1222983321058225/?type=3,2016-10-21 21:48:27,1547,31,0,1447,89,10,1,0,0
7293092326_10153851884017327,"""Offering this program is a step toward our goals of getting more students on the path to college and of creating an increasingly diverse student body. The Nebraska College Preparatory Academy opens doors of opportunity to low-income students who would be the first in their families to attend college. It also helps make the University of Nebraska a distinctive 21st century campus, where students and scholars from a variety of socio-economic, racial and ethnic backgrounds study and learn together."" -Chancellor Ronnie Green",Nebraska academy offers more students a chance at college,link,http://ow.ly/lUI3305nUqp,2016-10-21 09:01:38,74,3,4,68,6,0,0,0,0
7293092326_10153846843912327,Do you know a University of Nebraska-Lincoln student who demonstrates great integrity? Nominate them for Franco's List (before October 28). ›› ow.ly/xLbg305l4mn,,video,https://www.facebook.com/UNLincoln/videos/10153846843912327/,2016-10-19 12:40:17,37,0,12,35,2,0,0,0,0
7293092326_10153843590047327,Fall la-la! We love campus in the fall. Check out some of our latest photos.,University of Nebraska-Lincoln - Fall la-la on Exposure,link,http://ow.ly/iuLC305ivif,2016-10-18 10:33:53,530,1,48,495,30,5,0,0,0
7293092326_10153841095652327,We're FALLing in love with campus all over again.,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153841094837327/?type=3,2016-10-17 13:56:34,1072,10,72,993,75,3,1,0,0
7293092326_10153835499952327,"6-0. Way to go Huskers!🎈🎈🎈🎈🎈🎈
Go Big Red!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153835499952327/?type=3,2016-10-15 18:21:37,2985,33,157,2830,141,5,8,1,0
7293092326_10153834927347327,"Let's hear it, HUSKER P-O-W-E-R!",,video,https://www.facebook.com/UNLincoln/videos/10153834927347327/,2016-10-15 14:27:24,1612,30,435,1493,116,1,2,0,0
7293092326_10153834233877327,"It's Husker Game Day! 
🏈 vs. Indiana
📍 at Bloomington, Ind.
⌚ 2:30 p.m. 
📺  ABC (Regional)/ESPN2 (Outside Big Ten Region)/WatchESPN ▪ Huskers Sports Network 
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153834233877327/?type=3,2016-10-15 10:01:12,1244,22,295,1155,89,0,0,0,0
7293092326_10153832142687327,Enjoy Fall Break Huskers! Photo courtesy instagrdina on Instagram.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153832142687327/?type=3,2016-10-14 16:00:23,533,1,21,510,23,0,0,0,0
7293092326_10153829878742327,Thank you Brad Paisley for an amazing campus concert tonight! 🎤,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153829878342327/?type=3,2016-10-13 22:38:35,1307,6,53,1240,63,3,1,0,0
7293092326_10153828282847327,The University of Nebraska College of Law was just named #1 Best Value Law School! Story ›› http://ow.ly/MOv63059dRE,gph.is,link,http://gph.is/2ecEh4J,2016-10-13 10:28:36,215,13,15,196,14,5,0,0,0
7293092326_10153825823067327,"""Conducting timely monitoring and accurate assessment is extremely important for wetland managers to implement appropriate conservation programs to increase the quantity and quality of wetlands. This Unmanned Aircraft System provides an advanced new tool to conduct more rapid, precise monitoring and assessment for playa wetlands."" Jeff Drahota, U.S. Fish and Wildlife Service biologist with the Rainwater Basin Wetland Management District",Project will use drones to survey wetland habitats,link,http://ow.ly/fCO730570PU,2016-10-12 11:01:12,46,0,7,44,2,0,0,0,0
7293092326_10153825433697327,"Author, syndicated columnist and Democratic political strategist Donna Brazile will be delivering an on-campus presentation tomorrow in the Hearst Speaker Series on Diversity & Modern Media sponsored by the UNL College of Journalism and Mass Communications. 
Oct. 13 | 7pm | Nebraska Union",gph.is,link,http://gph.is/2dc01eZ,2016-10-12 07:52:31,140,37,13,105,10,1,1,0,23
7293092326_10153823033522327,"Fall is starting to appear around campus. 🍂
Photo courtesy Nathan Duffy on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153823033522327/?type=3,2016-10-11 09:29:06,657,3,18,617,40,0,0,0,0
7293092326_10153820778062327,"See some of the headlines from last week at the University of Nebraska-Lincoln. For daily news, visit ›› http://news.unl.edu or follow 'NEBToday' on Twitter.",University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153820776592327/,2016-10-10 13:58:48,49,0,0,49,0,0,0,0,0
7293092326_10153815075367327,"Watch ""Fire Drones"" some of the latest research from the University of Nebraska-Lincoln.",,video,https://www.facebook.com/UNLincoln/videos/10153815075367327/,2016-10-08 10:13:21,218,7,42,208,4,6,0,0,0
7293092326_10153813016702327,"Mark Lynas will deliver the first lecture of the 2016-17 Heuermann Lecture: ""GMOs are Green: How an Environmentalist Changed his Mind About Biotechnology.""
Monday, October, 10 | 3:30pm | Nebraska Innovation Campus 
For more information ›› http://ow.ly/DMI7304Y2wk",gph.is,link,http://gph.is/2dY6UlV,2016-10-07 13:48:17,25,0,0,23,2,0,0,0,0
7293092326_10153810244347327,Tonight 'Fuddy Meers' opens the 2016-17 season of University of Nebraska-Lincoln main stage theatre.,UNL Theatre opens season with 'Fuddy Meers' | Hixson-Lied College of...,link,http://ow.ly/jF7T304Vbb0,2016-10-06 10:08:09,14,1,0,14,0,0,0,0,0
7293092326_10153808296187327,"Congratulations to Shelley Zaborowski, executive director at the Nebraska Alumni Association, on being recognized as one of Lincoln's top young professionals.",Lincoln's top young professionals,link,http://ow.ly/mANq304Tc5t,2016-10-05 12:27:49,123,4,4,121,1,1,0,0,0
7293092326_10153806067422327,"""Increasing women's participation improves opportunities for everyone. Math is the foundation for advancing numerous science, technology and engineering fields. People with math doctorates are in high demand in many growth sectors, including national security, technology and finance."" - Judy Walker, Aaron Douglas Professor of Mathematics and interim associate vice chancellor for academic affairs",Project aims to boost women in math grad programs,link,http://ow.ly/CbkS304QVX3,2016-10-04 14:02:12,47,0,6,47,0,0,0,0,0
7293092326_10153804387542327,"In Case You Missed It: The FAFSA is now available for the 2017-2018 academic year, file today at www.fafsa.gov.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153804387542327/?type=3,2016-10-03 19:00:31,37,1,23,37,0,0,0,0,0
7293092326_10153803728617327,"New York Times Op-Ed columnist David Brooks will be live from the Lied Center for Performing Arts tomorrow night delivering his E.N. Thompson Forum on World Issues lecture, ""It's Better Than It Looks: Election 2016."" For more details visit ›› http://enthompson.unl.edu.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153803728617327/?type=3,2016-10-03 13:35:28,10,0,2,10,0,0,0,0,0
7293092326_10153803448662327,"We had a great Homecoming celebration last week, check out some of the photos at the link below.",University of Nebraska-Lincoln - Homecoming 2016 on Exposure,link,http://ow.ly/x6Wz304NQM3,2016-10-03 11:08:16,141,1,14,138,1,2,0,0,0
7293092326_10153801434687327,"""Our mission is to serve Nebraska and beyond through teaching, academic research, scholarly activity and outreach that help people lead more productive lives."" Ronnie Green, Chancellor of the University of Nebraska-Lincoln.","University will work hard, stay humble and think big",link,http://ow.ly/DOc4304LVHt,2016-10-02 15:00:19,104,1,4,103,1,0,0,0,0
7293092326_10153801190442327,It was Homecoming week and a lot was happening in the news. Check out the headlines and stay up to speed with news happenings at the University of Nebraska-Lincoln by following 'NebToday' on Twitter.,,video,https://www.facebook.com/UNLincoln/videos/10153801190442327/,2016-10-02 13:22:32,39,0,3,39,0,0,0,0,0
7293092326_10153798972617327,"Congratulations to this year's Homecoming King and Queen, Matthew Foley and Charlotte ""Lotte"" Sjulin! 👑 Go Big Red! Story ›› http://go.unl.edu/hcroyalty2016",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153798972617327/?type=3,2016-10-01 16:21:05,981,15,50,952,28,1,0,0,0
7293092326_10153798742087327,Husker P-O-W-E-R! 🎈,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153798742087327/?type=3,2016-10-01 14:25:18,867,11,42,824,43,0,0,0,0
7293092326_10153798166317327,"It's HOMECOMING GAME DAY at N-E-B-R-A-S-K-A! 
🏈 vs. Illinois 
📍 Memorial Stadium
⌚ 2:30 p.m. 
📺  ESPN2 ▪ Huskers Sports Network 
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153798166317327/?type=3,2016-10-01 10:01:51,1730,24,323,1591,137,2,0,0,0
7293092326_10153796018672327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018672327/?type=3,2016-09-30 11:35:19,67,0,2,67,0,0,0,0,0
7293092326_10153796018662327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018662327/?type=3,2016-09-30 11:35:19,142,1,5,137,5,0,0,0,0
