status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_10154128259006270,"Check out our live-recorded interview with Humphrey School of Public Affairs student Chuck Aoki who recently competed in the 2016 Paralympic Games in Rio. (Note: due to the live-streaming capabilities, there are minor audio issues at the start of the video. Please skip ahead to 0:50 to enjoy Chuck's wonderful interview!)",,video,https://www.facebook.com/UofMN/videos/10154128259006270/,2016-11-16 13:32:17,33,3,1,29,4,0,0,0,0
93415311269_10154125484906270,Researchers at the new University of Minnesota Aquatic Invasive Species Research Center are working through the winter to protect Minnesota's lakes from invasive species.,New U of M Research Lab Works to Stop Aquatic Invasive Species,link,http://kstp.com/news/university-of-minnesota-research-lab-aquatic-invasive-species/4317987/?cat=12196,2016-11-15 11:38:11,40,1,6,40,0,0,0,0,0
93415311269_10154121475471270,"#UMNdriven Student Spotlight: ""I co-founded an LGBTQ-focused student group in the Carlson School of Management. I wanted to create spaces that I need, and that other people need, that didn't already exist when I came here. Having a university like this, with the resources, the people, and the diversity to make some of those things happen, has been really awesome."" -- Nick A. ('17), management information systems & political science",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154121475471270/?type=3,2016-11-14 13:03:33,127,2,2,118,8,0,0,0,1
93415311269_10154112473606270,On Veterans Day--and every day--we show our gratitude and support for those who have bravely served our country.,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154112473606270/?type=3,2016-11-11 12:36:14,217,3,15,212,5,0,0,0,0
93415311269_10154101170606270,"The University of Minnesota's UMN Sparks series travels to St. Cloud this Thursday. UMN experts will speak on health research, our economy, and our changing environment. We hope to see you there!",UMN Sparks - Change Meets Innovation,event,https://www.facebook.com/events/606794632855723/,2016-11-07 17:55:44,10,1,0,9,1,0,0,0,0
93415311269_10154098435901270,Congratulations to the Minnesota Soccer team--Big Ten Conference champions!!,Minnesota Soccer,photo,https://www.facebook.com/GopherSoccer/photos/a.153526082431.115317.100364257431/10154639803717432/?type=3,2016-11-06 16:34:08,366,4,0,353,9,4,0,0,0
93415311269_10154092835151270,We'd like to extend a big welcome to all of our visitors for Parents & Family Weekend at the U of M Twin Cities! A full schedule of the weekend's events can be found at https://parent.umn.edu/parent-family-weekend/pfw-schedule.,PFW Schedule,link,https://parent.umn.edu/parent-family-weekend/pfw-schedule,2016-11-04 16:33:07,99,1,2,97,2,0,0,0,0
93415311269_10154089979401270,Hate-based actions will not be tolerated on our campus. A formal statement on campus recent incidents: https://campus-climate.umn.edu/content/condemning-hate,Condemning Hate,link,https://campus-climate.umn.edu/content/condemning-hate,2016-11-03 14:57:25,283,17,33,244,10,1,0,27,1
93415311269_10154086629191270,"University of Minnesota students have the opportunity to enroll in a unique, semester-long program at any U of M campus. The Study Away program packages courses in a particular program area for students interested in expanding their education and experiencing Minnesota. Learn more at http://study-away.umn.edu/.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154086629191270/?type=3,2016-11-02 10:26:11,73,4,5,70,2,0,1,0,0
93415311269_10154083780626270,Minnesota Volleyball's Hannah Tapp has an important message for U of MN students!,Vote 2016,video,https://www.facebook.com/UofMN/videos/10154083780626270/,2016-11-01 12:01:29,68,3,3,66,2,0,0,0,0
93415311269_10154080799951270,🎃  Happy Halloween from the 'Boo'-niversity of Minnesota! 👻,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154080799951270/?type=3,2016-10-31 13:23:49,865,6,58,829,22,5,9,0,0
93415311269_10154074926216270,Happy National Cat Day! M-eow! 😸,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154074926216270/?type=3,2016-10-29 17:07:45,397,11,45,359,38,0,0,0,0
93415311269_10154071835361270,Goldy's got that Friday Feeling... 😎,,video,https://www.facebook.com/UofMN/videos/10154071835361270/,2016-10-28 16:06:59,590,7,44,539,25,2,24,0,0
93415311269_10154068970221270,"Researchers in the College of Science and Engineering, University of Minnesota have created the ""perfect"" soap molecule. What makes it perfect? It is better for the environment, cleans in all conditions, and could even impact cleaning products industry.",U of M researchers develop 'perfect soap molecule',link,http://www.kare11.com/news/uofm-might-have-developed-the-perfect-soap-molecule/342582952,2016-10-27 13:26:16,152,3,16,143,6,3,0,0,0
93415311269_10154066621281270,"Dedicated to advancing society. Finding answers in the wisdom of the past, the data of the now, and in the elevation of the human condition. The College of Liberal Arts | University of Minnesota is shattering expectations of what a liberal arts college can be.",Shattering Expectations,video,https://vimeo.com/187244844,2016-10-26 15:01:38,53,1,12,52,1,0,0,0,0
93415311269_10154063977051270,"""Leaders step out of their comfort zones and take on challenges in order to create an inspiring vision of the future. One valuable lesson from my undergraduate experience has been learning how to be inclusive and transparent in my communication with others."" -- Maryan G. ('18) business & marketing education, leadership minor",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154063977051270/?type=3,2016-10-25 13:58:01,113,6,1,102,11,0,0,0,0
93415311269_10154061316296270,"Detecting autism earlier could alter the course of a child's life for the better. Through a combination of behavioral observations and biomarkers, Jed Elison and colleagues are reducing the age of first diagnosis.","Working to detect autism earlier, to give kids a better chance to succeed",link,http://driven-to-discover.umn.edu/close-opportunity-gap/detect-autism-earlier-give-kids-better-chance-succeed?utm_source=facebook&utm_campaign=D2D-2016-2017&utm_medium=social-media,2016-10-24 13:56:54,548,9,46,531,16,1,0,0,0
93415311269_10154052389451270,"While studying abroad as a Carlson MBA student, Sarah Pritzker was inspired to infuse her start-up with a commitment to the public good.",Creating a Karmic Product,link,https://carlsonschool.umn.edu/degrees/master-business-administration/full-time-mba/creating-karmic-product,2016-10-23 10:16:02,35,2,1,34,1,0,0,0,0
93415311269_10154055240186270,❤️ 💛 Welcome Home Sweet Home to the #UMN Twin Cities community! Happy Homecoming! ❤️ 💛,Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/10154630834557943/,2016-10-22 10:15:12,738,7,0,684,53,1,0,0,0
93415311269_10154052483816270,Anyone know why campus seems extra glittery today? Anyone?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154052483816270/?type=3,2016-10-21 12:01:00,429,9,9,406,23,0,0,0,0
93415311269_10154050380871270,The Forever Green Initiative at the University of Minnesota is #UMNdriven to address the nutritional and economic needs of our hungry planet.,Minnesota cultivates the crops of tomorrow: LiveBIG 2016-17,video,https://youtu.be/0sZQ6u8G3wo,2016-10-20 15:57:03,23,2,2,23,0,0,0,0,0
93415311269_10154047259771270,"#UMNdriven Student Spotlight: ""I am driven to impact the life of everyone I meet, even in the slightest way. It may be communicating the importance of agriculture to them or guiding them down a path to discovering their purpose. Everyone can be something amazing if they try."" -- Alexis M. ('19) agricultural communications and marketing",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154047259771270/?type=3,2016-10-19 12:37:17,96,9,9,81,15,0,0,0,0
93415311269_10154044729491270,We can't wait to see what Goldy's Halloween costumes will be! 🎃,Goldy Gopher,photo,https://www.facebook.com/goldythegopher00/photos/a.149604525076773.22127.115137651856794/1136531299717419/?type=3,2016-10-18 15:36:48,149,6,0,131,13,0,5,0,0
93415311269_10154043684041270,A bit of Tuesday Trivia for you today... 7 bits of Minnesota Football Homecoming trivia!,Homecoming football trivia,link,http://twin-cities.umn.edu/news-events/homecoming-football-trivia?utm_source=facebook&utm_campaign=social-media&utm_medium=uofmn,2016-10-18 09:31:21,37,0,2,37,0,0,0,0,0
93415311269_10154041417881270,"🎉 UPDATE: The location has changed for this event due to potential for rain... Party on the Plaza will now take place in the Coffman Memorial Union Great Hall.

University of Minnesota Homecoming kicks off today with Party on the Plaza. Be sure to wear your maroon and gold and bring your Ski-U-Mah spirit! 🎉",Homecoming 2016- Party on the Plaza,event,https://www.facebook.com/events/1133687600029999/,2016-10-17 15:03:08,22,1,0,22,0,0,0,0,0
93415311269_10154037772841270,Have we mentioned that the fall colors are amazing right now?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154037772841270/?type=3,2016-10-16 13:10:58,1503,31,72,1410,92,1,0,0,0
93415311269_10154034491086270,Ski-U-Mah!,Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.373872337942.159805.6129582942/10154606693452943/?type=3,2016-10-15 14:31:18,760,6,0,738,21,1,0,0,0
93415311269_10154031440666270,🍂 The fall foliage is pretty spectacular on campus right now. 🍂,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154031440666270/?type=3,2016-10-14 16:16:43,2495,33,100,2358,126,10,1,0,0
93415311269_10154030696206270,"The Passport Factory program is a partnership between the University of Minnesota Learning Abroad Center and the Council on International Educational Exchange, and works to encourage more students to take the first steps toward a learning abroad experience.",Passport event readies U of M students to study abroad,link,https://www.mprnews.org/story/2016/10/14/university-of-minnesota-passport-program-study-abroad,2016-10-14 11:09:48,40,0,5,38,2,0,0,0,0
93415311269_10154028137936270,"Congratulations to Minnesota and Dinkytown legend, Bob Dylan! University of Minnesota, School of Music's Alex Lubet spoke with the Star Tribune on the exciting news of Dylan's Nobel Prize win.",Minnesota celebrates Bob Dylan winning Nobel Prize in literature,link,http://www.startribune.com/minnesota-celebrates-bob-dylan-winning-nobel-prize-in-literature/396953111/#1,2016-10-13 17:11:34,1618,17,302,1523,78,16,0,0,1
93415311269_10154027333336270,"This Saturday, University of Minnesota alumni will join together across the nation to serve their communities. The annual U of M Day of Service strives to engage alumni in service to their community on behalf of the university through one big day of service and gratitude.","U of M Day of Service - October 15, 2016",link,http://umnalumni.org/UMAA-stories/U-of-M-Day-of-Service-2016/,2016-10-13 11:16:35,33,0,4,33,0,0,0,0,0
93415311269_10154024897501270,"#UMNdriven Student Spotlight: ""I find inspiration from activists in my community who, in the wake of social injustices, choose every day to lend their voices to those who've gone unheard."" -- Lydia N. ('17), sociology of law, criminology, and deviance",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154024897501270/?type=3,2016-10-12 14:16:29,59,0,1,57,2,0,0,0,0
93415311269_10154022635771270,"The new University of Minnesota College of Design major has been nicknamed the ""da Vinci Degree"" for its blend of art and science.",New Product Design Degree at University of Minnesota Creating Innovators,link,http://kstp.com/news/product-design-degree-university-of-minnesota-innovators-creative-da-vinci/4287193/,2016-10-11 18:45:00,99,4,11,97,2,0,0,0,0
93415311269_10154022345506270,"A new University of Minnesota study could translate to new treatments for Alzheimer's disease, with the ""hope to improve and preserve the quality of life for those struggling with memory-related conditions.""",Potential target identified for developing new Alzheimer's treatment,link,http://twin-cities.umn.edu/news-events/potential-target-identified-developing-new-alzheimers-treatment?utm_source=facebook&utm_campaign=social-media&utm_medium=uofmn,2016-10-11 13:57:54,326,6,62,311,11,4,0,0,0
93415311269_10154020052481270,"To rake or not to rake...Sam Bauer, a University of Minnesota Extension turf grass researcher, weighs in on fall lawn care. 🍂",Stop raking your leaves!,link,https://www.washingtonpost.com/news/wonk/wp/2016/10/07/stop-raking-your-leaves,2016-10-10 15:59:16,227,14,219,227,0,0,0,0,0
93415311269_10154014147951270,Let's Go Gophers!!,Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/1325631460783272/,2016-10-08 10:10:04,132,6,0,127,3,2,0,0,0
93415311269_10154005162131270,#UMN CFANS professor Philip Pardey is #UMNdriven to sustainably feed the world.,Sustainably feeding the world,link,http://driven-to-discover.umn.edu/abolish-hunger/sustainably-feed-world?utm_source=facebook&utm_campaign=D2D-2016-2017&utm_medium=social-media,2016-10-07 14:15:00,39,1,1,38,1,0,0,0,0
93415311269_10154005136706270,College of Education and Human Development | University of Minnesota Ph.D. student Tanya Bailey was awarded the 2016 University of Minnesota Outstanding Community Service Award for starting PAWS—Pet Away Worry and Stress—which allows students to interact with registered therapy animals in order to relieve stress and anxiety.,Pause with PAWS (or hooves or claws),link,http://connect.cehd.umn.edu/pause-with-paws-or-hooves-or-claws/,2016-10-06 12:15:00,328,7,41,299,28,1,0,0,0
93415311269_10154005149651270,"In communities across Minnesota, graduates of University of Minnesota Extension's leadership education programs are stepping up to make a difference in the places where they live and work.",Choosing how to lead : Community Features : University of Minnesota Extension,link,http://www.extension.umn.edu/community/news/choosing-how-to-lead/,2016-10-05 11:45:00,27,10,1,27,0,0,0,0,0
93415311269_10153994929436270,Need a dose of furry cuteness today? More than 20 dogs and puppies from Coco's Heart Dog Rescue will be walking the runway in a one-of-a-kind dog adoption fashion show. The show will feature outfits designed by University of Minnesota College of Design students. Check it out today at 1pm at the Mall of America!,Rescue dogs will strut their stuff in doggie adoption fashion show at MOA,link,http://bringmethenews.com/2016/09/26/rescue-dogs-will-strut-their-stuff-in-doggie-adoption-fashion-show-at-moa/,2016-10-01 09:15:01,208,61,40,189,15,1,0,0,3
93415311269_10153994715751270,Happy Maroon and Gold Friday! #UMNproud,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153994715751270/?type=3,2016-09-30 13:41:26,959,17,43,931,27,1,0,0,0
93415311269_10153994407946270,"As the Ryder Cup USA continues, we look back at a University of Minnesota Extension summer interview with UMN alumnus and golf course superintendent at Hazeltine National Golf Club, Chris Tritabaugh. ⛳️",8 questions with Chris Tritabaugh,link,http://news.extension.umn.edu/2016/07/8-questions-with-chris-tritabaugh-golf.html,2016-09-30 10:46:51,23,7,1,23,0,0,0,0,0
93415311269_10153992570281270,College of Education and Human Development | University of Minnesota Professor Megan Gunnar believes that we cannot allow children to begin life at a disadvantage. That's why she is dedicated to understanding the complex set of experiences that allow a child to thrive.,Promote Healthy Development for all Children | Close the Opportunity Gap | Driven to Discover,link,http://driven-to-discover.umn.edu/close-opportunity-gap/promote-healthy-development-all-children?utm_source=facebook&utm_campaign=D2D-2016-2017&utm_medium=social-media,2016-09-29 15:39:42,424,12,24,408,16,0,0,0,0
93415311269_10153990240721270,"""In the future, this could potentially mean one surgery instead of five or more surgeries that some children with heart defects have before adulthood.""",Artificial blood vessels developed in the lab can grow with the recipient,link,http://twin-cities.umn.edu/news-events/artificial-blood-vessels-developed-lab-can-grow-recipient?utm_source=facebook&utm_campaign=social-media&utm_medium=uofmn,2016-09-28 15:34:07,197,11,33,183,6,8,0,0,0
93415311269_10153987287676270,Researchers at the University of Minnesota are working from every angle to close the opportunity gap. Because who we become as a society depends greatly upon how we treat our children. And we believe nothing should ever limit a child's opportunity to succeed. See how: http://z.umn.edu/18tt,Driven to Close the Opportunity Gap,video,https://www.facebook.com/UofMN/videos/10153987287676270/,2016-09-27 11:38:13,155,39,15,146,2,0,1,1,5
93415311269_10153984869571270,"At the University of Minnesota, we're working to solve some of the world's biggest challenges. See how: http://z.umn.edu/18rq #UMNdriven",Driven,video,https://www.facebook.com/UofMN/videos/10153984869571270/,2016-09-26 11:52:34,121,8,10,119,0,1,0,0,1
93415311269_10153979468106270,"Goldy Gopher continued his birthday celebration today with a crew of his BFFs-- Pounce the Cougar, Regal the Eagle, and the Rochester Raptor! #HBDGoldy",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153979468106270/?type=3,2016-09-24 12:24:56,559,11,22,527,23,2,7,0,0
93415311269_10153979006556270,"Along with the distinction, the University has been awarded a National Institutes of Health (NIH)-funded grant totaling $9.07 million over the next 5 years, to improve the lives of patients with Parkinson's disease.",UMN named a Udall Center of Excellence in Parkinson's Disease Research,link,http://twin-cities.umn.edu/news-events/umn-named-udall-center-excellence-parkinsons-disease-research?utm_source=Facebook&utm_medium=Uofmn&utm_campaign=Social-media,2016-09-24 09:04:38,322,5,44,297,17,8,0,0,0
93415311269_10153976750741270,"Happy birthday Goldy Gopher!!! Always the kind and generous Gopher, he's decided to use his birthday to raise money for kids at the University of Minnesota Masonic Children's Hospital. You can help, by donating at http://z.umn.edu/goldygive. (Story via WCCO-TV | CBS Minnesota)",Goldy Gopher Celebrates Birthday By Raising Money For Masonic Children's Hospital,link,http://minnesota.cbslocal.com/video/3550077-goldy-gopher-celebrates-birthday-by-raising-money-for-masonic-childrens-hospital/#.V-UzCG4fH_E.facebook,2016-09-23 10:39:10,258,4,20,241,16,1,0,0,0
93415311269_10153975005246270,This Thursday we're throwing it back to 1989... thanks to an alumna of the University of Minnesota Dance Team for this fantastic photo!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153975005246270/?type=3,2016-09-22 17:06:31,114,5,7,109,5,0,0,0,0
93415311269_10153974206416270,"🎂  Tomorrow is Goldy Gopher's birthday! 🎂  To celebrate, Goldy wants to help bring birthday celebrations to children receiving treatment at the University of Minnesota Masonic Children's Hospital... and you can help! Learn more at https://crowdfund.umn.edu/GoldyBirthday.",Give with Goldy,video,https://www.facebook.com/UofMN/videos/10153974206416270/,2016-09-22 10:03:10,532,14,77,482,45,3,2,0,0
93415311269_10153972115776270,"As an honors student, Carrie Kuang (psychology, '16) was intrigued by an idea proposed by University of Minnesota Psychology's Kate Briggs: What exactly is Minnesota Nice?",From You Betcha to Kon'nichiwa,link,http://twin-cities.umn.edu/news-events/you-betcha-konnichiwa?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-09-21 13:09:28,56,3,6,53,3,0,0,0,0
93415311269_10153969652211270,"#UMNdriven Student Spotlight: ""I think proper communication is important for solving problems in society. People misconstrue things all the time. I think words are very powerful and often times not valued. People say things and don't care about the context."" --Zach S. '17, strategic communication track within the University of Minnesota School of Journalism & Mass Communication",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153969652211270/?type=3,2016-09-20 13:36:14,82,2,1,80,2,0,0,0,0
93415311269_10153967805061270,The Minnesota Landscape Arboretum's new Tashjian Bee and Pollinator Discovery Center offers interesting and engaging opportunities for visitors of all ages. 🐝,Grow with KARE: Tashjian Bee and Pollinator Discovery Center opens,link,http://www.kare11.com/life/home-garden/grow-with-kare/grow-with-kare-tashjian-bee-and-pollinator-discovery-center-opens/319307688,2016-09-19 16:55:39,44,1,6,43,1,0,0,0,0
93415311269_10153960018796270,"More than 1,000 HopeKids children and their families visited the TCF Bank Stadium for the 10th annual HopeDay Festival. HopeKids provides ongoing events, activities, and a unique support community for families who have a child with a life-threatening medical condition.",Gophers host HopeDay Festival,link,http://twin-cities.umn.edu/news-events/gophers-host-hopeday-festival?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-09-17 09:15:00,104,0,2,98,6,0,0,0,0
93415311269_10153959245186270,"Fort Snelling is one of Minnesota's most well-known sites. But its history is more complex than that of just a military fort. The fort's location is a sacred space for the Dakota people, and it was also used as a prison and concentration camp. It is these stories—and more—that Department of Anthrolology at the University of Minnesota professor Katherine Hayes is determined to tell.",Thinking through the dirt,link,http://twin-cities.umn.edu/news-events/thinking-through-dirt?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-09-16 09:43:22,79,6,6,75,0,4,0,0,0
93415311269_10153954520541270,"The University of Minnesota is a thriving community for those with an overwhelming drive to teach, to learn, to research, and to serve. #UMNproud",Together We'll Change the World - University of Minnesota,video,https://www.facebook.com/UofMN/videos/10153954520541270/,2016-09-14 10:42:14,709,21,156,659,49,1,0,0,0
93415311269_10153952122186270,"At the University of Minnesota, we're driven to discover solutions to protect bees, which in turn will help to protect our food supply and human health. 🐝  (Story via MPR News)",University of Minnesota's bee research facility set to open,link,http://www.mprnews.org/story/2016/09/12/university-bee-research-facility-set-to-open,2016-09-13 10:50:12,255,4,39,239,13,3,0,0,0
93415311269_10153950257791270,"Celebrate National Video Games Day in Ski-U-Mah style with the Minnesota Gophers game, Go Gopher Go!",Go Gopher Go,link,http://www.gophersports.com/gogophergo/,2016-09-12 17:03:35,59,2,3,59,0,0,0,0,0
93415311269_10153949623201270,"#UMNdriven Student Spotlight: ""Design reflects and shapes culture. Design can be art and self expression, but also has a purpose to influence other people. Not everyone gets the opportunity to let their message be heard.""  -- Sarah '17, graphic design",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153949623201270/?type=3,2016-09-12 11:51:35,99,1,6,94,5,0,0,0,0
93415311269_10153942481426270,"Fifteen years after the tragedy of September 11, a University of Minnesota program honors 9/11 hero Tom Burnett ('86), keeping his legacy alive in a new generation of UMN student leaders.",'Do something',link,http://legacy.umn.edu/stories/do-something,2016-09-11 10:15:00,376,1,44,344,22,0,0,10,0
93415311269_10153944087141270,"We've got some things to add to your Saturday morning to-do list:
✅ Dance along with Goldy Gopher & get in the Minnesota Gophers Game Day spirit!",Goldy Gopher: A Tail of Two Cities,video,http://youtu.be/rfB9sc2vpqY,2016-09-10 08:35:12,257,10,54,220,33,0,4,0,0
93415311269_10153941519716270,"The University of Minnesota will hold two events to honor the victims and survivors of the 9/11 attacks. Today, there will be a commemorative reading of the names of the nearly 3,000 victims of the attacks. The reading will commence at 1 p.m. on Gateway Plaza outside of the McNamara Alumni Center.",Honoring the victims and survivors of 9/11,link,http://twin-cities.umn.edu/news-events/honoring-victims-and-survivors-911?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-09-09 09:37:38,192,1,26,176,9,0,0,7,0
93415311269_10153938667016270,We're #UMNproud to welcome the Class of 2020 to the University of Minnesota Twin Cities!,Class of 2020 Welcome Week (Twin Cities),photo,https://www.facebook.com/UofMN/photos/a.10153938661546270.1073741852.93415311269/10153938667016270/?type=3,2016-09-08 09:09:57,350,3,5,338,11,1,0,0,0
93415311269_10153933925421270,"It's a new academic year, and we hope you will discover some amazing things here on campus... just like Goldy has!",University of Minnesota,video,https://www.facebook.com/UofMN/videos/10153195070236270/,2016-09-06 12:35:47,275,11,0,249,16,0,10,0,0
93415311269_10153933573811270,Happy first day of classes to our #UMNdriven students!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153933573811270/?type=3,2016-09-06 09:52:01,1233,30,78,1203,24,2,4,0,0
93415311269_10153928288001270,"It's Maroon & Gold Day at the Minnesota State Fair today, and there is so much to do and see!! Our Pride of Minnesota, The University of Minnesota Marching Band, will be in today's parade, and we will be featuring the Alumni Band on the UMN Stage, along with two talented UMN student bands! 

EDIT: See the full schedule by downloading the UMN at the Fair app at: http://z.umn.edu/UMNonaStick.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153928288001270/?type=3,2016-09-04 09:24:49,281,2,20,274,6,1,0,0,0
93415311269_10153925910461270,"The UMN Twin Cities Class of 2020 forms the famous Minnesota ""M"" -->",Pride & Spirit -Class of 2020,video,https://www.facebook.com/UofMN/videos/10153925910461270/,2016-09-03 11:30:03,1570,26,493,1482,67,21,0,0,0
93415311269_10153923040656270,"Our #UMNdriven students are Minnesota's guiding lights, and we're thrilled to welcome our newest students to campus. (UMN Class of 2020 Convocation Video)",Northern Star - Class of 2020 Convocation Video,video,https://www.facebook.com/UofMN/videos/10153923040656270/,2016-09-02 10:24:28,366,9,65,332,32,2,0,0,0
93415311269_10153921047436270,〽️ It's GOPHER GAMEDAY! 🏈,Minnesota Football,video,https://www.facebook.com/GopherFootball/videos/1290834304262988/,2016-09-01 16:21:31,279,8,0,270,7,2,0,0,0
93415311269_10153920880441270,,University of Minnesota's cover photo,photo,https://www.facebook.com/UofMN/photos/a.10150643312586270.391646.93415311269/10153920879951270/?type=3,2016-09-01 15:12:56,1933,38,190,1816,109,8,0,0,0
93415311269_10153920355536270,The Pride of Minnesota at #UMN20 Convocation!,,video,https://www.facebook.com/UofMN/videos/10153920355536270/,2016-09-01 10:45:56,171,2,6,166,5,0,0,0,0
93415311269_10153920260031270,President Kaler speaks to the Class of 2020,,video,https://www.facebook.com/UofMN/videos/10153920260031270/,2016-09-01 09:54:34,399,35,43,353,42,2,2,0,0
93415311269_10153918265706270,"The Class of 2020's Welcome Week has officially kicked off, and the UMN campus is buzzing with excitement! Tonight is Pride & Spirit -- a chance for our newest students to learn the Minnesota Gophers traditions & cheers, and to be a part of the famous ""M"" photo. Follow along via Snapchat and Instagram Stories!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153918265706270/?type=3,2016-08-31 16:44:54,344,0,22,326,16,1,1,0,0
93415311269_10153915314141270,Where can sworn enemies be friends for a day? Only at the Minnesota State Fair...,Frenemy Friday - the adventures of Goldy & Bucky,video,https://www.facebook.com/UofMN/videos/10153915314141270/,2016-08-30 15:46:43,1827,106,898,1652,101,1,71,0,2
