status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10154204919283915,"Thank you to Purdue University College of Veterinary Medicine & Teaching Hospital for supporting American veterans! #VeteransDay

http://www.purdue.edu/newsroom/releases/2016/Q4/purdues-veterinary-teaching-hospital-to-discount-services-for-pets-belonging-to-100-percent-disabled-veterans.html",Purdue's Veterinary Teaching Hospital to discount services for pets belonging to 100 percent disabled veterans - Purdue University,link,http://www.purdue.edu/newsroom/releases/2016/Q4/purdues-veterinary-teaching-hospital-to-discount-services-for-pets-belonging-to-100-percent-disabled-veterans.html,2016-11-11 13:46:00,493,8,79,441,52,0,0,0,0
100526673914_10154204732598915,Veterans Day at the Purdue Memorial Union.,,video,https://www.facebook.com/PurdueUniversity/videos/10154204732598915/,2016-11-11 11:01:15,1693,158,262,1371,310,6,1,2,3
100526673914_10154202138318915,"Would you like to host an international Purdue student for a meal or activity over Thanksgiving or winter break? The Host-A-Boiler program provides the opportunity to do just that! Thanksgiving signup deadline is TODAY. Winter break signup deadline is Thursday, December 8.

http://www.ippu.purdue.edu/HostABoiler/",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154202138318915/?type=3,2016-11-10 12:25:15,120,6,17,109,11,0,0,0,0
100526673914_10154196378978915,"Hard fact: Purdue hasn't raised tuition or room and board since 2011. In the years since, Purdue students have saved $226 million compared to the average cost increases in the rest of the Big Ten.

http://www.purdue.edu/purduemoves/initiatives/affordability/story-tuition-freeze.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154196378978915/?type=3,2016-11-09 11:25:02,2153,44,278,1972,162,18,1,0,0
100526673914_10154195981358915,Don't have time to wait at the Union to vote? No problem! The Morton Community center is also a voting site today and is just a quick 2 minute walk from the Union! Find it at 22 N Chauncey Ave in West Lafayette.,,status,,2016-11-08 12:48:54,55,0,3,55,0,0,0,0,0
100526673914_10154195740313915,"We're so happy to see Boilermakers lined up to perform their civic duty this morning! We know the line wraps nearly all the way around the Union, but don't let it intimidate you. Our excellent poll workers are keeping the line moving, with a wait time of only around 10 minutes.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154195740313915/?type=3,2016-11-08 10:51:03,2568,45,165,2449,97,22,0,0,0
100526673914_10154193568443915,"Searching for a place on or near campus to vote in tomorrow's presidential election? We made this interactive map of all 19 Tippecanoe County voting locations, one of which is right here in the Purdue Memorial Union. http://ow.ly/AHTt305Wuox",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154193568443915/?type=3,2016-11-07 16:30:00,142,12,29,135,3,4,0,0,0
100526673914_10154185093883915,"In the team's 25th year, its efforts help at least 70 wineries produce a total of more than a million gallons annually, creating a $100 million statewide economic impact.",Purdue Wine Grape Team fuels Indiana's growing wine industry,video,https://www.youtube.com/attribution_link?a=6x6OzshOZbw&u=%2Fwatch%3Fv%3D6Zbv-10ExLY%26feature%3Dshare,2016-11-04 13:10:30,176,11,32,171,5,0,0,0,0
100526673914_10154179884803915,"It's never to early to start looking for holiday gifts. Check out these amazing toys, games and more in the 2016 Purdue Engineering Gift Guide.",Purdue Engineering,video,https://www.facebook.com/PurdueEngineering/videos/980569842071036/,2016-11-02 15:25:47,293,10,0,281,12,0,0,0,0
100526673914_10154179208663915,"This afternoon, Purdue President Mitch Daniels will be joined on stage by former executive director of the United Nations World Food Programme and 2003 World Food Prize laureate, Cathrine Bertini, to open the 2016-17 Presidential Lecture Series. http://www.purdue.edu/newsroom/releases/2016/Q4/world-food-prize-laureate-catherine-bertini-to-speak-at-purdue.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154179208663915/?type=3,2016-11-02 12:30:01,55,0,3,52,0,3,0,0,0
100526673914_10154173591003915,"The members of the Purdue ""All-American"" Marching Band celebrated Halloween in style today during practice.","Purdue's ""All-American"" Marching Band heads to practice on Hal...",video,https://www.facebook.com/PurdueUniversity/videos/10154173591003915/,2016-10-31 14:35:50,2771,223,882,2164,430,34,138,2,3
100526673914_10154172777743915,"Happy Halloween from Purdue University and the Purdue ""All-American"" Marching Band!",Big Ten Network,video,https://www.facebook.com/BTN/videos/10154107689798129/,2016-10-31 08:52:46,2965,96,0,2572,208,174,11,0,0
100526673914_10154164050848915,It's a beautiful Free Ride Friday!,,video,https://www.facebook.com/PurdueUniversity/videos/10154164050848915/,2016-10-28 11:38:43,1837,130,186,1621,174,25,11,3,3
100526673914_10154161292293915,Check out this amazing jack-o'-lantern of Neil Armstrong from 2012.,Purdue School of Aeronautics and Astronautics,photo,https://www.facebook.com/PurdueAeroAstro/photos/a.275696733319.145235.207654853319/10154656247658320/?type=3,2016-10-27 11:11:31,545,7,0,471,27,45,2,0,0
100526673914_10154155749218915,Want to get into the Halloween spirit and learn about Purdue's rich historical past? The History of Horror Tour might be for you! Tours are this Friday in the Stewart Center and cost $5 to attend. https://www.evensi.us/purdues-history-of-horror-tour-stewart-center/188398633 (John Feister photo),Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154155749218915/?type=3,2016-10-26 09:15:00,547,27,48,539,7,0,1,0,0
100526673914_10154144804058915,"Purdue just launched the International Engagement Campaign—a part of Ever True: The Campaign for Purdue University—during a reception with President Daniels and Purdue alumni and friends in Bangalore, India. Boiler up, and Hail Purdue!",,video,https://www.facebook.com/PurdueUniversity/videos/10154144804058915/,2016-10-25 10:00:00,355,11,121,340,12,3,0,0,0
100526673914_10154150588253915,"Congratulations to everyone who participated in the Purdue University Dance Marathon. For the fourth year in a row, PUDM participants have raised over one million dollars for Riley Hospital for Children. #FTK (Purdue Exponent photo/Alex Kumar)",The Purdue Exponent,photo,https://www.facebook.com/purdueexponent/photos/a.10150373071319317.364879.339272244316/10154239727344317/?type=3,2016-10-23 14:01:17,591,10,0,546,33,11,1,0,0
100526673914_10154144563483915,"""Personality is a big part of playing Pete, but it takes more than slapping on a costume and acting silly.""

Have you ever wondered what it's like to be Purdue Pete? Check out this fun read to learn about what it takes to be the ultimate Purdue ambassador!

http://purdue.imodules.com/s/1461/alumni/feature.aspx?sid=1461&gid=1001&pgid=4876",Purdue Alumni Association - Mascot Camp,link,http://purdue.imodules.com/s/1461/alumni/feature.aspx?sid=1461&gid=1001&pgid=4876,2016-10-22 11:15:00,127,1,9,126,1,0,0,0,0
100526673914_10154145294113915,"There are so many wonderful sights and feelings associated with the change of the seasons, especially here on campus. What's your favorite thing about Fall?",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154145294113915/?type=3,2016-10-21 17:24:14,1713,33,52,1630,83,0,0,0,0
100526673914_10154144837178915,"Toyinda (Smith) Wilson-Long
BA '98, Psychology and Sociology; AS '99, Organizational Leadership and Supervision

Purdue alum Toyinda Wilson-Long used time on the track to develop leadership skills & inspire others. Read more about Toyinda and other BoilerLife stories at ow.ly/JbxA305lx9F #BoilerLife",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10154144837178915/?type=3,2016-10-21 14:33:01,33,1,0,33,0,0,0,0,0
100526673914_10154141432648915,"TEDxPurdueU is hosting ""Back to the Future: Tomorrow's Technology Today"" on November 9. Don't miss these unique talks about technology and their impact on the world today and in the future.  Admission is free.",Back to the Future: Tomorrow's Technology Today,event,https://www.facebook.com/events/340415729643640/,2016-10-20 11:16:45,328,13,0,318,5,5,0,0,0
100526673914_10154138325038915,"Boilermakers around the world are invited to visit the Purdue University Facebook page at 15:00 Coordinated Universal Time (11am EDT) on Tuesday, October 25, for a special video announcement as we celebrate our University and the breathtaking contributions our graduates extend to all corners of the globe. To learn how you can participate in this worldwide moment, visit http://bit.ly/2dzQ9yW.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154138325038915/?type=3,2016-10-20 09:00:01,1094,11,71,1058,28,8,0,0,0
100526673914_10154136230988915,"Stories and photos showcasing Purdue students, groups and alumni who are having an impact on the world #BoilerLife

Visit the site at http\://www.purdue.edu/boilerlife/",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10154136230988915/?type=3,2016-10-18 15:36:24,148,1,11,144,4,0,0,0,0
100526673914_10154132335353915,"Enjoy this look at this year's Homecoming activities, both on and off the field.",Purdue Homecoming 2016,photo,https://www.facebook.com/PurdueUniversity/photos/a.10154132335203915.1073741922.100526673914/10154132335353915/?type=3,2016-10-17 14:25:45,647,9,34,625,18,4,0,0,0
100526673914_10154126906298915,Homecoming 2016 Friday events concluded with the Boilermaker Night Train Parade. The parade began with the Purdue ROTC color guard and concluded with the Purdue University Fire Department Number 12 ladder truck. (Purdue University/Mark Simons),Boilermaker Night Train Parade,photo,https://www.facebook.com/PurdueUniversity/photos/a.10154126906258915.1073741921.100526673914/10154126906298915/?type=3,2016-10-15 21:28:16,903,9,36,867,34,1,1,0,0
100526673914_10154122364923915,"Good luck to the Boilermaker football team today against Iowa! This year's Homecoming game kicks off at noon. 

(Purdue file photo/Charles Jischke)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154122364923915/?type=3,2016-10-15 08:15:01,971,19,46,946,24,1,0,0,0
100526673914_10154118446358915,"Happy Homecoming Weekend, Boilermakers! Don't miss the Boilermaker Night Train Parade tonight starting at 7:30pm! The parade begins at the corner of Pierce & State Street and will conclude this year at the corner of Stadium Drive & Martin Jischke Drive.",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154118442193915/?type=3,2016-10-14 12:49:00,649,9,48,628,21,0,0,0,0
100526673914_10154117996233915,"Yesterday, the Indiana Bicentennial Torch Relay made its way to Purdue for a lap around campus. President Mitch Daniels, NASA astronaut and Purdue alumnus David Wolf, and retired dean of students Betty Nelson were some of the people who carried the torch through campus. Here are some of the photos from the event. You can view the entire gallery at http://purdue.photoshelter.com/gallery/Bicentennial-Torch-Run/G0000RKYwi5nTLjM",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154117982588915/?type=3,2016-10-13 11:24:11,730,6,40,705,25,0,0,0,0
100526673914_10154112281138915,"Purdue's Dining & Catering is partnering with local microbrewery People's Brewing Co. to launch the 1869 Tap Room, a gathering place on the Purdue Memorial Union ground floor that will be open limited hours every Thursday and Friday as well as on Saturdays during home football games.

Read more at http://www.purdue.edu/newsroom/purduetoday/releases/2016/Q4/new-location-on-tap-at-union-to-serve-peoples-brewing-co.-ales.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154112281138915/?type=3,2016-10-11 15:18:00,666,37,139,622,25,19,0,0,0
100526673914_10154099860848915,"Happy fall break, Boilermakers! How are you spending your long weekend?",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154099860848915/?type=3,2016-10-07 15:50:40,1574,35,85,1471,93,9,0,0,1
100526673914_10154095786758915,"Anna Jordyn Brown
Junior, Speech Language and Hearing Sciences, Acting

This summer I went on a study abroad trip to Tanzania, Africa. It turned out to be the most amazing journey, and I got more from this trip than I ever imagined I would. #BoilerLife

To read more about Anna and her Purdue experience, visit http://www.purdue.edu/boilerlife/",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10154095786758915/?type=3,2016-10-06 08:57:36,99,5,3,91,8,0,0,0,0
100526673914_10154093287513915,The Purdue Varsity Glee Club performing in the Purdue Union today. Don't miss the Christmas Show this year! Purdue Musical Organizations,,video,https://www.facebook.com/PurdueUniversity/videos/10154093287513915/,2016-10-05 10:39:36,1012,141,157,808,188,10,3,0,3
100526673914_10154091301353915,TONIGHT: Best-selling author Dave Eggers will be speaking from 6:30-7:30 in Purdue's Fowler Hall. The event is free! #Dawnordoom (This is a new location.),Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154091301353915/?type=3,2016-10-04 15:38:05,30,0,0,28,2,0,0,0,0
100526673914_10154090512893915,Homecoming is right around the corner and now is the time to vote for the 2016 Homecoming King and Queen! Bios on each candidate are available here: https://www.union.purdue.edu/studentevents/events/specialevents/Homecoming.html and voting can be done on boilerlink.purdue.edu,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154090512893915/?type=3,2016-10-04 10:09:39,106,6,9,106,0,0,0,0,0
100526673914_10154087711298915,Purdue announces Indianapolis location and partnerships for Polytechnic High School.,,video,https://www.facebook.com/PurdueUniversity/videos/10154087711298915/,2016-10-03 09:06:09,888,66,149,815,49,17,2,1,4
100526673914_10154076918188915,"Purdue Foundation Student Board invites all students to participate in The ""Why Give?"" Initiative this week! Each day has a different theme with giveaways—cookies, freeze pops, doughnuts, and more—as well as short, fun activities you may participate in. Schedule of events: http://bit.ly/WhyGiveInitiative",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154076918188915/?type=3,2016-10-03 08:34:02,237,3,16,234,3,0,0,0,0
100526673914_10154077047043915,Check out our very own Steele Johnson posing with Abraham Lincoln at the White House today! (via Team USA),Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154077047043915/?type=3,2016-09-29 18:00:00,609,2,5,587,11,3,8,0,0
100526673914_10154077370738915,President Mitch Daniels responds to recent rankings from the Wall Street Journal. Purdue was ranked 4th among public institutions and 37th overall nationally.,Purdue ranks 4th among public institutions in WSJ rankings,video,https://www.facebook.com/PurdueUniversity/videos/10154077370738915/,2016-09-29 15:04:29,3515,116,1967,3291,194,27,2,0,1
100526673914_10154076887618915,"Purdue was recently named as one of the top 100 Innovative Universities in the world.  Check out how our ranking breaks down. 
http://www.reuters.com/most-innovative-universities-2016/profile?uid=33",,status,,2016-09-29 11:05:47,778,9,63,746,32,0,0,0,0
100526673914_10154069503413915,Dawn or Doom'16 is Indiana's largest tech conference—and it's free! More than twenty experts presenting their views on the risks and rewards of emerging technologies. Find out more at http://www.purdue.edu/dawnordoom/,Dawn or Doom,link,http://www.purdue.edu/dawnordoom/,2016-09-29 08:00:00,66,3,14,66,0,0,0,0,0
100526673914_10154074642288915,"Happy birthday, Purdue Pete! It's hard to believe you're 60 this year. To read about Pete's life so far, check out http://blogs.lib.purdue.edu/asc/2016/09/22/happy-60th-birthday-purdue-pete/",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154074642288915/?type=3,2016-09-28 15:35:02,1644,33,174,1567,71,6,0,0,0
100526673914_10154074099363915,"According to new rankings from the The Wall Street Journal, Purdue University is 4th among public institutions! In the survey Purdue is tied with UC-Berkeley among public universities and 37th overall nationally.

http://www.purdue.edu/newsroom/purduetoday/releases/2016/Q3/wsj-rankings-put-purdue-among-top-public-institutions.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154074099363915/?type=3,2016-09-28 08:45:54,7332,225,3716,6783,456,89,2,0,2
100526673914_10154068829433915,"On Saturday, President Daniels announced the Parent & Family Campaign, a part of Ever True: The Campaign for Purdue University. Purdue has had an increased focus on affordability, but the cost of education still presents a challenge for many students. Dollars raised through the Parent & Family Campaign, which go to any area the donor wishes, help us continue to place students first and create greater access to a world-class education.",,video,https://www.facebook.com/PurdueUniversity/videos/10154068829433915/,2016-09-28 08:00:00,368,5,25,356,12,0,0,0,0
100526673914_10154069107478915,"Purdue researchers, including these from the Purdue University College of Health and Human Sciences, are focusing on ways to treat and help people on the Autism Spectrum.",Purdue University College of Health and Human Sciences,video,https://www.facebook.com/HHSPurdue/videos/1172265226173867/,2016-09-26 09:49:37,243,9,0,231,12,0,0,0,0
100526673914_947119618749392,"Civil engineers at Purdue University are leading a project with the Indiana Department of Transportation to learn how to use a type of bridge pile often seen in offshore applications, research that could help reduce the cost of bridge building or replacement of aging spans.

Learn more: bit.ly/pipe-piling

via Lyles School of Civil Engineering - Purdue",Pipe Piles - Lower-Cost Bridge Construction,video,https://www.facebook.com/PurdueUniversity/videos/947119618749392/,2016-09-25 12:55:00,377,9,46,368,2,7,0,0,0
100526673914_10154066600543915,,Purdue Football,video,https://www.facebook.com/PurdueFootball/videos/182881508788151/,2016-09-25 12:44:33,539,3,0,493,44,2,0,0,0
100526673914_10154064062593915,Congrats to Purdue football for the 24-14 win over Nevada today! Go Boilers!,,status,,2016-09-24 14:08:27,2321,21,86,2221,80,19,1,0,0
100526673914_10154063850933915,Who's enjoying some Boilermaker football on this beautiful day?! 🏈🙋,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154063850933915/?type=3,2016-09-24 12:24:14,1696,38,72,1622,64,6,0,4,0
100526673914_10154061088728915,"A $24.5 million federal grant awarded to Purdue University and the Indiana Commission for Higher Education will help more Indiana students stay on track from middle school to postsecondary education. Read more at ...

http://www.purdue.edu/newsroom/releases/2016/Q3/purdue,-state-of-indiana-receive-24.5-million-grant-to-help-hoosier-students-prepare-for-college-success.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154061088728915/?type=3,2016-09-23 15:05:01,136,2,12,134,2,0,0,0,0
100526673914_10154060994123915,"Welcome to everyone on campus for Family Weekend! We hope you enjoy all the events hosted by Purdue's different colleges and organizations. Don't forget to cheer on our Boilermakers at the home soccer, football, and volleyball games this weekend! Have a great weekend and #BoilerUp!

http://www.purdue.edu/parentandfamily/things_to_do/events_calendar.php",Calendar - Parent & Family Connections - Purdue University,link,http://www.purdue.edu/parentandfamily/things_to_do/events_calendar.php,2016-09-23 12:30:00,202,6,8,195,7,0,0,0,0
100526673914_10154058300898915,Get out there and enjoy the first day of Autumn at the Purdue Farmer's Market from 11-2!,Purdue Sustainability,photo,https://www.facebook.com/PurdueSustainability/photos/a.152546928101887.30584.135323836490863/1216150191741550/?type=3,2016-09-22 11:31:57,289,11,0,273,14,1,1,0,0
100526673914_10154052918978915,"Purdue Theatre will kick off its 2016-2017 season this Friday! Opening night of ""Crimes of the Heart"" is Friday, September 23 in the Carole and Gordon Mallett Theatre, with the show running through October 2. Check out the event Facebook page for more details on the show and for information about tickets! 

https://www.facebook.com/events/1265924676759267/",Crimes of the Heart (9/28-10/2),event,https://www.facebook.com/events/1265924676759267/,2016-09-21 14:50:00,17,0,0,16,1,0,0,0,0
100526673914_10154055771193915,You've seen the cranes and construction equipment. It's an exciting time for the Purdue Honors College and we want to share the back story about the newest building on campus! Come on into Honors Hall and talk with us; we're taking questions for the next half hour.,,video,https://www.facebook.com/PurdueUniversity/videos/10154055771193915/,2016-09-21 13:15:13,186,51,18,163,18,2,1,1,1
100526673914_10154052802318915,"Ella Wynn

Environmental and Ecological Engineering '14

I am currently serving as a Peace Corps Volunteer teaching Biology to Form III students (15/16 year olds).

I have had some of the most challenging yet rewarding experiences of my life in my time as a teacher in Tanzania and I feel lucky everyday to learn from the people here, and have the opportunity to work to improve the lives and futures of my Tanzania students.

Read more about Ella and other #BoilerLife profiles at http://www.purdue.edu/boilerlife/index.php",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154052802318915/?type=3,2016-09-20 10:51:25,111,1,4,109,2,0,0,0,0
100526673914_10154050737728915,"Curious about the Purdue Honors College, the newest building on campus? We are going LIVE from the Honors College and Residences on Wednesday, Sept. 21, to take your questions. Join our live Facebook video chat at 2:15 pm!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154050737728915/?type=3,2016-09-19 15:33:18,334,13,38,325,6,3,0,0,0
100526673914_10154041728083915,See what students in the Purdue Engineering ME444 toy design course are accomplishing with their state-of-the-art EnvisionTEC 3D printing technology.,3D Printing At Purdue University,video,https://vimeo.com/181677799/873a089260,2016-09-16 11:38:08,472,18,82,452,10,10,0,0,0
100526673914_10154033675438915,"Purdue Theater is preparing to kick off its 2016-2017 season! Tickets are on sale now for the first show of the season, ""Crimes of the Heart,"" which will be performed at the Carole and Gordon Mallett Theatre September 23 through October 2. For more information on show times and purchasing tickets, go to https://www.cla.purdue.edu/academic/vpa/theatre/current_season/index.html#",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154033675438915/?type=3,2016-09-16 11:10:00,27,0,2,27,0,0,0,0,0
100526673914_10154039127683915,"West Lafayette has been ranked No. 13 on a list of the top 30 safest college towns in America by security company Safewise, the only Big Ten town on the Safewise ranking.

http://www.purdue.edu/newsroom/purduetoday/releases/2016/Q3/west-lafayette-ranked-among-safest-college-towns-in-us.html",West Lafayette ranked among safest college towns in US - Purdue University,link,http://www.purdue.edu/newsroom/purduetoday/releases/2016/Q3/west-lafayette-ranked-among-safest-college-towns-in-us.html,2016-09-15 12:01:01,4710,86,1054,4465,210,29,5,0,1
100526673914_10154036851803915,"Purdue University sets records for largest enrollment and highest graduation rates ever

Some 40,451 students descended on the Purdue University West Lafayette campus this semester, setting the record for the largest enrollment ever. 

http://www.purdue.edu/newsroom/releases/2016/Q3/purdue-university-sets-records-for-largest-enrollment-and-highest-graduation-rates-ever.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154036851803915/?type=3,2016-09-14 14:40:50,1599,31,196,1482,50,65,2,0,0
100526673914_10154031603013915,,Purdue Engineering,video,https://www.facebook.com/PurdueEngineering/videos/935997249861629/,2016-09-12 16:05:15,358,12,0,346,9,3,0,0,0
100526673914_10154031047483915,"Camilo Vieira
Senior, Computer and Information Technology — Engineering Education Research

When I moved to Purdue, I found the Colombian student association (CSAP), a group of enthusiastic students who had this great opportunity of being at Purdue, and wanted to take this experience for, among many other objectives, giving back to our home country. #BoilerLife",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10154031047483915/?type=3,2016-09-12 11:42:04,72,1,3,71,0,0,1,0,0
100526673914_10154029495553915,The Purduettes rocked Slayter Hill this afternoon! Here are a few photos from the event.,Picnic with the Purduettes 2016,photo,https://www.facebook.com/PurdueUniversity/photos/a.10154029495488915.1073741919.100526673914/10154029495553915/?type=3,2016-09-11 21:15:04,298,5,16,288,10,0,0,0,0
100526673914_10154028991138915,"Today, we remember and honor those who lost their lives on 9/11.",Trevor Mahlmann,photo,https://www.facebook.com/TrevorMahlmann/photos/a.484943091662667.1073741828.484411918382451/659637197526588/?type=3,2016-09-11 16:44:16,919,7,0,828,52,0,0,39,0
100526673914_10154022987798915,Don't forget to wear veteran-supporting merchandise and tag your social media posts with #BOILERS4HEROES today for Purdue Football's Military Appreciation Game! Kickoff is at noon.,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154022987798915/?type=3,2016-09-10 07:30:00,420,7,35,399,21,0,0,0,0
