status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10154707982959595,"This Friday is Veterans Day. To celebrate, the latest issue of Inside IU is filled with stories, photos and information about Indiana University's military connections and how the university supports student, faculty and staff veterans on all campuses.",Inside IU: Weekly news for faculty and staff from the campuses of Indiana University,link,http://inside.iu.edu/archive/newsletters/2016-11-09/index.html,2016-11-09 13:01:57,136,2,10,132,4,0,0,0,0
54210104594_10154701638934595,"For the first time in its 26-year history of fundraising, Indiana University Dance Marathon broke the $4 million mark! This year IU students raised an amazing $4,152,440.23 for Riley Children's Health.","IU Dance Marathon breaks record, raising over $4 million for Riley Hospital for Children",link,http://news.indiana.edu/releases/iu/2016/11/iu-dance-marathon-record.shtml,2016-11-08 08:00:02,3988,88,532,3426,417,144,1,0,0
54210104594_10154702232859595,"Our weekly ""Things to Do"" Snapchat newscast gives students the opportunity to promote the events they care about most. Go to go.iu.edu/thingstodo to learn more about this week's events.",Things to Do at IU: 11/07/2016,video,https://www.facebook.com/IndianaUniversity/videos/10154702232859595/,2016-11-07 17:00:21,98,3,7,97,1,0,0,0,0
54210104594_10154701125074595,True or False? No school has a more beautiful campus than IU. 😉,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154701125074595/?type=3,2016-11-07 08:52:06,9862,620,823,8782,1028,47,4,1,0
54210104594_10154698217834595,"#HoosiersofIU ""My favorite part about being an IU student is all of the resources the IU has to offer. Being that IU is an amazing public research university, I am truly able to study what I love,"" said Ike Somekh.

Nominate the next #HoosiersofIU in the comments!

Ike Somekh
Neuroscience, IU College of Arts and Sciences
Alpha Epsilon Pi Fraternity
Undergraduate Researcher for the Comparative Cognition Lab",,video,https://www.facebook.com/IndianaUniversity/videos/10154698217834595/,2016-11-06 09:14:45,220,15,14,211,9,0,0,0,0
54210104594_10154692910709595,"This weekend is the annual Indiana University Dance Marathon to benefit Riley Hospital for Children. For some of the thousands of IU students taking part, like senior Connor McWhinney, all the effort ""for the kids"" has personal meaning.",IU senior Connor McWhinney found a home at IU Dance Marathon,link,http://viewpoints.iu.edu/student-experience/2016/10/26/iu-senior-connor-mcwhinney-found-a-home-at-iu-dance-marathon/,2016-11-05 07:00:00,247,6,17,233,14,0,0,0,0
54210104594_10154691864184595,"Don't miss this year's ""Potpourri of the Arts in the African American Tradition"" presented by Indiana University's African American Arts Institute on Saturday at IU Auditorium. Featuring performances by IU Soul Revue, the African American Dance Company, and the African American Choral Ensemble, this concert is an annual favorite event for our campus community!",Potpourri of the Arts celebrates African-American song and dance Nov. 5 at IU Auditorium,link,http://news.indiana.edu/releases/iu/2016/10/potpourri-arts-event.shtml,2016-11-04 08:09:20,28,5,4,27,1,0,0,0,0
54210104594_10154688470724595,"""Madama Butterfly"" will premiere in Bloomington this weekend. The following weekend, for the first time, Indiana University Jacobs School of Music's IU Opera Theater will present the production in Indianapolis.","IU Opera Theater's 'Madama Butterfly' to play in Bloomington, Indianapolis",link,http://news.indiana.edu/releases/iu/2016/10/madama-butterfly.shtml,2016-11-03 07:06:07,322,16,30,303,19,0,0,0,0
54210104594_10154685399449595,Tomorrow is the first Thursday of the month and the last First Thursdays festival of the semester! Come hang out at Showalter Fountain beginning at 5 p.m. Thursday.,First Thursdays,link,http://go.iu.edu/first-thursdays,2016-11-02 08:12:29,188,6,12,182,6,0,0,0,0
54210104594_10154685382749595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10154685381554595/?type=3,2016-11-02 08:07:04,1566,12,41,1460,105,1,0,0,0
54210104594_10154682164419595,This is Indiana. ❤️,"Instagram photo by Indiana University • Oct 27, 2016 at 6:11pm UTC",link,https://www.instagram.com/p/BME3Hu4gv3L/?taken-by=iubloomington,2016-11-01 08:03:48,4901,85,365,4292,599,10,0,0,0
54210104594_10154680568454595,"Happy Halloween, Hoosiers! Our weekly ""Things to Do"" Snapchat newscast gives students the opportunity to promote the events they care about most. Go to go.iu.edu/thingstodo to see our Halloween edition!",Things to Do: 10/31/2016,video,https://www.facebook.com/IndianaUniversity/videos/10154680568454595/,2016-10-31 19:08:36,139,1,9,136,3,0,0,0,0
54210104594_10154678795569595,"Happy Halloween, Hoosiers! 👻🎃",,video,https://www.facebook.com/IndianaUniversity/videos/10154678795569595/,2016-10-31 08:16:58,1905,9,318,1792,72,29,12,0,0
54210104594_10154675388864595,"#HoosiersofIU ""IU gave me the opportunity to make life long friendships with the people in my science classes. Everyone in the ""chem crew,"" as we call it, helps and motivates each other to do well in our classes and achieve our goals to ultimately go to graduate school,"" said Courtney Weaver. 

Nominate the next #HoosiersofIU in the comments!

Courtney Weaver 
Biology major, IU College of Arts and Sciences
Alpha Xi Delta 
Chemistry Associate Instructor",,video,https://www.facebook.com/IndianaUniversity/videos/10154675388864595/,2016-10-30 09:47:44,312,23,30,299,13,0,0,0,0
54210104594_10154669856649595,"Go behind the scenes on the set of our new television commercial with actor and Indiana University student Benny Wayne Sully, who plays the young Michael Uslan during his days as a student at IU. We hope an IU education leads Benny to future success in Hollywood, just like it did for Michael!",Behind the Scenes: Young Michael Uslan,video,https://www.facebook.com/IndianaUniversity/videos/10154669856649595/,2016-10-29 11:00:00,122,9,13,116,6,0,0,0,0
54210104594_10154666953494595,"In honor of Squirrel Awareness Month, which is totally a real thing, we proudly present a classic educational film recently rediscovered in our Indiana University archives! Do you know the proper ""squirrel etiquette"" for when you encounter these friendly and furry campus residents? Watch and learn and share!",I.U. Squirrels & You: An Educational Film,video,https://www.facebook.com/IndianaUniversity/videos/10154666953494595/,2016-10-28 08:00:00,1027,174,836,799,76,7,145,0,0
54210104594_10154666946224595,"Fulfilling the promise of a brighter future for all Hoosiers: For the past seven years, Indiana University students, faculty and staff have teamed up with Whirlpool Corporation and Habitat for Humanity to build homes for needy Indiana families.",BTN LiveBIG,video,https://www.facebook.com/BTNLiveBIG/videos/1331824513495802/,2016-10-27 16:13:54,141,3,0,128,13,0,0,0,0
54210104594_10154663085609595,We're loving these fall colors! ❤️🍂🌳 What's your favorite season on campus?,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154663085609595/?type=3,2016-10-26 07:02:47,4963,143,409,4532,409,19,2,1,0
54210104594_10154660122769595,Indiana University ranks #1 on list of Top 50 Best Value Online Graduate Schools for 2017.,The 50 Best Value Online Grad Schools for 2017,link,http://www.valuecolleges.com/rankings/best-value-online-graduate-schools-2017/,2016-10-25 07:12:53,953,13,122,916,32,5,0,0,0
54210104594_10154658703129595,"During our weekly ""Things to Do"" Snapchat newscast, we give students the opportunity to promote the events they care about most. Go to go.iu.edu/thingstodo to learn more about this week's events.",Snapchat Newscast: Thing to Do,video,https://www.facebook.com/IndianaUniversity/videos/10154658703129595/,2016-10-24 19:23:52,62,0,3,62,0,0,0,0,0
54210104594_10154657180634595,Halloween is just around the corner. Celebrate the season with four IU-themed jack-o'-lantern stencils!,Download IU Jack-O-Lantern Stencils!,link,https://www.indiana.edu/campaigns/pumpkins.html,2016-10-24 07:50:17,454,13,121,437,17,0,0,0,0
54210104594_10154654077054595,"#HoosiersofIU ""I love that there is always something to do - from watching a movie at IMU's Whittenberger Auditorium to making pottery in Collins' ceramics studio. I'm never bored,"" said Kendall Gibson.

Nominate the next #HoosiersofIU in the comments. 

Kendall Gibson 
Freshman, Geology Major 
IU College of Arts and Sciences
Cru at Indiana University
Scholarship Advisory Committee
E-force
Indiana University Dance Marathon
Community Plunge
Beekeeping Club at IU",Hoosiers of IU,video,https://www.facebook.com/IndianaUniversity/videos/10154654077054595/,2016-10-23 08:40:09,153,8,18,144,9,0,0,0,0
54210104594_10154648301229595,"Go behind the scenes on the set of our new television commercial with writer and director (and IU alumnus) Angelo Pizzo, who you may know as the writer and producer of hit Hollywood films like ""Hoosiers"" and ""Rudy!""",Behind the Scenes: Angelo Pizzo,video,https://www.facebook.com/IndianaUniversity/videos/10154648301229595/,2016-10-22 05:45:00,531,6,77,512,19,0,0,0,0
54210104594_10154647247959595,"Explore the cosmos, experience an earthquake, dig some ancient fossils, and more: Join us on Saturday for IU Science Fest. Free educational fun for all ages!",IU Bloomington invites community to campus for third annual IU Science Fest,link,http://news.indiana.edu/releases/iu/2016/10/iu-science-fest.shtml,2016-10-21 07:58:42,152,11,40,145,7,0,0,0,0
54210104594_10154647191329595,,Indiana University Athletics,link,http://bit.ly/2enHJuw,2016-10-21 07:26:24,173,3,0,168,5,0,0,0,0
54210104594_10154644094669595,"We know mid-terms can be stressful. Keep in mind, IU students get two counseling sessions each semester at no cost.",Counseling and Psychological Services (CAPS): IU Health Center,link,http://healthcenter.indiana.edu/counseling/,2016-10-20 08:57:39,151,6,24,142,9,0,0,0,0
54210104594_10154640547614595,"""Every time I go in and vote I feel proud and happy and I want all students to have that feeling,"" said IU senior Sidney Harris. Sidney, along with a couple of dozen IU students and staff, marched to the voting polls Oct. 12 as part of IU's Walk2Vote. 

Students will walk from Sample Gates to Election Central to vote for ""Walking Wednesdays"" at noon on Oct. 19, Oct. 26 and Nov. 2.",Indiana University's Walk2Vote,link,http://viewpoints.iu.edu/student-experience/2016/10/17/every-time-i-go-in-and-vote-i-feel-proud-and-happy-and-i-want-all-students-to-have-that-feeling/,2016-10-19 07:37:42,96,1,6,95,0,0,0,0,1
54210104594_10154635558879595,"Photos from this year's historic Indiana University Homecoming parade, the first to be held on the newly-completed Woodlawn Avenue extension, starting at the Indiana Memorial Union in the heart of campus and ending at the Indiana University Athletics complex on 17th Street.",Photos from Indiana University's post,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154635545269595/?type=3,2016-10-18 07:15:00,808,12,45,780,26,2,0,0,0
54210104594_10154635152064595,Follow IU_Bloomington or search go.iu.edu/thingstodo to see this week's Snapchat newscast or promote your own events!,,video,https://www.facebook.com/IndianaUniversity/videos/10154635152064595/,2016-10-17 19:00:20,124,0,6,123,1,0,0,0,0
54210104594_10154633277289595,Go IU! 🌳❤️🍂,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154633277289595/?type=3,2016-10-17 07:34:03,2296,11,58,2184,109,3,0,0,0
54210104594_10154629673674595,"#HoosiersofIU To explore her passions of education and women's health, Lucy Brown plans to join the Let Girls Learn Initiative through Peace Corps after college. Lucy dreams of eventually attending medical school in order to help bridge the gap between medicine and policy. #Letgirlslearn #PeaceCorpsOnCampus

Nominate a student to be the next #HoosiersofIU in the comments!

Lucy Brown
Biology, Spanish and International Studies
Timmy Water Project at IU
Little 500 team for Independent Council for Women at IU
Campus Ambassadors for Peace Corps
IU Dance Marathon 
Sigma Iota Rho at Indiana University
College Luminaries",,video,https://www.facebook.com/IndianaUniversity/videos/10154629673674595/,2016-10-16 08:15:18,207,4,9,197,10,0,0,0,0
54210104594_10154623524769595,"LIVE from the Bloomington campus of Indiana University, we are proud to present the 2016 IU Homecoming Parade! Welcome home, Hoosiers!",,video,https://www.facebook.com/IndianaUniversity/videos/10154623524769595/,2016-10-14 17:17:10,1502,137,103,1304,183,4,6,2,3
54210104594_10154622607509595,,Indiana University Athletics,photo,https://www.facebook.com/IUHoosiers/photos/a.119698253739.103010.60770868739/10154179670648740/?type=3,2016-10-14 13:01:07,51,4,0,47,2,0,0,0,2
54210104594_10154621871404595,"See how the Marching Hundred is preparing for their IU Homecoming appearance as told by drum major August ""Augie"" Merback! Learn more about Augie, the latest featured in our One Day / One Hoosier series: oneday.indiana.edu/augustm.html",,video,https://www.facebook.com/IndianaUniversity/videos/10154621871404595/,2016-10-14 08:06:44,550,14,86,514,31,5,0,0,0
54210104594_10154617906039595,"We strongly encourage you to participate in the 2016 general election! Whether you're voting early or Nov. 8, share this social sticker when you vote and encourage others to do the same!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154617906039595/?type=3,2016-10-13 08:14:34,135,10,23,135,0,0,0,0,0
54210104594_10154614658524595,"IU Homecoming 2016 features a new parade route, running north up Woodlawn Avenue from the Indiana Memorial Union to Memorial Stadium on 17th Street!","IU Homecoming 2016 features new parade route, spirited week of activities",link,http://news.indiana.edu/releases/iu/2016/10/iu-homecoming-2016.shtml,2016-10-12 07:09:43,625,11,86,609,13,3,0,0,0
54210104594_10154611859879595,IU Bloomington has the best sunrises! 🙌 Just saying.,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154611859879595/?type=3,2016-10-11 07:09:29,6219,75,487,5668,430,121,0,0,0
54210104594_10154608855484595,"""It's that tight-knit feeling with the entire [Marching Hundred] and the shared love for music and for this band that really makes it a very vibrant, lively and enjoyable thing to do."" - August Merback, drum major for IU's legendary Marching Hundred. 

Tomorrow, join us as we follow August Merback through his day as an IU student as part of our One Day/One Hoosier series. Look for his story through @IUBloomington on Twitter, @IUBloomington on Instagram and IU_Bloomington on Snapchat as it happens live starting around 8:00 AM ET.",One Day/One Hoosier with August Merback,link,https://oneday.indiana.edu/augustm.html,2016-10-10 06:37:17,175,2,16,168,7,0,0,0,0
54210104594_10154605974579595,"#HoosiersofIU Naomi's interns make every TEDx IndianaUniversity intern meeting hilarious. The organization (and its intern program) is something Naomi is very proud to be apart of. This year's event, TEDxIndianaUniversity Presents: All Too Human, will be Oct 29 at the Indiana University Auditorium. Tickets on sale now: http://bit.ly/2dWG64a

In the comments, nominate someone to be the next #HoosiersofIU!

Naomi Kellogg
Non-Profit Management, Indiana University School of Public and Environmental Affairs (SPEA)
TEDx IndianaUniversity
Office of the Vice Provost of Undergraduate Education Student Advisory
Chi Omega",,video,https://www.facebook.com/IndianaUniversity/videos/10154605974579595/,2016-10-09 08:31:00,113,2,27,106,7,0,0,0,0
54210104594_10154601010234595,"Go behind the scenes on the set of our new television commercial with Indiana University alumnus Michael Uslan for a personal introduction to the actual Batmobile used in Tim Burton's 1989 ""Batman"" movie, on which Uslan was the executive producer.",Behind the Scenes: The Batmobile,video,https://www.facebook.com/IndianaUniversity/videos/10154601010234595/,2016-10-08 07:30:00,229,5,111,218,10,0,1,0,0
54210104594_10154597158719595,This year's homecoming parade will include the return of an IU icon unseen for nearly a decade! Be there on Oct 14.,IU calliope being restored in time to appear in this year's homecoming parade,link,http://go.iu.edu/1mTd,2016-10-07 07:06:57,848,13,103,783,59,5,1,0,0
54210104594_10154597179604595,"#TBT to the time IU's tenth president, William Lowe Bryan, rode his horse, Bessie, to campus and tied her up to a hitching post outside Maxwell Hall. Celebrate IU's 200th anniversary during the Indiana University Bicentennial.",Indiana University Bicentennial,link,https://200.iu.edu/,2016-10-06 10:09:01,271,2,33,267,4,0,0,0,0
54210104594_10154594087179595,"Have you been to First Thursdays Festival yet? There you'll find live music, dancing, prizes, art exhibits, great food, crafts and more! Join us tomorrow at 5 p.m. on the Showalter Arts Plaza. Free and open to the public.",Photos from Indiana University's post,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154594077339595/?type=3,2016-10-05 08:12:57,138,2,18,133,5,0,0,0,0
54210104594_10154591056954595,The first batch of acceptance letters go out today!,Indiana University Admissions,video,https://www.facebook.com/IUAdmissions/videos/1093021934078814/,2016-10-04 08:05:44,478,26,0,447,30,0,0,0,1
54210104594_10154588053704595,"Make your voice heard; register to vote by Oct. 11th! Tomorrow, the Indiana University Maurer School of Law hosts ""Voting & Power,"" a nonpartisan campus event designed to help students get involved and stay informed this election season. Learn more: http://go.iu.edu/1mRE",Your vote counts. Learn more about voter registration.,link,https://provost.indiana.edu/vote/,2016-10-03 07:15:50,55,0,9,55,0,0,0,0,0
54210104594_10154585158434595,"#HoosiersofIU Maybe Jason's too busy to pause for a picture, but it's no wonder: he's been involved in five student organizations! All the hard work pays off as he just accepted a job offer in New York. Congratulations, Jason!

In the comments, nominate someone to be the next #HoosiersofIU!

Jason Shader Smith
Senior, Kelley School of Business 
Vice President, Out at Kelley
Director of Social Events, Pi Lambda Phi
Kelley Academic Fairness Committee
IUDM
Student Government",,video,https://www.facebook.com/IndianaUniversity/videos/10154585158434595/,2016-10-02 08:35:04,260,24,17,242,18,0,0,0,0
54210104594_10154580182044595,"Calling all Hoosiers! It's time to come back home to Indiana University!
http://go.iu.edu/homecoming",Indiana University: IU Homecoming 2016 Preview,video,https://www.facebook.com/IndianaUniversity/videos/10154580182044595/,2016-10-01 07:30:00,1915,73,700,1746,165,0,4,0,0
54210104594_10154578994964595,Indiana University Jacobs School of Music students perform in a variety of incredible opera and ballet productions this fall. Catch them all: tickets on sale now!,Indiana University,link,http://music.indiana.edu/operaballet/,2016-09-30 08:14:25,121,0,10,114,7,0,0,0,0
54210104594_10154575985069595,"IU President Michael A. McRobbie received the 2016 International Citizen of the Year Award, which honors those who have made outstanding contributions to the globalization of Indiana.",,video,https://www.facebook.com/IndianaUniversity/videos/10154575985069595/,2016-09-29 07:03:00,354,7,23,341,12,1,0,0,0
54210104594_10154573130694595,"Juan Felipe Herrera, the first Latino to be named United States Poet Laureate, will join us for a celebration of poetry and Latino culture this Friday at the Buskirk-Chumley Theater. This event is free and open to the public!",Juan Felipe Herrera Public Reading,link,http://www.indiana.edu/~cahi/events/juan-felipe-herrera-public-reading/,2016-09-28 07:00:03,89,0,11,89,0,0,0,0,0
54210104594_10154570135949595,"Today, we officially rededicate Franklin Hall as the new home of The Media School at Indiana University. FOX Sports broadcaster Joe Buck will receive an honorary doctoral degree during the ceremony.","Fox Sports broadcaster Joe Buck to help rededicate Franklin Hall, home of IU's Media School",link,http://news.indiana.edu/releases/iu/2016/09/franklin-hall-rededication-joe-buck.shtml,2016-09-27 07:00:00,800,30,91,759,32,7,0,1,1
54210104594_10154567347709595,☔️ The perfect rainy day activity: check out the Rainwork artwork on the plaza of the Indiana University Art Museum. The design is only visible when wet! More on Rainworks: http://go.iu.edu/1mMe,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154567347709595/?type=3,2016-09-26 07:00:01,2904,65,366,2616,195,91,2,0,0
54210104594_10154561939909595,"#HoosiersofIU Meet Mary King! Through IU CHAARG, a women's health and fitness organization, Mary found an inspiring and supportive community at IU. She even met some of her best friends in CHAARG! Where did you find your IU community?

In the comments, nominate an IU student to be the next #HoosiersofIU!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154561939909595/?type=3,2016-09-25 07:00:00,120,2,6,118,2,0,0,0,0
54210104594_10154562071274595,"Is this Cornhole or Bags? Asking for a friend. 😂  Welcome to tailgate season, Hoosiers!","Instagram photo by Indiana University • Sep 24, 2016 at 3:59pm UTC",link,https://www.instagram.com/p/BKvpzrcAiEp/?taken-by=iubloomington,2016-09-24 11:04:02,284,68,9,281,3,0,0,0,0
54210104594_10154560026794595,Go behind the scenes to see Indiana University Jacobs School of Music students record the music used in  our new Michael Uslan television commercial! Recognize the tune? You can read more about how IU faculty and students lent their talents to create this music here: http://go.iu.edu/1mxR,Behind the Scenes: Jacobs School of Music,video,https://www.facebook.com/IndianaUniversity/videos/10154560026794595/,2016-09-24 07:00:00,609,18,159,552,49,8,0,0,0
54210104594_10154554155809595,"Today, our iconic Student Building will be named in honor of former Indiana University first lady Frances Morgan Swain. The wife of IU's ninth president Joseph Swain, Frances was an early advocate for women on campus. She took it upon herself to raise the first $6,500 to pay for the construction of what became the Student Building. The naming ceremony will take place at 4PM.",Student Building to be named in honor of IU's ninth first lady Frances Morgan Swain,link,http://inside.indiana.edu/editors-picks/campus-life/2016-09-07-student-building-rename.shtml,2016-09-23 07:00:00,501,11,40,482,18,0,0,0,1
54210104594_10154554121119595,"Earlier this week, the Indiana Bicentennial Torch Relay stopped at Indiana University on its 3,200-mile tour of the state. IU staff and alumni carried the torch through campus, including Angelo Pizzo, Debbie Lemon, Doug Bauder, Sylvia McNair, and Kirk White. As true Hoosiers at heart, we are proud to take part in celebrating our state's first 200 years!",Photos from Indiana University's post,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154554094834595/?type=3,2016-09-22 07:00:01,469,5,30,448,21,0,0,0,0
54210104594_10154552948194595,"Construction begins today on a new home for a Bloomington family! The work is being done by students of Indiana University, IU's Kelley School of Business, and Habitat for Humanity of Monroe County, with support from Whirlpool Corporation.","IU, Kelley School and Whirlpool partnering on Habitat for Humanity campus build",link,http://news.indiana.edu/releases/iu/2016/09/habitat-build-kelley-whirlpool-2016.shtml,2016-09-21 07:40:07,589,7,43,557,32,0,0,0,0
54210104594_10154550139244595,IU Family Weekend is the perfect opportunity for students to share IU traditions and discoveries with their families! Check out the schedule of events: http://bit.ly/2cwy8AH,IU Family Weekend,event,https://www.facebook.com/events/844038199066096/,2016-09-20 07:27:12,157,5,0,156,1,0,0,0,0
54210104594_10154546927789595,"After 30 years of practicing in makeshift facilities, IU's Marching Hundred now has a dedicated home! Hoosiers will celebrate the naming of the Ray E. Cramer Marching Hundred Hall in the IU Homecoming parade next month.",Naming celebration set for Marching Hundred facility during IU Homecoming parade,link,http://news.indiana.edu/releases/iu/2016/09/marching-hundred.shtml,2016-09-19 07:00:00,1348,31,139,1253,79,16,0,0,0
