status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_10155464069654488,"UMD's DarajaEnsemble traveled to Tanzania to bring the power of music to local youth, plant trees, and teach communities about the importance of protecting natural resources. #UMDinspires #DoGoodUMD",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155464069654488/?type=3,2016-11-10 16:30:01,51,0,4,47,4,0,0,0,0
16972274487_10155459962354488,"All are welcome at University of Maryland Memorial Chapel this Friday for the 2016 Veterans Day Celebration honoring our veterans' service, sacrifice and contributions to this country. If you can't be on campus, please join us by tuning in to the live stream: go.umd.edu/53d #ChapelVeteransDay",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155459962354488/?type=3,2016-11-09 15:00:00,73,1,7,71,2,0,0,0,0
16972274487_10155459729609488,"UMD's CompSciConnect Camp encourages local middle school girls to dive into computer science, helping fuel passion for the field. #UMDinspires",Maryland camp connects kids with computer science: BTN LiveBIG,link,http://go.umd.edu/5mt,2016-11-09 12:20:03,45,1,5,45,0,0,0,0,0
16972274487_10155456551059488,"Firefighters put on their full gear, lug heavy hoses, sprint up towers, bust down doors and drag lifeless mannequins across in the finish line in the global Firefighter Challenge founded 25 years ago by a Terp. #UMDinspires",Hot Times at Firefighting Competition,link,http://go.umd.edu/5o8,2016-11-08 16:30:01,47,0,2,47,0,0,0,0,0
16972274487_10155455402049488,"It's Election Day, Terps! Don't forget to cast your vote. #UMDpolitics #ElectionDay",gph.is,link,http://gph.is/2eiodS9,2016-11-08 09:43:33,91,4,7,84,7,0,0,0,0
16972274487_10155452418094488,UMD's composting program brings food waste full circle to increase sustainability on campus. #UMDinspires,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155452418094488/?type=3,2016-11-07 12:13:29,97,1,3,87,10,0,0,0,0
16972274487_10155442469549488,"UMD students get face-to-face perspectives on the election from people in Afghanistan, Mexico and Honduras by just stepping inside a teched-out shipping container on campus. #UMDpolitics",A Portal to New Perspectives,link,http://go.umd.edu/54x,2016-11-04 16:01:42,40,4,4,40,0,0,0,0,0
16972274487_10155441914944488,"On #ElectionDay, join fellow Terps at 7pm to watch the results, hear from UMD experts and celebrate democracy: go.umd.edu/54p #UMDpolitics #UMDElectionNight",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155441914944488/?type=3,2016-11-04 13:00:01,36,0,3,34,2,0,0,0,0
16972274487_10155441646144488,Hear from these UMD experts on the election and how important it is that all Terps make their voice heard and vote. #UMDpolitics,"College of Behavioral & Social Sciences, University of Maryland",video,https://www.facebook.com/bsosumd/videos/10154710634444936/,2016-11-04 11:03:14,20,1,0,19,0,0,0,0,1
16972274487_10155439014189488,"U.S. News & World Report, Forbes and Times Higher Education all agree - UMD is a top 20 public institution! #UMDinspires",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155439014189488/?type=3,2016-11-03 16:05:42,2437,48,475,2254,162,18,3,0,0
16972274487_10155435108794488,"With such a charged election season, communities around the world are following the U.S. election closely. UMD students are connecting with people worldwide through the UMD Portal, which offers a unique opportunity for face-to-face interactions that bridge continents. #UMDpolitics #UMDinspires",Presidential Election | Beyond the Classroom,video,https://www.facebook.com/UnivofMaryland/videos/10155435108794488/,2016-11-02 14:09:08,64,3,9,56,5,3,0,0,0
16972274487_10155434922074488,"This weekend is Technica! UMD's all-women hackathon encourages women to dive into tech culture and create, innovate and explore. Want to get involved? Learn more: gotechnica.org #Technica16",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155434922074488/?type=3,2016-11-02 13:03:01,46,4,4,44,2,0,0,0,0
16972274487_10155434619389488,"Passion is at the core of the University of Maryland. The drive for achievement, whether on the sports field, in the lab, on the stage or beyond, fuels our work to be and do the best for our communities, the state and the world. #UMDinspires",University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10155434619074488/?type=3,2016-11-02 11:33:28,182,3,19,174,7,1,0,0,0
16972274487_10155431228864488,"You think you're sick of this election season? Imagine being a reporter assigned to cover the presidential campaign for the past year, or more. Five UMD journalism alums pause to tell us their surprising, touching and sometimes-scary tales about life on the campaign trail. #UMDpolitics",Tales From the Trail,link,http://go.umd.edu/5sn,2016-11-01 14:00:00,34,1,4,34,0,0,0,0,0
16972274487_10155430342074488,"It's Rise Above Week - UMD, creating meaningful dialogue to move towards a more inclusive and empowering campus culture. go.umd.edu/5sw #TerpsRiseAbove",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155430342074488/?type=3,2016-11-01 11:00:03,32,1,2,31,1,0,0,0,0
16972274487_10155430403024488,"Tonight, celebrate UMD pioneers, honor their role in the pivotal discovery of gravitational waves, and learn more about gravitational wave astronomy from a panel discussion.",A Celebration of Gravitational Waves,link,http://go.umd.edu/gravwavesevent,2016-11-01 09:30:02,32,2,6,29,3,0,0,0,0
16972274487_10155427851539488,The moment of discovery - when we meet the unexpected. #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155427851539488/?type=3,2016-10-31 16:00:02,19,1,2,16,3,0,0,0,0
16972274487_10155427383044488,"Happy Halloween, Terps! Ready for something spooky? Check out these tales from the UMD Archives, if you dare: go.umd.edu/5mj",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155427383044488/?type=3,2016-10-31 13:10:02,260,1,15,251,7,1,1,0,0
16972274487_10155415877309488,"A UMD researcher leads a rare study into the politics of Asian Americans, with surprising results about where they stand this election season. #UMDpolitics",Going Blue,link,http://go.umd.edu/ivj,2016-10-28 15:18:00,42,3,1,42,0,0,0,0,0
16972274487_10155415523889488,Discovery happens daily here at the University of Maryland. #UMDdiscovers,UMD Discovers,video,https://www.facebook.com/UnivofMaryland/videos/10155415523889488/,2016-10-28 13:10:09,56,0,4,56,0,0,0,0,0
16972274487_10155412566784488,UMD astronomers have discovered what happens when a dormant black hole eats a star – something spectacular. go.umd.edu/dnk19 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155412566784488/?type=3,2016-10-27 17:00:00,76,1,17,73,1,2,0,0,0
16972274487_10155404988429488,"The Center for Sports Medicine, Health and Human Performance will be at the forefront of tackling a pressing public health problem: traumatic brain injury. This partnership between UMD and the University of Maryland, Baltimore will be a gateway to a fuller understanding of the human brain: https://go.umd.edu/iyc #ColeFieldHouse #ScienceofSport",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155404988429488/?type=3,2016-10-25 16:50:00,58,7,1,56,1,1,0,0,0
16972274487_10155390234914488,"Three Terps, including a former Maryland tight end, restore the grip, or tackiness, in football, baseball and golf gloves and save athletes the cost of frequently replacing them through their growing company, Grip Boost. http://go.umd.edu/ij7 #UMDdiscovers",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155390234914488/?type=3,2016-10-21 17:15:01,77,8,3,71,5,1,0,0,0
16972274487_10155389404454488,"UMD sweeps Best College Athletics, Best College Sports Fans and Best College Mascot categories in ""Best of D.C. 2016"" by Washington Post Express! UMD also scored second place for Best College Sports Venue and Best College Arts Program. http://go.umd.edu/ij3",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155389404454488/?type=3,2016-10-21 14:05:01,478,12,41,457,19,2,0,0,0
16972274487_10155390188619488,"See how the University of Maryland, College Park and University of Maryland, Baltimore are advancing the #ScienceofSport. #ColeFieldHouse",The Science of Cole Field House,video,https://www.facebook.com/UnivofMaryland/videos/10155390188619488/,2016-10-21 12:57:16,532,20,78,512,12,7,0,0,1
16972274487_10155389401694488,"UMD researchers have found a way to keep you cool, save you money and help save the planet. go.umd.edu/dnk15 #UMDdiscovers",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155389401694488/?type=3,2016-10-21 10:55:01,26,3,1,23,1,2,0,0,0
16972274487_10155385827459488,"Today, the University of Maryland, College Park and the University of Maryland, Baltimore unveiled ambitious plans for the Center for Sports Medicine, Health and Human Performance, a signature component of the #ColeFieldHouse project. colefieldhouse.umd.edu  #ScienceofSport",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155385827459488/?type=3,2016-10-20 11:05:01,129,0,5,126,2,1,0,0,0
16972274487_10155385637559488,"Introducing the Center for Sports Medicine, Health & Human Performance… #ColeFieldHouse #ScienceofSport",0:00 / 5:18 The New Cole Field House | Advancing the Science o...,video,https://www.facebook.com/UnivofMaryland/videos/10155385637559488/,2016-10-20 08:34:12,918,40,275,850,42,21,1,2,2
16972274487_10155381728749488,These UMD students discovered a uniquely creative way to express complex feelings of crisis through powerful works of contemporary art. go.umd.edu/dnk20 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155381728749488/?type=3,2016-10-19 10:45:00,37,0,1,33,3,1,0,0,0
16972274487_10155378244299488,"What scares you the most? Whatever it is, UMD researchers have shown that becoming frightened may activate unconscious racial biases and drive up support for voter ID laws, which disproportionately impact minority and low income voters. go.umd.edu/iag #UMDpolitics",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155378244299488/?type=3,2016-10-18 14:20:00,30,5,2,29,1,0,0,0,0
16972274487_10155378225174488,"UMD has a leading curriculum in nonprofit management, inspiring the next generation of Do Good Leaders. #DoGoodUMD dogood.umd.edu",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155378225174488/?type=3,2016-10-18 11:35:01,124,4,10,121,3,0,0,0,0
16972274487_10155373538794488,Getting kids to eat healthy foods is never easy - but UMD research shows the battle should begin as early as possible. go.umd.edu/dnk16 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155373538794488/?type=3,2016-10-17 13:30:00,46,2,3,45,1,0,0,0,0
16972274487_10155362984379488,Think being a baby is easy? An experiment conducted by University of Maryland and University of Chicago researchers zeroed in on how babies learn the complex task of imitating others—an important step in learning social interaction and about the world. #UMDdiscovers,Infant Observers,link,http://go.umd.edu/ibc,2016-10-15 11:25:00,40,0,4,40,0,0,0,0,0
16972274487_10155360354584488,"Tune in live at 4PM: United Nations Secretary-General Ban Ki-moon is at UMD today discussing the importance of empowering youth to ""Do Good"" in the world. #DoGoodUMD",Ban Ki-moon | The Do Good Generation,video,http://go.umd.edu/iL8,2016-10-14 14:45:00,67,3,8,63,3,0,0,0,1
16972274487_10155360421614488,Doing good is serious business. #UMD provides critical resources for social innovation & impact worldwide dogood.umd.edu #DoGoodUMD,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155360421614488/?type=3,2016-10-14 10:20:01,50,0,5,47,3,0,0,0,0
16972274487_10155356811114488,Ready to #DoGoodUMD? Apply for up to $500 in funding and coaching to jump start your project or venture for the Do Good Challenge!,Apply for Seed Funds | Do Good Challenge,link,https://www.publicpolicy.umd.edu/dogood-institute/programs/do-good-challenge/participate/apply-seed-funds,2016-10-13 13:29:56,16,2,1,16,0,0,0,0,0
16972274487_10155350307894488,"Throwback to 1987, when President Reagan invited Maryland's field hockey team to the White House after their NCAA triumph. The Terps were the first field hockey champions to receive the honor. #TBT #UMDpolitics",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155350307894488/?type=3,2016-10-13 13:00:01,169,16,6,162,5,2,0,0,0
16972274487_10155355973209488,We've finally figured out why jet lag feels so much worse when flying east: go.umd.edu/ihv #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155355973209488/?type=3,2016-10-13 10:50:01,73,3,18,70,1,2,0,0,0
16972274487_10155352526964488,"Revolutionizing health care, these researchers are applying augmented reality to improve ultrasounds for both patient and physician. #UMDdiscovers",An Augmented View,video,https://www.facebook.com/UnivofMaryland/videos/10155352526964488/,2016-10-12 11:00:00,107,2,50,98,5,3,1,0,0
16972274487_10155350043939488,"Terp entrepreneurs teamed up with UMD to renovate and rent a local house. This Startup Village is booming already, and it's helping to build a #GreaterCollegePark.",Village People,link,https://go.umd.edu/Village,2016-10-11 15:30:00,55,1,6,53,1,1,0,0,0
16972274487_10155348988619488,Improving children's access to oral health care through Miles for Smiles is one way Terps Do Good at UMD. That's why Maryland is a Do Good Campus. dogood.umd.edu #DoGoodUMD,Do Good Campus: Miles For Smiles,video,https://www.facebook.com/UnivofMaryland/videos/10155348988619488/,2016-10-11 10:00:00,111,0,12,106,3,2,0,0,0
16972274487_10155346513419488,"Dr. Jewel Barlow, director of the Glenn L. Martin Wind Tunnel, is Fox News' Power Player of the Week. See how the wind tunnel helps UMD teams test how products stand up to hurricane force winds. #UMDdiscovers",Video | Fox News Sunday with Chris Wallace,link,http://www.foxnews.com/on-air/fox-news-sunday-chris-wallace/videos#p/158303/v/5163183223001,2016-10-10 16:20:00,54,2,3,52,2,0,0,0,0
16972274487_10155345327129488,"Whether at the White House or AwesomeCon, a Terp and lifelong ""Star Wars"" fan brings the life of the party: a full-size, fully functioning R2-D2 that he custom-built.",Overjoyed With His Droid,link,http://go.umd.edu/i24,2016-10-10 14:00:00,120,7,29,112,7,1,0,0,0
16972274487_10155345136779488,Maps from the past can teach us a lot about our present. A #UMD project is creating a digital atlas of neighborhoods to examine how past discriminatory housing policies have contributed to current-day problems: go.umd.edu/dnk17 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155345136779488/?type=3,2016-10-10 12:00:01,65,2,14,64,1,0,0,0,0
16972274487_10155345291814488,October is National Energy Awareness Month! Learn how you can help conserve energy and check out a new UMD energy dashboard: go.umd.edu/i2u,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155345291814488/?type=3,2016-10-10 10:30:01,30,1,5,30,0,0,0,0,0
16972274487_10155335001404488,"The results of the latest Washington Post-UMD Poll are out! Results reveal increasing Maryland voter approval of Governor Larry Hogan, and show leads for Democratic candidates in the Senate and presidential races. #WaPoUMDPoll #UMDpolitics",Washington Post-UMD Poll: Results,link,http://go.umd.edu/i8z,2016-10-07 12:31:26,14,2,0,14,0,0,0,0,0
16972274487_10155334885584488,Building schools and working with educators in rural Honduras is one way Terps Do Good at UMD. That's why Maryland is a Do Good Campus. dogood.umd.edu #DoGoodUMD,Do Good Campus: Students Helping Honduras,video,https://www.facebook.com/UnivofMaryland/videos/10155334885584488/,2016-10-07 11:13:48,147,2,6,141,6,0,0,0,0
16972274487_10155334820394488,"As a worldwide leader in fearless research, the University of Maryland works to discover new knowledge, improve the human condition and educate the next generation of global citizens. #UMDdiscovers",University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10155334820299488/?type=3,2016-10-07 10:25:09,27,1,2,24,3,0,0,0,0
16972274487_10155331272369488,UMD research has determined our planet's total forest area - and uncovered surprising information gaps. go.umd.edu/dnk18 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155331272369488/?type=3,2016-10-06 10:45:00,35,1,4,29,1,0,0,5,0
16972274487_10155329363594488,"Special event: hear from United Nations Secretary-General Ban Ki-moon next Friday, Oct. 14 at The Clarice as he gives a pivotal talk on the ""Do Good Generation."" #DoGoodUMD",The Do Good Generation,link,http://go.umd.edu/i7y,2016-10-05 17:01:00,142,12,30,133,2,7,0,0,0
16972274487_10155329139424488,"A huge Terp welcome to former U.S. Deputy Surgeon General Dr. Boris D. Lushniak, who will join UMD as Dean of the University of Maryland School of Public Health. His vast experience makes him an incredible asset to the school and the university. go.umd.edu/i7z",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155329139424488/?type=3,2016-10-05 15:39:22,216,1,8,211,2,3,0,0,0
16972274487_10155328942429488,"Burning nearly soot-free, the blue fire whirl discovered by UMD researchers could help with oil spill cleanups and generating clean energy. #UMDdiscovers",UMD Discovers the Blue Whirl,video,https://www.facebook.com/UnivofMaryland/videos/10155328942429488/,2016-10-05 14:02:00,188,7,52,173,5,10,0,0,0
16972274487_10155325479724488,"With ground-breaking implications for treating diseases like multiple sclerosis, researchers from UMD and the University of Maryland School of Medicine have discovered a new way to reprogram unhealthy immune system responses. #UMDdiscovers",Biomedical Researchers Break New Ground in Fight Against Multiple Sclerosis,link,http://go.umd.edu/ih7,2016-10-04 13:30:01,441,14,136,408,21,12,0,0,0
16972274487_10155321901314488,"A Terp skewers business culture in her debut book, ""100 Tricks to Appear Smart in Meetings,"" tackling timeless concerns such as what to do with your face in a meeting, how to convince your co-workers you care and how to nail the big pitch by not saying much of anything. Meet her tomorrow for a book signing at 5:30 p.m. in D.C.: go.umd.edu/in5",Drawing on Experience,link,http://go.umd.edu/inw,2016-10-03 11:35:01,24,1,2,23,0,1,0,0,0
16972274487_10155321689789488,"Now that's a happy Terp! Meet Chris, our #UMDinnovates winner and proud new owner of an Oculus Rift. Our winner joked that he's ""going to go to Disney World."" And he can go virtually anywhere he likes. #UMDdiscovers",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155321688969488/?type=3,2016-10-03 10:30:01,59,0,2,57,2,0,0,0,0
16972274487_10155315582084488,"Homecoming is here! Show your Maryland pride, wherever you're celebrating today. #UMDhomecoming",University of Maryland Alumni Association,video,https://www.facebook.com/TerpAlumni/videos/10153929862894117/,2016-10-01 13:56:40,686,9,0,639,45,2,0,0,0
16972274487_10155312115254488,"Part superheroes, part detectives, part guardians: Terp researchers stand watch over the Earth—monitoring the health of oceans and forests from space, predicting floods, measuring climate change and tracking hidden sources of deadly pollution. #UMDdiscovers",Terps On Watch,link,http://go.umd.edu/ier,2016-09-30 14:25:03,33,0,1,32,0,1,0,0,0
16972274487_10155308971254488,"Don't forget to register to vote and have a voice in this election. In this photo from September 1992, UMD students were registering to vote in the 1992 presidential election. #TBT #UMDpolitics",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155308971254488/?type=3,2016-09-29 15:45:01,40,1,1,39,1,0,0,0,0
16972274487_10155308152369488,"Award-winning poet Claudia Rankine will be at The Clarice tonight for a pivotal discussion exploring art, public education, race and the making of American democracy. go.umd.edu/rankine #UMDdiscovers #UMDpolitics #dtnumd #ARHUDLS",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155308152369488/?type=3,2016-09-29 11:30:03,11,0,1,10,1,0,0,0,0
16972274487_10155308472124488,"Terps celebrated the start of fall last week at the Terp Farm​ Fall Harvest Festival with pumpkin painting, flower picking, live music and great food. go.umd.edu/isi

Photo credit: Edwin Remsberg",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155308377589488/?type=3,2016-09-29 10:40:00,96,0,4,91,4,1,0,0,0
16972274487_10155305098004488,"At UMD, cutting edge discoveries drive efforts that improve our world, applying new knowledge to today's challenges. #UMDdiscovers",President Loh: Discover New Knowledge,video,https://www.facebook.com/UnivofMaryland/videos/10155305098004488/,2016-09-28 13:15:00,209,7,49,194,15,0,0,0,0
16972274487_10155302497804488,"It's easy to forget that most of Congress is on the ballot this fall. In her new book, a UMD professor explains why gridlock in the House and Senate can't be blamed just on ideological differences. #UMDpolitics",The Limits of Working Together,link,http://go.umd.edu/idw,2016-09-27 16:02:01,17,1,0,17,0,0,0,0,0
16972274487_10155299460504488,"Yesterday volunteers helped #DoGoodUMD with Terps Against Hunger, turning Do Good spirit into real community impact. #UMDhomecoming 

Photo credit: Lisa Helfert",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155299457314488/?type=3,2016-09-26 15:23:36,100,2,6,97,3,0,0,0,0
16972274487_10155298898989488,Great Terp news: UMD was named one of the healthiest colleges in America.,The 26 Healthiest Colleges in the U.S.,link,http://greatist.com/health/healthiest-colleges,2016-09-26 12:00:01,335,5,39,313,17,5,0,0,0
16972274487_10155290989524488,"Happy 80th Birthday, Jim Henson, from your Terp family!",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155290989524488/?type=3,2016-09-24 09:48:00,5724,91,1521,4951,672,5,2,94,0
16972274487_10155288594434488,"Did you spend all summer bundled up in over-air conditioned spaces? The Roving Comforter, a new robot designed by UMD engineers to cool individuals, rather than an entire room, might be just what you and the planet need. #UMDdiscovers",Comfort Zone,link,http://go.umd.edu/if2,2016-09-23 15:10:07,29,0,4,29,0,0,0,0,0
16972274487_10155288121774488,Enjoy fun fall festivities today at the Terp Farm Fall Harvest Festival! Free shuttles will depart from the Stamp every 30 minutes starting at 2pm. go.umd.edu/ipc #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155288121774488/?type=3,2016-09-23 12:00:05,23,1,1,22,1,0,0,0,0
16972274487_10155284678609488,Come out this weekend to #DoGoodUMD with Terps Against Hunger and help package meals for local families in need. go.umd.edu/ip4 #UMDhomecoming,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155284678609488/?type=3,2016-09-22 12:05:01,58,2,4,52,6,0,0,0,0
16972274487_10155284339304488,"UMD is proud to be the nation's first Do Good Campus. Today's students are the Do Good Generation, and you can see the impact happening right here at Maryland. dogood.umd.edu #DoGoodUMD",Do Good Campus,video,https://www.facebook.com/UnivofMaryland/videos/10155284339304488/,2016-09-22 09:52:19,1276,36,324,1165,97,4,1,9,0
